date,open,high,low,close,volume
2025-08-14,3.33,3.33,3.26,3.26,36986400.0
2025-08-15,3.25,3.29,3.25,3.28,21445100.0
2025-08-18,3.28,3.34,3.28,3.34,33328900.0
2025-08-19,3.34,3.46,3.34,3.43,65646801.0
2025-08-20,3.44,3.48,3.4,3.45,38947100.0
2025-08-21,3.43,3.59,3.43,3.57,86200402.0
2025-08-22,3.58,3.6,3.48,3.52,52191504.0
2025-08-25,3.5,3.52,3.45,3.49,46379600.0
2025-08-26,3.5,3.51,3.45,3.47,29342500.0
2025-08-27,3.45,3.58,3.44,3.47,62512864.0
2025-08-28,3.42,3.42,3.25,3.35,72041200.0
2025-08-29,3.33,3.34,3.28,3.28,26769200.0
2025-09-01,3.27,3.34,3.25,3.34,25009000.0
2025-09-02,3.34,3.35,3.28,3.31,21188502.0
2025-09-03,3.3,3.31,3.21,3.22,19817500.0
2025-09-04,3.2,3.26,3.2,3.23,17025300.0
2025-09-05,3.23,3.26,3.17,3.25,21166402.0
2025-09-08,3.27,3.32,3.26,3.29,16438202.0
2025-09-09,3.28,3.3,3.24,3.25,15007500.0
2025-09-10,3.24,3.27,3.23,3.26,11144202.0
2025-09-11,3.26,3.29,3.22,3.29,17400200.0
2025-09-12,3.28,3.32,3.26,3.3,21666780.0
2025-09-15,3.28,3.32,3.25,3.29,16728200.0
2025-09-16,3.28,3.34,3.27,3.33,26406100.0
2025-09-17,3.33,3.34,3.28,3.3,19464800.0
2025-09-18,3.3,3.32,3.19,3.2,31347400.0
2025-09-19,3.2,3.22,3.17,3.18,14269300.0
2025-09-22,3.17,3.19,3.14,3.16,12406200.0
2025-09-23,3.15,3.16,3.06,3.1,21773900.0
2025-09-24,3.11,3.12,3.08,3.12,10638500.0
2025-09-25,3.11,3.13,3.07,3.09,15225743.0
2025-09-26,3.08,3.14,3.06,3.09,15805120.0
2025-09-29,3.09,3.13,3.06,3.13,15054420.0
2025-09-30,3.12,3.13,3.1,3.12,10694700.0
2025-10-09,3.12,3.18,3.12,3.18,18629600.0
2025-10-10,3.17,3.27,3.16,3.27,33329600.0
2025-10-13,3.2,3.24,3.18,3.24,21957700.0
2025-10-14,3.24,3.3,3.24,3.26,22639800.0
2025-10-15,3.26,3.31,3.24,3.3,20580940.0
2025-10-16,3.31,3.32,3.24,3.26,17826100.0
2025-10-17,3.24,3.28,3.23,3.26,19091200.0
2025-10-20,3.26,3.29,3.21,3.29,22969700.0
2025-10-21,3.29,3.37,3.27,3.36,37594780.0
2025-10-22,3.35,3.4,3.33,3.34,24289300.0
2025-10-23,3.34,3.39,3.32,3.38,24929000.0
2025-10-24,3.38,3.39,3.25,3.25,30689900.0
2025-10-27,3.29,3.32,3.25,3.29,23224900.0
2025-10-28,3.29,3.33,3.26,3.3,18927900.0
2025-10-29,3.25,3.26,3.14,3.22,32063800.0
2025-10-30,3.23,3.23,3.16,3.17,16428200.0
2025-10-31,3.17,3.19,3.15,3.16,12394020.0
2025-11-03,3.15,3.21,3.15,3.2,12336000.0
2025-11-04,3.19,3.22,3.17,3.19,11831500.0
2025-11-05,3.17,3.27,3.16,3.24,26181500.0
2025-11-06,3.26,3.29,3.23,3.25,21920202.0
2025-11-07,3.25,3.29,3.24,3.25,18430302.0
2025-11-10,3.28,3.33,3.26,3.33,28600402.0
2025-11-11,3.33,3.34,3.28,3.3,19349300.0
2025-11-12,3.31,3.31,3.25,3.26,14258500.0
2025-11-13,3.26,3.28,3.23,3.27,13772700.0
2025-11-14,3.28,3.35,3.27,3.33,29904500.0
2025-11-17,3.33,3.34,3.27,3.31,15911700.0
2025-11-18,3.3,3.3,3.16,3.18,29668000.0
2025-11-19,3.18,3.23,3.1,3.13,18129600.0
2025-11-20,3.12,3.16,3.1,3.11,15160500.0
2025-11-21,3.11,3.12,2.97,2.98,23414600.0
2025-11-24,2.99,3.01,2.95,2.97,16948500.0
2025-11-25,2.98,3.03,2.97,3.01,11945302.0
2025-11-26,3.02,3.05,2.99,3.0,12234701.0
2025-11-27,3.0,3.04,2.99,3.02,9178001.0
2025-11-28,3.02,3.05,3.0,3.05,10705400.0
2025-12-01,3.06,3.09,3.04,3.07,10153901.0
2025-12-02,3.07,3.07,3.01,3.07,10316500.0
2025-12-03,3.07,3.1,3.05,3.07,10166000.0
2025-12-04,3.06,3.08,3.02,3.04,9969800.0
2025-12-05,3.03,3.07,3.01,3.07,8859200.0
2025-12-08,3.06,3.09,3.05,3.07,8856400.0
2025-12-09,3.06,3.08,3.04,3.04,12542900.0
2025-12-10,3.04,3.06,3.0,3.03,9402200.0
2025-12-11,3.04,3.04,2.96,2.97,14623500.0
2025-12-12,2.96,3.03,2.96,2.99,11718100.0
2025-12-15,2.98,3.01,2.96,2.99,7821400.0
2025-12-16,3.0,3.0,2.91,2.93,13525200.0
2025-12-17,2.91,2.93,2.87,2.91,11528139.0
2025-12-18,2.91,2.94,2.9,2.93,7706700.0
2025-12-19,2.93,2.97,2.92,2.96,7624408.0
2025-12-22,2.97,2.99,2.96,2.97,8075402.0
2025-12-23,2.97,2.99,2.92,2.92,9333202.0
2025-12-24,2.92,2.94,2.9,2.93,6079400.0
2025-12-25,2.95,2.98,2.92,2.96,9488002.0
2025-12-26,2.98,2.98,2.94,2.96,7055100.0
2025-12-29,2.96,2.96,2.9,2.91,12173600.0
2025-12-30,2.89,2.92,2.86,2.86,15475539.0
2025-12-31,2.86,2.88,2.83,2.85,9506100.0
2026-01-05,2.86,2.89,2.85,2.89,10288390.0
2026-01-06,2.89,2.92,2.87,2.92,11820900.0
2026-01-07,2.92,2.92,2.88,2.88,12485900.0
2026-01-08,2.88,2.92,2.87,2.91,10598197.0
2026-01-09,2.92,2.94,2.91,2.93,12280500.0
2026-01-12,2.94,2.98,2.92,2.98,17849040.0
2026-01-13,3.0,3.0,2.95,2.96,17228902.0
2026-01-14,2.96,3.01,2.95,2.98,19964500.0
2026-01-15,2.99,2.99,2.93,2.95,12271120.0
2026-01-16,2.97,3.07,2.96,2.99,27002300.0
2026-01-19,2.97,3.06,2.96,3.05,24924100.0
2026-01-20,3.06,3.1,3.02,3.08,29522300.0
2026-01-21,3.07,3.08,3.0,3.05,22335048.0
2026-01-22,3.06,3.09,3.03,3.08,19636100.0
2026-01-23,3.08,3.11,3.07,3.09,13814900.0
2026-01-26,3.1,3.11,3.05,3.09,16647502.0
2026-01-27,3.08,3.09,2.98,3.05,19678990.0
2026-01-28,3.03,3.07,3.01,3.05,16260522.0
2026-01-29,3.05,3.08,3.03,3.05,17226101.0
2026-01-30,3.04,3.07,3.01,3.06,20405701.0
2026-02-02,3.07,3.11,3.02,3.03,24974900.0
2026-02-03,3.04,3.07,3.02,3.05,11479500.0
2026-02-04,3.07,3.13,3.05,3.13,24813600.0
2026-02-05,3.12,3.14,3.09,3.1,17962820.0
2026-02-06,3.11,3.16,3.09,3.15,17784100.0
2026-02-09,3.17,3.17,3.13,3.14,18369200.0
2026-02-10,3.14,3.15,3.1,3.13,13651200.0
2026-02-11,3.14,3.16,3.12,3.15,10746620.0
2026-02-12,3.16,3.18,3.12,3.14,16000900.0
2026-02-13,3.14,3.14,3.09,3.11,13611020.0
2026-02-24,3.13,3.22,3.11,3.21,28719198.0
2026-02-25,3.21,3.24,3.2,3.22,21693600.0
2026-02-26,3.23,3.28,3.21,3.27,27688008.0
2026-02-27,3.27,3.38,3.25,3.36,46576187.0
2026-03-02,3.3,3.37,3.28,3.29,42336842.0
2026-03-03,3.31,3.4,3.26,3.28,44841800.0
2026-03-04,3.26,3.32,3.2,3.29,35917440.0
2026-03-05,3.33,3.37,3.3,3.33,32807900.0
2026-03-06,3.32,3.66,3.31,3.66,97747107.0
2026-03-09,3.51,3.77,3.48,3.63,184783320.0
2026-03-10,3.68,3.9,3.58,3.88,179264720.0
2026-03-11,3.8,3.95,3.62,3.88,172326145.0
2026-03-12,3.84,4.26,3.78,4.14,185240415.0
2026-03-13,4.0,4.15,3.81,3.88,158221632.0
2026-03-16,4.27,4.27,4.27,4.27,78849484.0
2026-03-17,4.31,4.7,4.27,4.7,184599910.0
2026-03-18,5.17,5.17,5.17,5.17,64030724.0
2026-03-19,5.24,5.69,5.19,5.69,184248993.0
2026-03-20,6.1,6.26,5.58,6.26,393730382.0
2026-03-23,6.65,6.89,6.6,6.89,168323803.0
2026-03-24,6.9,7.58,6.89,7.58,236729297.0
2026-03-25,8.01,8.34,8.01,8.34,99893232.0
2026-03-26,8.96,9.17,8.4,8.88,345097350.0
2026-03-27,9.23,9.49,8.51,8.99,375197175.0
2026-03-30,8.46,8.68,8.09,8.09,120957100.0
2026-03-31,7.52,8.72,7.31,8.35,403749409.0
2026-04-01,7.8,8.19,7.52,7.52,287529555.0
2026-04-02,7.46,7.76,7.03,7.34,298054269.0
2026-04-03,7.34,7.67,7.07,7.08,252729538.0
2026-04-07,7.09,7.57,6.89,7.52,250509900.0
2026-04-08,7.37,7.79,7.37,7.68,272966016.0
2026-04-09,7.69,7.86,7.04,7.14,258109852.0
2026-04-10,7.19,7.2,6.59,6.64,231072485.0
2026-04-13,6.65,7.3,6.52,7.3,242974292.0
2026-04-14,7.6,8.03,7.52,8.03,187302969.0
2026-04-15,8.13,8.66,7.61,8.05,439225093.0
2026-04-16,7.68,7.75,7.25,7.29,278149625.0
2026-04-17,7.29,7.7,7.1,7.14,255971441.0
2026-04-20,7.06,7.51,6.9,7.39,246859737.0
2026-04-21,7.4,8.13,6.95,8.13,303597232.0
2026-04-22,8.13,8.94,8.13,8.94,252080928.0
2026-04-23,9.29,9.83,8.05,9.83,404962850.0
2026-04-24,9.65,10.8,9.11,9.2,435597009.0
2026-04-27,8.52,10.12,8.51,10.12,281515171.0
2026-04-28,10.13,11.13,10.06,10.8,449694976.0
2026-04-29,10.1,11.3,10.1,10.43,365951422.0
2026-04-30,10.34,10.86,9.65,9.92,255549820.0
2026-05-06,10.08,10.91,10.08,10.91,320860164.0
2026-05-07,10.91,12.0,10.91,12.0,168280999.0
2026-05-08,12.38,13.2,12.2,12.44,351319126.0
2026-05-11,12.67,13.68,12.67,13.68,238665768.0
2026-05-12,14.0,15.05,12.93,15.05,330553772.0
2026-05-13,15.05,16.56,15.05,16.56,158463650.0
2026-05-14,17.65,18.15,15.9,16.64,361359987.0
2026-05-15,15.8,18.0,14.99,17.43,343900420.0
2026-05-18,16.5,17.15,15.69,15.69,234576268.0
2026-05-19,14.15,16.9,14.15,16.15,288030173.0
2026-05-20,15.55,15.55,14.54,14.54,204824834.0
2026-05-21,14.5,15.27,14.2,14.23,215148655.0
2026-05-22,14.39,14.7,13.89,14.56,193371550.0
2026-05-25,14.75,16.02,14.58,16.02,274766604.0
2026-05-26,16.02,17.6,15.51,16.88,308191876.0
2026-05-27,16.49,18.57,16.26,18.57,241335372.0
2026-05-28,19.5,20.21,18.18,19.26,349916311.0
2026-05-29,19.18,20.8,19.18,20.03,299566620.0
2026-06-01,19.99,20.0,18.03,18.5,299924996.0
2026-06-02,18.5,19.88,17.63,19.4,293697800.0
2026-06-03,18.78,21.34,18.4,21.34,306893841.0
2026-06-04,20.8,22.1,20.8,21.97,273516031.0
2026-06-05,22.45,23.04,19.8,20.01,290179389.0
2026-06-08,19.46,20.88,18.4,19.3,249152560.0
2026-06-09,19.6,21.23,18.6,21.23,302253156.0
2026-06-10,20.85,21.2,19.11,19.11,281982520.0
2026-06-11,18.8,19.36,17.6,17.73,254986910.0
2026-06-12,17.9,18.47,16.58,17.5,281366697.0
2026-06-15,16.99,18.2,16.51,17.83,223697912.0
2026-06-16,17.83,18.95,17.34,18.55,227843098.0
2026-06-17,18.65,19.2,17.67,17.8,219974998.0
2026-06-18,17.58,17.7,16.24,16.38,225226883.0
2026-06-22,16.24,16.78,16.0,16.39,179976589.0
2026-06-23,16.1,16.65,15.5,15.66,183491363.0
2026-06-24,15.3,16.15,14.93,15.77,199011668.0
2026-06-25,15.69,15.86,14.97,15.24,151057632.0
2026-06-26,15.42,16.76,15.23,15.37,263485098.0
2026-06-29,15.09,16.2,14.5,16.2,228169085.0
2026-06-30,15.8,15.85,14.67,14.96,196224088.0
2026-07-01,15.24,15.76,14.3,15.36,213317961.0
2026-07-02,15.0,16.0,13.82,13.82,222482748.0
2026-07-03,13.76,13.96,12.91,13.2,169198007.0
2026-07-06,13.21,13.34,12.63,12.66,144509701.0
2026-07-07,12.5,12.64,12.12,12.35,118585903.0
2026-07-08,12.35,12.55,11.7,11.74,102758095.0
2026-07-09,11.8,12.59,11.64,12.22,132845884.0
2026-07-10,12.2,13.44,12.03,12.9,202944280.0
2026-07-13,12.0,12.62,11.61,11.61,140138500.0
2026-07-14,11.59,12.06,11.32,11.92,126404903.0
2026-07-15,12.24,12.88,11.88,12.33,145427003.0
2026-07-16,12.21,12.85,11.68,12.05,215093205.0
2026-07-17,11.85,12.65,11.45,11.65,242891705.0
2026-07-20,11.24,12.82,10.49,12.82,282078792.0
2026-07-21,12.98,13.99,11.8,13.56,332667893.0
2026-07-22,12.98,14.92,12.9,14.92,247288415.0
2026-07-23,15.3,16.41,14.85,16.41,341780059.0
2026-07-24,15.92,16.41,14.77,14.77,291485651.0
2026-07-27,14.0,16.2,14.0,15.68,298728998.0
2026-07-28,15.39,17.21,14.72,16.58,346590502.0
2026-07-29,16.0,17.83,15.75,16.16,309544800.0
2026-07-30,15.85,16.36,14.54,14.54,269390001.0
2026-07-31,13.48,14.96,13.48,14.1,239225568.0
2026-08-03,14.39,15.51,13.74,15.51,230041660.0
2026-08-04,16.0,16.75,15.8,16.37,305361125.0
2026-08-05,16.45,17.9,16.05,17.53,298060017.0
2026-08-06,17.22,17.49,16.76,17.35,246894966.0
2026-08-07,17.31,17.92,16.75,17.73,231206300.0
2026-08-10,17.32,18.49,16.75,17.21,266135900.0
2026-08-11,16.75,17.72,16.41,16.8,232611430.0
2026-08-12,16.79,17.78,16.37,17.18,254352721.0
2026-08-13,16.8,18.89,16.8,18.73,361571988.0
2026-08-14,18.18,18.2,16.91,16.99,283562606.0
2026-08-17,16.44,17.28,16.43,16.92,203324100.0
2026-08-18,16.7,16.73,15.43,15.59,238378538.0
2026-08-19,15.34,16.1,14.2,14.58,184673024.0
2026-08-20,14.44,15.2,14.18,14.67,150188518.0
2026-08-21,14.45,14.65,14.05,14.28,128517737.0
2026-08-24,14.44,14.54,13.79,14.17,123462200.0
2026-08-25,14.08,14.59,13.8,14.14,119599083.0
2026-08-26,13.9,15.33,13.68,14.97,221966493.0
2026-08-27,14.53,14.82,14.22,14.71,176327470.0
