date,open,high,low,close,volume
2025-08-04,1.186,1.194,1.184,1.193,1381573518.0
2025-08-05,1.196,1.209,1.194,1.205,1791504876.0
2025-08-06,1.204,1.212,1.2,1.21,1610921652.0
2025-08-07,1.21,1.222,1.203,1.209,1688038496.0
2025-08-08,1.207,1.208,1.196,1.199,1354539380.0
2025-08-11,1.198,1.221,1.197,1.215,1906282600.0
2025-08-12,1.216,1.222,1.211,1.221,1636432041.0
2025-08-13,1.226,1.254,1.216,1.242,3180926730.0
2025-08-14,1.243,1.268,1.238,1.241,2850282778.0
2025-08-15,1.236,1.313,1.236,1.3,4083998919.0
2025-08-18,1.309,1.34,1.286,1.317,3640979263.0
2025-08-19,1.307,1.317,1.289,1.291,2360422191.0
2025-08-20,1.284,1.304,1.271,1.303,2655956146.0
2025-08-21,1.315,1.318,1.287,1.293,2343499894.0
2025-08-22,1.288,1.34,1.287,1.338,3889650050.0
2025-08-25,1.355,1.37,1.331,1.352,5015109371.0
2025-08-26,1.343,1.351,1.332,1.335,2478037089.0
2025-08-27,1.332,1.35,1.299,1.3,4085087662.0
2025-08-28,1.3,1.327,1.288,1.326,3264593845.0
2025-08-29,1.331,1.345,1.32,1.328,3703068906.0
2025-09-01,1.331,1.334,1.308,1.314,2543071428.0
2025-09-02,1.313,1.315,1.289,1.296,3507171682.0
2025-09-03,1.303,1.305,1.242,1.25,3609472633.0
2025-09-04,1.25,1.261,1.232,1.248,3234905391.0
2025-09-05,1.25,1.26,1.236,1.257,2975882493.0
2025-09-08,1.254,1.257,1.242,1.248,2071264074.0
2025-09-09,1.248,1.261,1.244,1.247,2689459112.0
2025-09-10,1.248,1.255,1.24,1.245,1738675380.0
2025-09-11,1.241,1.285,1.238,1.284,4209790061.0
2025-09-12,1.282,1.288,1.262,1.266,2711873072.0
2025-09-15,1.266,1.275,1.257,1.262,2252819946.0
2025-09-16,1.265,1.275,1.251,1.263,2669438680.0
2025-09-17,1.263,1.28,1.26,1.269,3084986990.0
2025-09-18,1.267,1.267,1.221,1.232,5423767180.0
2025-09-19,1.226,1.232,1.218,1.221,2519449038.0
2025-09-22,1.223,1.234,1.218,1.234,2126453933.0
2025-09-23,1.226,1.227,1.2,1.212,3046000877.0
2025-09-24,1.206,1.233,1.205,1.224,2809468291.0
2025-09-25,1.222,1.233,1.22,1.224,2119086382.0
2025-09-26,1.221,1.231,1.218,1.219,2004987251.0
2025-09-29,1.216,1.309,1.215,1.28,6240516641.0
2025-09-30,1.273,1.281,1.259,1.263,2942175854.0
2025-10-09,1.258,1.276,1.244,1.267,3641087593.0
2025-10-10,1.26,1.294,1.258,1.27,3329035559.0
2025-10-13,1.241,1.258,1.24,1.254,3110521454.0
2025-10-14,1.257,1.278,1.243,1.248,2821021789.0
2025-10-15,1.252,1.265,1.238,1.265,3087127726.0
2025-10-16,1.259,1.27,1.253,1.259,2499107984.0
2025-10-17,1.259,1.269,1.231,1.233,3004188334.0
2025-10-20,1.243,1.247,1.23,1.235,2031873398.0
2025-10-21,1.237,1.263,1.236,1.246,3241904321.0
2025-10-22,1.241,1.241,1.23,1.234,1698351258.0
2025-10-23,1.234,1.246,1.221,1.245,2360978974.0
2025-10-24,1.247,1.258,1.242,1.257,2588219917.0
2025-10-27,1.27,1.279,1.262,1.272,3833471894.0
2025-10-28,1.268,1.276,1.261,1.264,2349115462.0
2025-10-29,1.263,1.297,1.262,1.292,4032398920.0
2025-10-30,1.287,1.288,1.266,1.267,3691574085.0
2025-10-31,1.272,1.274,1.254,1.254,2735295877.0
2025-11-03,1.251,1.252,1.235,1.249,2483907085.0
2025-11-04,1.245,1.25,1.237,1.243,2598076599.0
2025-11-05,1.236,1.245,1.234,1.24,1807016366.0
2025-11-06,1.242,1.262,1.242,1.254,2312382175.0
2025-11-07,1.25,1.252,1.243,1.244,1824266241.0
2025-11-10,1.243,1.265,1.24,1.26,2875732170.0
2025-11-11,1.26,1.263,1.244,1.245,1755176979.0
2025-11-12,1.245,1.246,1.231,1.238,1728731130.0
2025-11-13,1.235,1.249,1.233,1.248,2106230368.0
2025-11-14,1.24,1.245,1.232,1.232,1523031801.0
2025-11-17,1.23,1.231,1.216,1.218,2090480791.0
2025-11-18,1.218,1.229,1.217,1.22,1496824649.0
2025-11-19,1.22,1.23,1.215,1.221,1572459022.0
2025-11-20,1.243,1.247,1.216,1.217,4384711833.0
2025-11-21,1.206,1.212,1.172,1.173,3098961406.0
2025-11-24,1.178,1.182,1.169,1.175,1556749048.0
2025-11-25,1.178,1.186,1.176,1.179,1518386323.0
2025-11-26,1.179,1.182,1.173,1.176,1416594932.0
2025-11-27,1.176,1.184,1.172,1.175,1487800743.0
2025-11-28,1.173,1.181,1.168,1.18,1750585658.0
2025-12-01,1.176,1.186,1.175,1.183,1639845259.0
2025-12-02,1.181,1.183,1.171,1.172,1136875401.0
2025-12-03,1.175,1.178,1.159,1.161,1455245970.0
2025-12-04,1.161,1.171,1.157,1.164,1126846206.0
2025-12-05,1.164,1.203,1.163,1.194,2998874996.0
2025-12-08,1.21,1.236,1.21,1.217,4152395130.0
2025-12-09,1.209,1.215,1.199,1.201,1418826609.0
2025-12-10,1.199,1.209,1.191,1.206,1600304076.0
2025-12-11,1.206,1.208,1.188,1.19,1354072022.0
2025-12-12,1.191,1.205,1.185,1.196,1584940840.0
2025-12-15,1.19,1.217,1.189,1.202,1692564547.0
2025-12-16,1.2,1.206,1.192,1.193,1441690356.0
2025-12-17,1.193,1.229,1.188,1.218,2321874390.0
2025-12-18,1.217,1.217,1.204,1.206,1463828151.0
2025-12-19,1.205,1.219,1.201,1.211,1384723957.0
2025-12-22,1.209,1.215,1.206,1.211,1203512759.0
2025-12-23,1.211,1.218,1.205,1.207,1273788784.0
2025-12-24,1.205,1.219,1.204,1.218,1538170880.0
2025-12-25,1.216,1.225,1.214,1.221,1458868823.0
2025-12-26,1.219,1.242,1.219,1.229,2066264130.0
2025-12-29,1.227,1.23,1.218,1.222,1407141154.0
2025-12-30,1.218,1.227,1.215,1.216,1458722329.0
2025-12-31,1.218,1.228,1.211,1.211,1472740621.0
2026-01-05,1.215,1.235,1.214,1.235,2372722500.0
2026-01-06,1.235,1.288,1.233,1.286,4886009770.0
2026-01-07,1.287,1.287,1.258,1.267,2769776086.0
2026-01-08,1.258,1.258,1.229,1.233,3914711544.0
2026-01-09,1.233,1.243,1.228,1.237,2578785208.0
2026-01-12,1.236,1.255,1.23,1.254,3265140568.0
2026-01-13,1.259,1.272,1.241,1.246,2408005492.0
2026-01-14,1.244,1.275,1.23,1.237,3745812236.0
2026-01-15,1.231,1.239,1.214,1.218,2779154313.0
2026-01-16,1.224,1.228,1.205,1.208,2093877308.0
2026-01-19,1.205,1.208,1.198,1.203,1935889990.0
2026-01-20,1.202,1.21,1.2,1.207,1831061010.0
2026-01-21,1.204,1.209,1.198,1.201,1705334696.0
2026-01-22,1.202,1.212,1.2,1.203,1554791484.0
2026-01-23,1.205,1.208,1.197,1.2,1808281951.0
2026-01-26,1.2,1.225,1.198,1.211,2750051483.0
2026-01-27,1.209,1.209,1.189,1.197,1897201968.0
2026-01-28,1.199,1.206,1.195,1.197,1684893572.0
2026-01-29,1.194,1.214,1.182,1.212,2628319323.0
2026-01-30,1.207,1.211,1.19,1.194,1910400492.0
2026-02-02,1.192,1.207,1.175,1.178,2130048681.0
2026-02-03,1.185,1.186,1.163,1.174,2032244777.0
2026-02-04,1.171,1.193,1.17,1.191,2023635583.0
2026-02-05,1.185,1.2,1.182,1.193,1609912566.0
2026-02-06,1.186,1.195,1.183,1.186,1178919563.0
2026-02-09,1.192,1.198,1.189,1.197,1241763316.0
2026-02-10,1.198,1.2,1.194,1.196,848931272.0
2026-02-11,1.196,1.198,1.19,1.194,856631891.0
2026-02-12,1.193,1.194,1.184,1.185,988356605.0
2026-02-13,1.186,1.191,1.173,1.174,1275963881.0
2026-02-24,1.178,1.18,1.171,1.172,907896678.0
2026-02-25,1.173,1.189,1.172,1.179,1818547504.0
2026-02-26,1.178,1.179,1.163,1.166,1679406811.0
2026-02-27,1.165,1.172,1.161,1.169,1276414797.0
2026-03-02,1.16,1.162,1.145,1.154,1772643597.0
2026-03-03,1.155,1.165,1.141,1.144,1956086721.0
2026-03-04,1.137,1.137,1.114,1.115,2115301452.0
2026-03-05,1.125,1.127,1.114,1.117,1310727433.0
2026-03-06,1.114,1.135,1.113,1.131,1397200158.0
2026-03-09,1.115,1.117,1.105,1.112,1555897796.0
2026-03-10,1.118,1.126,1.116,1.12,1102632438.0
2026-03-11,1.121,1.126,1.115,1.123,1100389093.0
2026-03-12,1.119,1.126,1.116,1.121,890337037.0
2026-03-13,1.117,1.125,1.111,1.112,1327370127.0
2026-03-16,1.11,1.112,1.1,1.106,1504926475.0
2026-03-17,1.107,1.14,1.107,1.118,2572628300.0
2026-03-18,1.116,1.118,1.108,1.114,1382438936.0
2026-03-19,1.105,1.11,1.097,1.101,1786515187.0
2026-03-20,1.102,1.104,1.081,1.083,1635380378.0
2026-03-23,1.069,1.069,1.031,1.036,2543259649.0
2026-03-24,1.045,1.055,1.033,1.047,1538565934.0
2026-03-25,1.051,1.067,1.048,1.059,1527308146.0
2026-03-26,1.055,1.058,1.033,1.035,1367989300.0
2026-03-27,1.029,1.047,1.027,1.041,1139388704.0
2026-03-30,1.029,1.039,1.025,1.037,1116913868.0
2026-03-31,1.037,1.049,1.027,1.029,1396964216.0
2026-04-01,1.04,1.046,1.035,1.045,1309417270.0
2026-04-02,1.041,1.041,1.022,1.025,1240146700.0
2026-04-03,1.028,1.031,1.016,1.016,1034509548.0
2026-04-07,1.016,1.021,1.01,1.015,817692066.0
2026-04-08,1.032,1.056,1.031,1.054,2392383840.0
2026-04-09,1.044,1.045,1.029,1.031,1424506978.0
2026-04-10,1.043,1.091,1.043,1.068,4059279419.0
2026-04-13,1.06,1.084,1.058,1.075,1691118557.0
2026-04-14,1.083,1.086,1.067,1.081,1440783162.0
2026-04-15,1.084,1.086,1.072,1.073,1171114299.0
2026-04-16,1.077,1.089,1.075,1.081,1569104794.0
2026-04-17,1.078,1.081,1.07,1.076,1083969087.0
2026-04-20,1.078,1.08,1.072,1.075,1115646039.0
2026-04-21,1.072,1.073,1.064,1.066,1077791620.0
2026-04-22,1.062,1.085,1.062,1.075,1712578726.0
2026-04-23,1.073,1.078,1.062,1.066,1383705848.0
2026-04-24,1.063,1.064,1.05,1.056,1207591956.0
2026-04-27,1.057,1.07,1.055,1.057,1478365490.0
2026-04-28,1.058,1.082,1.058,1.07,1964160991.0
2026-04-29,1.067,1.077,1.065,1.076,1351580409.0
2026-04-30,1.074,1.095,1.074,1.078,1972446204.0
2026-05-06,1.08,1.1,1.08,1.094,2248811412.0
2026-05-07,1.1,1.101,1.082,1.089,2096449485.0
2026-05-08,1.084,1.089,1.076,1.08,1332152865.0
2026-05-11,1.077,1.104,1.073,1.097,3058299784.0
2026-05-12,1.097,1.111,1.09,1.102,2625639736.0
2026-05-13,1.097,1.102,1.084,1.095,1865663096.0
2026-05-14,1.096,1.098,1.071,1.071,2003356063.0
2026-05-15,1.07,1.072,1.044,1.048,2234819180.0
2026-05-18,1.045,1.055,1.041,1.047,1456350957.0
2026-05-19,1.047,1.059,1.039,1.056,1580041757.0
2026-05-20,1.05,1.057,1.046,1.049,1165004202.0
2026-05-21,1.056,1.092,1.052,1.054,3651656595.0
2026-05-22,1.055,1.06,1.034,1.037,2198977426.0
2026-05-25,1.041,1.052,1.034,1.045,1621501656.0
2026-05-26,1.043,1.067,1.039,1.056,2350140597.0
2026-05-27,1.051,1.065,1.037,1.043,2016245819.0
2026-05-28,1.041,1.043,1.015,1.021,2431996901.0
2026-05-29,1.023,1.048,1.022,1.033,2744345380.0
2026-06-01,1.031,1.042,1.025,1.035,1339632740.0
2026-06-02,1.033,1.042,1.025,1.037,1911499496.0
2026-06-03,1.033,1.044,1.025,1.035,2005198697.0
2026-06-04,1.028,1.04,1.015,1.022,1865661993.0
2026-06-05,1.022,1.033,1.014,1.016,1757909361.0
2026-06-08,1.006,1.017,0.996,1.001,2161111221.0
2026-06-09,1.001,1.005,0.993,1.005,1527782033.0
2026-06-10,1.0,1.021,0.997,1.018,2275161620.0
2026-06-11,1.015,1.028,0.999,1.008,1736306694.0
2026-06-12,1.009,1.048,1.005,1.045,3416633001.0
2026-06-15,1.05,1.099,1.048,1.072,4310304417.0
2026-06-16,1.063,1.088,1.06,1.082,2156485837.0
2026-06-17,1.079,1.092,1.075,1.081,2120140777.0
2026-06-18,1.076,1.079,1.048,1.05,2526933745.0
2026-06-22,1.045,1.132,1.045,1.131,5112703846.0
2026-06-23,1.127,1.16,1.123,1.131,4349564356.0
2026-06-24,1.124,1.15,1.106,1.111,3088978861.0
2026-06-25,1.109,1.157,1.1,1.149,3698637079.0
2026-06-26,1.142,1.157,1.105,1.107,3857875751.0
2026-06-29,1.114,1.137,1.107,1.123,2793949318.0
2026-06-30,1.116,1.132,1.109,1.126,2589612572.0
2026-07-01,1.122,1.191,1.119,1.176,4877862882.0
2026-07-02,1.175,1.177,1.145,1.15,3454319339.0
2026-07-03,1.154,1.159,1.139,1.155,2695120258.0
2026-07-06,1.174,1.177,1.148,1.16,2775579968.0
2026-07-07,1.157,1.157,1.12,1.123,2900215644.0
2026-07-08,1.123,1.133,1.11,1.111,2212882097.0
2026-07-09,1.114,1.136,1.108,1.132,2653328566.0
2026-07-10,1.128,1.128,1.11,1.11,2741098784.0
2026-07-13,1.107,1.115,1.094,1.098,2402187981.0
2026-07-14,1.098,1.104,1.085,1.104,2151160181.0
2026-07-15,1.102,1.139,1.1,1.13,2961231428.0
2026-07-16,1.122,1.127,1.109,1.113,2531703771.0
2026-07-17,1.11,1.123,1.094,1.097,3548924667.0
2026-07-20,1.1,1.126,1.1,1.118,2696208405.0
2026-07-21,1.123,1.131,1.106,1.123,2644764254.0
2026-07-22,1.115,1.119,1.103,1.114,2076473376.0
2026-07-23,1.115,1.131,1.111,1.128,2188663497.0
2026-07-24,1.121,1.123,1.098,1.099,2214777353.0
2026-07-27,1.102,1.106,1.087,1.104,1407654716.0
2026-07-28,1.098,1.098,1.081,1.085,1802555263.0
2026-07-29,1.087,1.111,1.084,1.106,2340037752.0
2026-07-30,1.101,1.116,1.097,1.106,1717035527.0
2026-07-31,1.107,1.116,1.105,1.107,1665094212.0
2026-08-03,1.097,1.106,1.095,1.105,1207493668.0
2026-08-04,1.107,1.11,1.1,1.104,1514533106.0
2026-08-05,1.103,1.114,1.099,1.109,2166376445.0
2026-08-06,1.104,1.108,1.092,1.096,1921890653.0
2026-08-07,1.093,1.096,1.089,1.096,1634394305.0
2026-08-10,1.097,1.105,1.096,1.099,1369495421.0
2026-08-11,1.099,1.104,1.092,1.093,1383602484.0
2026-08-12,1.092,1.099,1.088,1.097,1425745880.0
2026-08-13,1.098,1.113,1.097,1.101,2282006736.0
2026-08-14,1.099,1.105,1.086,1.087,2252724144.0
2026-08-17,1.085,1.094,1.081,1.093,1457882341.0
2026-08-18,1.091,1.092,1.073,1.077,2065187500.0
2026-08-19,1.074,1.081,1.06,1.062,1881389741.0
2026-08-20,1.065,1.068,1.057,1.063,1297345844.0
2026-08-21,1.062,1.067,1.056,1.063,1060498974.0
2026-08-24,1.063,1.073,1.061,1.067,1402946064.0
2026-08-25,1.066,1.07,1.061,1.067,952558664.0
2026-08-26,1.066,1.098,1.065,1.096,2998729418.0
2026-08-27,1.092,1.108,1.089,1.106,2445391661.0
