date,open,high,low,close,volume
2020-05-07,8.0067064,8.01436832,7.94541104,7.96073488,26211656.0
2020-05-08,7.99904448,8.03735408,7.9683968,7.99904448,20927670.0
2020-05-11,7.99904448,8.07566368,7.98372064,7.99138256,21472495.0
2020-05-12,7.99904448,8.02969216,7.92242528,7.92242528,19405945.0
2020-05-13,7.89943952,7.96073488,7.87645376,7.95307296,15574310.0
2020-05-14,7.90710144,7.93774912,7.86879184,7.8917776,15892376.0
2020-05-15,7.93774912,7.95307296,7.86112992,7.87645376,13753770.0
2020-05-18,7.87645376,7.99138256,7.853468,7.90710144,15675941.0
2020-05-19,8.0067064,8.0067064,7.92242528,7.9300872,12576997.0
2020-05-20,7.94541104,7.98372064,7.91476336,7.97605872,20046300.0
2020-05-21,7.99904448,7.99904448,7.91476336,7.91476336,14361684.0
2020-05-22,7.8917776,7.92242528,7.76918688,7.76918688,23722915.0
2020-05-25,7.8917776,7.89943952,7.76152496,7.86879184,15722012.0
2020-05-26,7.90710144,7.90710144,7.853468,7.86879184,14372249.0
2020-05-27,7.87645376,7.95307296,7.853468,7.9300872,20145712.0
2020-05-28,7.93774912,8.0833256,7.93774912,8.06800176,38263189.0
2020-05-29,8.0067064,8.09864944,8.0067064,8.09864944,30659227.0
2020-06-01,8.14462096,8.21357824,8.09864944,8.1599448,28612841.0
2020-06-02,8.10631136,8.22890208,8.10631136,8.18293056,25922545.0
2020-06-03,8.236564,8.32850704,8.1982544,8.1982544,27352188.0
2020-06-04,8.2748736,8.2748736,8.15228288,8.15228288,17559033.0
2020-06-05,8.18293056,8.19059248,8.09098752,8.17526864,20958291.0
2020-06-08,8.15228288,8.21357824,8.1216352,8.12929712,18251152.0
2020-06-09,8.13695904,8.21357824,8.10631136,8.18293056,17263160.0
2020-06-10,8.20591632,8.20591632,8.10631136,8.10631136,16693480.0
2020-06-11,8.10631136,8.12929712,8.0067064,8.02969216,25171455.0
2020-06-12,8.10631136,8.10631136,7.99138256,8.0833256,25514482.0
2020-06-15,7.97605872,8.03735408,7.9300872,7.9300872,25497883.0
2020-06-16,7.99904448,8.045016,7.9683968,8.0067064,17682742.0
2020-06-17,7.99904448,8.05267792,7.99138256,8.02203024,16148594.0
2020-06-18,7.98372064,8.09864944,7.96073488,8.045016,20856551.0
2020-06-19,8.09098752,8.18293056,8.045016,8.12929712,39814479.0
2020-06-22,8.09864944,8.16760672,8.06800176,8.0833256,24611903.0
2020-06-23,8.05267792,8.09864944,8.02203024,8.02969216,19602212.0
2020-06-24,8.07566368,8.12929712,8.045016,8.1216352,22873884.0
2020-06-29,8.14462096,8.22124016,8.03735408,8.09864944,27875619.0
2020-06-30,8.11397328,8.15228288,8.07566368,8.10631136,22886764.0
2020-07-01,8.11397328,8.24422592,8.0833256,8.22890208,36690710.0
2020-07-02,8.22124016,8.4664216,8.1982544,8.4664216,60951268.0
2020-07-03,8.48940736,8.62732192,8.44343584,8.57368848,82238477.0
2020-07-06,8.6579696,9.43182352,8.65030768,9.3475424,149558001.0
2020-07-07,9.5390904,9.72297648,9.2709232,9.27858512,131469759.0
2020-07-08,9.32455664,9.53142848,9.21728976,9.30157088,104879230.0
2020-07-09,9.39351392,9.39351392,9.14833248,9.18664208,91311738.0
2020-07-10,9.17898016,9.26326128,8.8495176,8.8878272,78611864.0
2020-07-13,8.8878272,9.0793752,8.85717952,8.93379872,96564333.0
2020-07-14,8.89548912,8.95678448,8.68095536,8.71926496,79944260.0
2020-07-15,8.78822224,8.78822224,8.53537888,8.56602656,92438310.0
2020-07-16,8.61966,8.79588416,8.5813504,8.5813504,96614162.0
2020-07-17,8.71160304,8.72692688,8.55836464,8.63498384,68639480.0
2020-07-20,8.67329344,8.86484144,8.63498384,8.82653184,78766518.0
2020-07-21,8.88016528,8.89548912,8.7345888,8.84185568,55004587.0
2020-07-22,8.8495176,9.002756,8.811208,8.90315104,98687637.0
2020-07-23,8.87890892,8.87890892,8.57190388,8.75772272,86806896.0
2020-07-24,8.70924824,8.7254064,8.4022432,8.41840136,72886391.0
2020-07-27,8.5234294,8.5234294,8.33761056,8.37800596,44655910.0
2020-07-28,8.45071768,8.51535032,8.3618478,8.39416412,32599274.0
2020-07-29,8.3618478,8.51535032,8.33761056,8.49111308,45256602.0
2020-07-30,8.49111308,8.50727124,8.4022432,8.4022432,40443481.0
2020-07-31,8.41032228,8.49919216,8.32953148,8.36992688,65368427.0
2020-08-03,8.4022432,8.46687584,8.37800596,8.41032228,56272005.0
2020-08-04,8.45071768,8.66077376,8.42648044,8.61229928,88522454.0
2020-08-05,8.59614112,8.59614112,8.4426386,8.49111308,46011280.0
2020-08-06,8.53958756,8.58806204,8.41032228,8.50727124,42484232.0
2020-08-07,8.49111308,8.50727124,8.36992688,8.42648044,44271966.0
2020-08-10,8.41840136,8.53958756,8.39416412,8.49919216,48973967.0
2020-08-11,8.54766664,8.62845744,8.4426386,8.45879676,63673224.0
2020-08-12,8.47495492,8.5638248,8.45071768,8.53150848,43268629.0
2020-08-13,8.5638248,8.57190388,8.483034,8.49111308,25798477.0
2020-08-14,8.50727124,8.5638248,8.46687584,8.55574572,37584530.0
2020-08-17,8.55574572,8.87082984,8.53958756,8.75772272,98742699.0
2020-08-18,8.7658018,8.7658018,8.58806204,8.63653652,54091961.0
2020-08-19,8.63653652,8.67693192,8.53958756,8.54766664,43448106.0
2020-08-20,8.53150848,8.53958756,8.42648044,8.45879676,53539028.0
2020-08-21,8.53150848,8.53150848,8.4426386,8.483034,31451520.0
2020-08-24,8.53958756,8.53958756,8.43455952,8.45071768,38982822.0
2020-08-25,8.46687584,8.49111308,8.41032228,8.4426386,37897250.0
2020-08-26,8.43455952,8.4426386,8.3618478,8.37800596,39278732.0
2020-08-27,8.38608504,8.4022432,8.33761056,8.3618478,30462492.0
2020-08-28,8.3618478,8.45071768,8.32953148,8.45071768,53131203.0
2020-08-31,8.45071768,8.49111308,8.33761056,8.36992688,80037356.0
2020-09-01,8.32953148,8.36992688,8.28913608,8.31337332,53931233.0
2020-09-02,8.30529424,8.31337332,8.17602896,8.22450344,56787081.0
2020-09-03,8.23258252,8.26489884,8.16794988,8.17602896,40832020.0
2020-09-04,8.13563356,8.2002662,8.08715908,8.13563356,38443982.0
2020-09-07,8.13563356,8.20834528,8.08715908,8.08715908,58564585.0
2020-09-08,8.13563356,8.15179172,8.08715908,8.1194754,52972540.0
2020-09-09,8.08715908,8.14371264,8.07908,8.08715908,49418500.0
2020-09-10,8.12755448,8.12755448,8.03060552,8.04676368,54169916.0
2020-09-11,8.0386846,8.04676368,7.9578938,8.01444736,49947642.0
2020-09-14,8.0386846,8.0386846,7.96597288,7.9982892,38851230.0
2020-09-15,8.00636828,8.01444736,7.9578938,7.96597288,46601549.0
2020-09-16,7.97405196,7.9982892,7.9174984,7.96597288,51470657.0
2020-09-17,7.97405196,7.99021012,7.9174984,7.94173564,43171675.0
2020-09-18,7.94981472,8.03060552,7.9174984,8.03060552,95230581.0
2020-09-21,8.03060552,8.05484276,7.94173564,7.94981472,55998716.0
2020-09-22,7.92557748,7.94981472,7.82862852,7.8367076,65952098.0
2020-09-23,7.84478668,7.85286576,7.77207496,7.78015404,41909587.0
2020-09-24,7.76399588,7.77207496,7.64280968,7.675126,53858739.0
2020-09-25,7.675126,7.69936324,7.64280968,7.65088876,29487505.0
2020-09-28,7.66704692,7.69936324,7.64280968,7.64280968,26257827.0
2020-09-29,7.675126,7.69128416,7.61857244,7.61857244,32988266.0
2020-09-30,7.6347306,7.66704692,7.5539398,7.58625612,39006807.0
2020-10-09,7.62665152,7.65896784,7.5943352,7.61049336,39772687.0
2020-10-12,7.6347306,7.78015404,7.61049336,7.74783772,66671637.0
2020-10-13,7.73975864,7.74783772,7.69128416,7.70744232,28059097.0
2020-10-14,7.70744232,7.72360048,7.675126,7.69936324,42969217.0
2020-10-15,7.70744232,7.85286576,7.69936324,7.77207496,66146732.0
2020-10-16,7.76399588,7.89326116,7.7559168,7.85286576,74850236.0
2020-10-19,7.86094484,8.02252644,7.78823312,7.7963122,84532385.0
2020-10-20,7.78015404,7.7963122,7.68320508,7.73975864,46687029.0
2020-10-21,7.73975864,7.8367076,7.68320508,7.8367076,61622129.0
2020-10-22,7.81247036,7.88518208,7.74783772,7.7963122,47288884.0
2020-10-23,7.78015404,7.90941932,7.77207496,7.8367076,70954476.0
2020-10-26,7.85286576,7.877103,7.74783772,7.7559168,52711443.0
2020-10-27,7.74783772,7.74783772,7.65896784,7.65896784,38062780.0
2020-10-28,7.65896784,7.69128416,7.57817704,7.5943352,45881367.0
2020-10-29,7.5539398,7.6347306,7.54586072,7.57009796,43707348.0
2020-10-30,7.57817704,7.6347306,7.473149,7.48122808,56060864.0
2020-11-02,7.49738624,7.53778164,7.44891176,7.473149,46542251.0
2020-11-03,7.52162348,7.5943352,7.49738624,7.5135444,67876111.0
2020-11-04,7.5539398,7.5943352,7.49738624,7.54586072,50256088.0
2020-11-05,7.64280968,7.64280968,7.53778164,7.56201888,55873229.0
2020-11-06,7.57009796,7.61857244,7.53778164,7.58625612,63919592.0
2020-11-09,7.61049336,7.65896784,7.58625612,7.61857244,88937655.0
2020-11-10,7.65088876,7.74783772,7.62665152,7.64280968,84217864.0
2020-11-11,7.66704692,7.73975864,7.62665152,7.72360048,64171805.0
2020-11-12,7.69128416,7.69936324,7.61857244,7.61857244,51891050.0
2020-11-13,7.60241428,7.60241428,7.53778164,7.56201888,44910112.0
2020-11-16,7.57817704,7.64280968,7.57009796,7.6347306,31878052.0
2020-11-17,7.64280968,7.69936324,7.62665152,7.69936324,47293970.0
2020-11-18,7.69936324,7.89326116,7.675126,7.8367076,109417513.0
2020-11-19,7.8367076,7.90134024,7.78823312,7.86902392,63840056.0
2020-11-20,7.82054944,7.85286576,7.76399588,7.81247036,46631360.0
2020-11-23,7.80439128,8.01444736,7.78015404,7.9982892,92618240.0
2020-11-24,8.01444736,8.05484276,7.93365656,7.9578938,61221709.0
2020-11-25,7.9982892,8.07100092,7.92557748,7.92557748,61216111.0
2020-11-26,7.94981472,8.07100092,7.88518208,8.06292184,71595543.0
2020-11-27,8.08715908,8.2406616,8.04676368,8.2406616,113388037.0
2020-11-30,8.3214524,8.50727124,8.12755448,8.12755448,203498922.0
2020-12-01,8.14371264,8.3618478,8.08715908,8.3214524,107812159.0
2020-12-02,8.28913608,8.39416412,8.23258252,8.281057,78702779.0
2020-12-03,8.26489884,8.30529424,8.20834528,8.27297792,57195735.0
2020-12-04,8.27297792,8.281057,8.1194754,8.21642436,47336450.0
2020-12-07,8.16794988,8.21642436,7.9982892,8.07100092,57810545.0
2020-12-08,8.05484276,8.12755448,8.02252644,8.06292184,31522398.0
2020-12-09,8.06292184,8.15179172,8.00636828,8.00636828,44090061.0
2020-12-10,8.00636828,8.04676368,7.88518208,7.93365656,39400878.0
2020-12-11,7.94981472,7.98213104,7.82862852,7.8367076,48386569.0
2020-12-14,7.877103,7.9174984,7.82054944,7.877103,38743836.0
2020-12-15,7.86094484,7.86902392,7.7559168,7.84478668,39323070.0
2020-12-16,7.85286576,7.90134024,7.78823312,7.7963122,47998904.0
2020-12-17,7.78823312,7.90941932,7.74783772,7.89326116,42901555.0
2020-12-18,7.86902392,7.90941932,7.82862852,7.88518208,31884462.0
2020-12-21,7.8367076,7.89326116,7.7963122,7.877103,31965504.0
2020-12-22,7.877103,7.877103,7.7155214,7.76399588,50418001.0
2020-12-23,7.7559168,7.78823312,7.65896784,7.7155214,38656338.0
2020-12-24,7.7155214,7.80439128,7.68320508,7.7155214,24871912.0
2020-12-25,7.72360048,7.76399588,7.68320508,7.73975864,22420976.0
2020-12-28,7.7155214,7.78015404,7.675126,7.73167956,33765935.0
2020-12-29,7.74783772,7.77207496,7.69128416,7.69936324,44150648.0
2020-12-30,7.69128416,7.70744232,7.62665152,7.675126,54885564.0
2020-12-31,7.68320508,7.82862852,7.66704692,7.82054944,65992362.0
2021-01-04,7.78823312,7.86094484,7.7155214,7.82862852,62906939.0
2021-01-05,7.82054944,7.82054944,7.69128416,7.82054944,53859177.0
2021-01-06,7.77207496,7.94173564,7.77207496,7.93365656,61881321.0
2021-01-07,7.94173564,8.02252644,7.80439128,7.92557748,57090442.0
2021-01-08,7.94173564,7.9982892,7.86094484,7.94173564,55801455.0
2021-01-11,7.94173564,8.03060552,7.82054944,7.82862852,75984056.0
2021-01-12,7.8367076,7.90941932,7.73975864,7.90134024,56732878.0
2021-01-13,7.877103,7.98213104,7.85286576,7.94981472,57145173.0
2021-01-14,7.94173564,8.04676368,7.88518208,7.97405196,55338565.0
2021-01-15,8.06292184,8.26489884,8.01444736,8.01444736,143067603.0
2021-01-18,8.01444736,8.17602896,7.97405196,8.14371264,96389498.0
2021-01-19,8.13563356,8.25681976,8.06292184,8.20834528,82816180.0
2021-01-20,8.18410804,8.22450344,8.04676368,8.06292184,66608913.0
2021-01-21,8.07100092,8.13563356,8.02252644,8.05484276,53622907.0
2021-01-22,8.04676368,8.05484276,7.88518208,7.90941932,61879785.0
2021-01-25,7.89326116,7.90134024,7.81247036,7.85286576,51705648.0
2021-01-26,7.82862852,7.90134024,7.80439128,7.82054944,39877611.0
2021-01-27,7.81247036,7.98213104,7.80439128,7.86094484,55174457.0
2021-01-28,7.86094484,7.86902392,7.76399588,7.80439128,52360924.0
2021-01-29,7.82862852,8.18410804,7.7963122,8.04676368,115257482.0
2021-02-01,8.03060552,8.46687584,7.9982892,8.43455952,181883788.0
2021-02-02,8.3618478,8.45879676,8.2002662,8.25681976,131403970.0
2021-02-03,8.23258252,8.42648044,8.12755448,8.28913608,131150745.0
2021-02-04,8.24874068,8.41032228,8.17602896,8.30529424,92016450.0
2021-02-05,8.30529424,8.74156456,8.281057,8.66077376,195506162.0
2021-02-08,8.65269468,8.73348548,8.49111308,8.66077376,137089506.0
2021-02-09,8.6446156,8.67693192,8.51535032,8.62845744,99871998.0
2021-02-10,8.62037836,8.7658018,8.53150848,8.63653652,105092241.0
2021-02-18,8.7254064,8.90314616,8.67693192,8.74964364,143397923.0
2021-02-19,8.74964364,8.98393696,8.70116916,8.86275076,122926300.0
2021-02-22,8.82235536,8.8465926,8.6446156,8.65269468,127379414.0
2021-02-23,8.65269468,8.87890892,8.65269468,8.70924824,93327786.0
2021-02-24,8.73348548,8.79811812,8.5234294,8.5638248,97783999.0
2021-02-25,8.61229928,8.7658018,8.5638248,8.7254064,89855495.0
2021-02-26,8.66077376,8.74156456,8.51535032,8.51535032,85386093.0
2021-03-01,8.55574572,8.59614112,8.483034,8.54766664,54746126.0
2021-03-02,8.57190388,8.6446156,8.36992688,8.45879676,74763149.0
2021-03-03,8.4426386,8.82235536,8.42648044,8.82235536,113570860.0
2021-03-04,8.7254064,8.82235536,8.69309008,8.79003904,75412865.0
2021-03-05,8.78195996,8.83851352,8.63653652,8.77388088,72154782.0
2021-03-08,8.87082984,8.90314616,8.65269468,8.685011,80153097.0
2021-03-09,8.70924824,8.8061972,8.6042202,8.66885284,83584061.0
2021-03-10,8.69309008,8.71732732,8.58806204,8.66077376,50512161.0
2021-03-11,8.7254064,8.86275076,8.69309008,8.8061972,76816962.0
2021-03-12,8.79811812,8.91122524,8.74156456,8.8061972,79235629.0
2021-03-15,8.79003904,9.08088592,8.79003904,8.98393696,113524449.0
2021-03-16,8.9273834,9.08088592,8.89506708,8.97585788,65502259.0
2021-03-17,8.9677788,8.98393696,8.79811812,8.82235536,57821851.0
2021-03-18,8.86275076,8.9273834,8.8061972,8.91122524,50943550.0
2021-03-19,8.89506708,8.9273834,8.53150848,8.6042202,103359887.0
2021-03-22,8.57998296,8.79003904,8.57998296,8.685011,66031003.0
2021-03-23,8.69309008,8.74964364,8.62845744,8.70924824,47127710.0
2021-03-24,8.70116916,8.73348548,8.58806204,8.62845744,44132642.0
2021-03-25,8.66077376,8.70924824,8.57190388,8.58806204,43547662.0
2021-03-26,8.62845744,8.66885284,8.57190388,8.57998296,40882734.0
2021-03-29,8.5638248,8.5638248,8.4022432,8.46687584,92366772.0
2021-03-30,8.6042202,8.89506708,8.57998296,8.89506708,173447215.0
2021-03-31,8.89506708,8.91930432,8.78195996,8.87890892,66813691.0
2021-04-01,8.87890892,8.89506708,8.73348548,8.79811812,47781207.0
2021-04-02,8.83851352,8.8465926,8.62037836,8.69309008,65365057.0
2021-04-06,8.69309008,8.71732732,8.62845744,8.6446156,33911224.0
2021-04-07,8.67693192,8.685011,8.54766664,8.6042202,60988540.0
2021-04-08,8.58806204,8.6446156,8.53150848,8.61229928,42047850.0
2021-04-09,8.59614112,8.59614112,8.50727124,8.55574572,38683022.0
2021-04-12,8.54766664,8.685011,8.49919216,8.66885284,57023744.0
2021-04-13,8.67693192,8.74156456,8.62037836,8.69309008,52756234.0
2021-04-14,8.74156456,8.74156456,8.53958756,8.55574572,45686754.0
2021-04-15,8.54766664,8.57190388,8.38608504,8.42648044,53172372.0
2021-04-16,8.4426386,8.5234294,8.41840136,8.51535032,32895624.0
2021-04-19,8.5234294,8.59614112,8.4426386,8.54766664,50203914.0
2021-04-20,8.5234294,8.54766664,8.46687584,8.483034,29450563.0
2021-04-21,8.45879676,8.57998296,8.45071768,8.54766664,45439718.0
2021-04-22,8.5638248,8.5638248,8.4022432,8.42648044,41793378.0
2021-04-23,8.41840136,8.45879676,8.38608504,8.42648044,24825285.0
2021-04-26,8.4426386,8.483034,8.30529424,8.3214524,46387212.0
2021-04-27,8.34568964,8.35376872,8.27297792,8.29721516,25042540.0
2021-04-28,8.34568964,8.34568964,8.22450344,8.281057,35321183.0
2021-04-29,8.30529424,8.5234294,8.28913608,8.51535032,48194627.0
2021-04-30,8.30529424,8.30529424,8.04676368,8.1194754,156103445.0
2021-05-06,8.05484276,8.22450344,8.05484276,8.1598708,61139167.0
2021-05-07,8.1598708,8.2002662,8.07100092,8.10331724,72345288.0
2021-05-10,8.12755448,8.12755448,7.98213104,8.0386846,61516454.0
2021-05-11,8.01444736,8.13563356,7.9982892,8.1194754,42333780.0
2021-05-12,8.11139632,8.2406616,8.09523816,8.17602896,52012085.0
2021-05-13,8.15179172,8.21642436,8.08715908,8.15179172,47212565.0
2021-05-14,8.1598708,8.2406616,8.10331724,8.23258252,47681403.0
2021-05-17,8.2406616,8.31337332,8.18410804,8.24874068,46363314.0
2021-05-18,8.22450344,8.26489884,8.2002662,8.25681976,19093505.0
2021-05-19,8.23258252,8.2406616,8.13563356,8.17602896,29273907.0
2021-05-20,8.1598708,8.22450344,8.09523816,8.20834528,35395264.0
2021-05-21,8.2406616,8.25681976,8.13563356,8.15179172,28618932.0
2021-05-24,8.14371264,8.19218712,8.1194754,8.15179172,23518901.0
2021-05-25,8.1598708,8.34568964,8.12755448,8.33761056,75417564.0
2021-05-26,8.32953148,8.41840136,8.30529424,8.3618478,54984815.0
2021-05-27,8.33761056,8.42648044,8.28913608,8.31337332,52063330.0
2021-05-28,8.34568964,8.36992688,8.281057,8.3618478,34593293.0
2021-05-31,8.35376872,8.35376872,8.25681976,8.29721516,37255726.0
2021-06-01,8.26489884,8.28913608,8.22450344,8.23258252,41880384.0
2021-06-02,8.24874068,8.26489884,8.18410804,8.25681976,35830478.0
2021-06-03,8.24874068,8.33761056,8.22450344,8.26489884,52244908.0
2021-06-04,8.281057,8.38608504,8.23258252,8.26489884,71052432.0
2021-06-07,8.28913608,8.29721516,8.2406616,8.26489884,36301400.0
2021-06-08,8.27297792,8.34568964,8.22450344,8.32953148,50838116.0
2021-06-09,8.31337332,8.3618478,8.24874068,8.24874068,56095091.0
2021-06-10,8.24874068,8.32953148,8.2406616,8.26489884,45685432.0
2021-06-11,8.27297792,8.30529424,8.16794988,8.21642436,58030251.0
2021-06-15,8.2002662,8.2002662,8.08715908,8.10331724,46955773.0
2021-06-16,8.11139632,8.19218712,8.08715908,8.1194754,32171081.0
2021-06-17,8.1194754,8.17602896,8.10331724,8.11139632,29689848.0
2021-06-18,8.11139632,8.1598708,8.07908,8.1598708,44451210.0
2021-06-21,8.12755448,8.15179172,8.08715908,8.11139632,39815744.0
2021-06-22,8.12755448,8.17602896,8.07908,8.07908,45184564.0
2021-06-23,8.08715908,8.10331724,8.04676368,8.07100092,34400099.0
2021-06-24,8.07908,8.1194754,8.05484276,8.09523816,31652661.0
2021-06-25,8.09523816,8.16794988,8.08715908,8.14371264,48335388.0
2021-06-28,8.12755448,8.13563356,8.07100092,8.08715908,32597114.0
2021-06-29,8.08715908,8.11139632,8.06292184,8.06292184,32733370.0
2021-06-30,8.07908,8.09523816,8.05484276,8.07908,21580051.0
2021-07-01,8.08715908,8.12755448,8.07100092,8.10331724,36999138.0
2021-07-02,8.08715908,8.1194754,8.01444736,8.02252644,51535129.0
2021-07-05,8.0386846,8.04676368,7.9578938,8.01444736,44806863.0
2021-07-06,8.00636828,8.08715908,7.98213104,8.07100092,37737379.0
2021-07-07,8.08715908,8.11139632,8.03060552,8.10331724,35666988.0
2021-07-08,8.1194754,8.1194754,8.01444736,8.03060552,30745176.0
2021-07-09,8.02252644,8.08715908,7.9982892,8.00636828,34590087.0
2021-07-12,8.04676368,8.07100092,7.9982892,8.00636828,33415612.0
2021-07-13,8.03060552,8.07100092,7.98213104,8.04676368,34611654.0
2021-07-14,8.05484276,8.05484276,7.9174984,7.94173564,52207557.0
2021-07-15,7.94173564,8.04676368,7.92557748,8.03060552,45903396.0
2021-07-16,8.08715908,8.14371264,8.04676368,8.06292184,45557802.0
2021-07-19,8.06292184,8.10331724,7.9578938,8.08715908,53049438.0
2021-07-20,8.08715908,8.09523816,8.03060552,8.07100092,36834727.0
2021-07-21,8.07100386,8.18133304,8.07100386,8.1049513,58450876.0
2021-07-22,8.13041188,8.24922792,8.11343816,8.18133304,43977169.0
2021-07-23,8.1473856,8.20679362,8.12192502,8.13041188,30090322.0
2021-07-26,8.12192502,8.13041188,7.8927798,7.92672724,51742715.0
