date,open,high,low,close,volume
2026-03-06,1.119,1.139,1.118,1.135,47410400.0
2026-03-09,1.123,1.123,1.109,1.116,58208600.0
2026-03-10,1.12,1.129,1.12,1.125,43838100.0
2026-03-11,1.123,1.13,1.12,1.126,43947700.0
2026-03-12,1.121,1.13,1.12,1.126,51256900.0
2026-03-13,1.123,1.128,1.115,1.117,54734500.0
2026-03-16,1.115,1.115,1.104,1.111,48439900.0
2026-03-17,1.112,1.143,1.112,1.123,70887700.0
2026-03-18,1.12,1.12,1.112,1.119,64489500.0
2026-03-19,1.113,1.115,1.102,1.105,67483600.0
2026-03-20,1.105,1.109,1.086,1.086,58679200.0
2026-03-23,1.078,1.078,1.036,1.042,70444900.0
2026-03-24,1.05,1.058,1.038,1.052,70241400.0
2026-03-25,1.055,1.07,1.052,1.064,60880300.0
2026-03-26,1.061,1.063,1.037,1.04,57606600.0
2026-03-27,1.029,1.049,1.029,1.045,56633200.0
2026-03-30,1.036,1.043,1.029,1.041,52913900.0
2026-03-31,1.04,1.053,1.032,1.033,57330100.0
2026-04-01,1.044,1.053,1.039,1.048,57617500.0
2026-04-02,1.045,1.046,1.027,1.03,57931824.0
2026-04-03,1.034,1.035,1.02,1.021,48056800.0
2026-04-07,1.024,1.025,1.015,1.019,50482700.0
2026-04-08,1.036,1.061,1.036,1.061,78357000.0
2026-04-09,1.052,1.052,1.033,1.036,84550900.0
2026-04-10,1.046,1.095,1.045,1.075,110586500.0
2026-04-13,1.066,1.087,1.062,1.081,78086500.0
2026-04-14,1.087,1.089,1.072,1.086,79525500.0
2026-04-15,1.087,1.09,1.076,1.077,64377700.0
2026-04-16,1.081,1.092,1.08,1.087,75771700.0
2026-04-17,1.08,1.086,1.076,1.083,62035300.0
2026-04-20,1.087,1.087,1.078,1.082,67529700.0
2026-04-21,1.078,1.078,1.069,1.074,78770400.0
2026-04-22,1.07,1.091,1.067,1.083,95981300.0
2026-04-23,1.083,1.085,1.068,1.071,95500800.0
2026-04-24,1.069,1.071,1.055,1.061,83108070.0
2026-04-27,1.064,1.075,1.06,1.064,84093900.0
2026-04-28,1.065,1.088,1.064,1.077,119524732.0
2026-04-29,1.075,1.084,1.07,1.083,119001500.0
2026-04-30,1.082,1.1,1.079,1.086,126922600.0
2026-05-06,1.091,1.107,1.078,1.1,124559500.0
2026-05-07,1.109,1.109,1.087,1.095,111168200.0
2026-05-08,1.087,1.094,1.082,1.086,77858400.0
2026-05-11,1.086,1.109,1.078,1.106,147596000.0
2026-05-12,1.107,1.117,1.096,1.107,133544916.0
2026-05-13,1.105,1.107,1.09,1.102,103177200.0
2026-05-14,1.105,1.105,1.076,1.076,104005453.0
2026-05-15,1.076,1.08,1.05,1.056,111633481.0
2026-05-18,1.047,1.061,1.046,1.051,92870562.0
2026-05-19,1.05,1.064,1.043,1.062,146804201.0
2026-05-20,1.058,1.062,1.051,1.055,92074675.0
2026-05-21,1.058,1.097,1.056,1.063,256615743.0
2026-05-22,1.057,1.064,1.039,1.043,151871738.0
2026-05-25,1.044,1.057,1.039,1.051,101351985.0
2026-05-26,1.045,1.072,1.043,1.062,131246425.0
2026-05-27,1.056,1.071,1.042,1.05,223526500.0
2026-05-28,1.05,1.05,1.02,1.028,151585900.0
2026-05-29,1.03,1.053,1.028,1.038,234368300.0
2026-06-01,1.033,1.047,1.03,1.041,108714800.0
2026-06-02,1.04,1.048,1.03,1.043,126014400.0
2026-06-03,1.035,1.049,1.031,1.042,189474000.0
2026-06-04,1.034,1.045,1.02,1.029,118152700.0
2026-06-05,1.029,1.038,1.02,1.022,112725100.0
2026-06-08,1.017,1.022,1.001,1.007,141866877.0
2026-06-09,1.005,1.01,0.998,1.009,120553600.0
2026-06-10,1.001,1.025,1.001,1.023,137866800.0
2026-06-11,1.016,1.033,1.005,1.013,110991900.0
2026-06-12,1.015,1.053,1.009,1.05,169392300.0
2026-06-15,1.057,1.106,1.054,1.079,239886023.0
2026-06-16,1.071,1.092,1.065,1.087,150299600.0
2026-06-17,1.085,1.097,1.08,1.087,125778100.0
2026-06-18,1.08,1.085,1.053,1.056,136416500.0
2026-06-22,1.051,1.139,1.049,1.138,237514375.0
2026-06-23,1.14,1.167,1.128,1.139,255561368.0
2026-06-24,1.125,1.156,1.112,1.121,194611300.0
2026-06-25,1.115,1.165,1.105,1.156,218653600.0
2026-06-26,1.148,1.163,1.11,1.111,234062000.0
2026-06-29,1.114,1.142,1.112,1.13,188869900.0
2026-06-30,1.122,1.14,1.115,1.132,188740600.0
2026-07-01,1.132,1.199,1.125,1.19,300194439.0
2026-07-02,1.19,1.191,1.151,1.157,361865845.0
2026-07-03,1.16,1.172,1.146,1.163,255576882.0
2026-07-06,1.183,1.184,1.154,1.166,259282837.0
2026-07-07,1.16,1.16,1.127,1.132,214006400.0
2026-07-08,1.126,1.14,1.115,1.115,170468017.0
2026-07-09,1.116,1.142,1.113,1.139,206984012.0
2026-07-10,1.138,1.138,1.116,1.117,201417646.0
2026-07-13,1.115,1.121,1.1,1.104,209539000.0
2026-07-14,1.105,1.111,1.09,1.11,191032900.0
2026-07-15,1.105,1.146,1.105,1.137,216863082.0
2026-07-16,1.131,1.131,1.115,1.12,180571091.0
2026-07-17,1.118,1.129,1.101,1.102,232378700.0
2026-07-20,1.11,1.132,1.108,1.124,214727862.0
2026-07-21,1.125,1.138,1.112,1.129,211426459.0
2026-07-22,1.124,1.126,1.073,1.122,171752991.0
2026-07-23,1.119,1.137,1.117,1.134,169136600.0
2026-07-24,1.129,1.129,1.104,1.106,157735600.0
2026-07-27,1.108,1.111,1.093,1.11,104839500.0
2026-07-28,1.1,1.106,1.089,1.091,122147943.0
2026-07-29,1.093,1.118,1.091,1.114,162738181.0
2026-07-30,1.109,1.122,1.102,1.112,155682042.0
2026-07-31,1.107,1.123,1.107,1.113,154758658.0
2026-08-03,1.104,1.112,1.1,1.111,109734200.0
2026-08-04,1.114,1.118,1.107,1.11,140201500.0
2026-08-05,1.112,1.119,1.106,1.118,162898800.0
2026-08-06,1.113,1.114,1.099,1.104,185972900.0
2026-08-07,1.1,1.103,1.096,1.103,139666300.0
2026-08-10,1.1,1.11,1.1,1.107,126699000.0
2026-08-11,1.108,1.11,1.099,1.1,149166211.0
2026-08-12,1.096,1.105,1.094,1.104,127949000.0
2026-08-13,1.104,1.119,1.103,1.107,180468900.0
2026-08-14,1.109,1.111,1.092,1.094,175656700.0
2026-08-17,1.089,1.1,1.087,1.1,157972145.0
2026-08-18,1.096,1.098,1.079,1.085,153935600.0
2026-08-19,1.084,1.088,1.067,1.068,173069886.0
2026-08-20,1.07,1.074,1.063,1.069,131103100.0
2026-08-21,1.069,1.073,1.062,1.071,142461500.0
2026-08-24,1.071,1.079,1.067,1.073,139530240.0
2026-08-25,1.073,1.077,1.067,1.072,106387700.0
2026-08-26,1.072,1.105,1.071,1.102,235659760.0
2026-08-27,1.098,1.113,1.097,1.113,180953348.0
