date,open,high,low,close,volume
2025-08-28,1.004,1.024,0.986,1.024,2361319384.0
2025-08-29,1.028,1.035,1.008,1.024,1616791724.0
2025-09-01,1.025,1.041,1.015,1.023,1230169431.0
2025-09-02,1.022,1.038,0.99,1.027,2520719390.0
2025-09-03,1.033,1.038,0.995,1.001,1939553393.0
2025-09-04,1.0,1.006,0.946,0.963,2185683553.0
2025-09-05,0.96,0.995,0.958,0.993,1397689200.0
2025-09-08,0.998,1.044,0.996,1.038,2795358533.0
2025-09-09,1.031,1.031,1.013,1.017,1610284119.0
2025-09-10,1.016,1.029,1.007,1.018,1195453023.0
2025-09-11,1.016,1.049,1.007,1.047,1933244368.0
2025-09-12,1.047,1.058,1.037,1.039,1854367804.0
2025-09-15,1.037,1.052,1.034,1.04,1463597879.0
2025-09-16,1.042,1.082,1.042,1.079,2414731547.0
2025-09-17,1.083,1.099,1.076,1.096,2414350307.0
2025-09-18,1.096,1.134,1.075,1.097,3288804865.0
2025-09-19,1.089,1.093,1.064,1.067,2330215992.0
2025-09-22,1.066,1.085,1.066,1.085,1507272608.0
2025-09-23,1.086,1.093,1.046,1.068,2041321769.0
2025-09-24,1.061,1.104,1.055,1.103,2071836168.0
2025-09-25,1.105,1.116,1.096,1.107,1739744928.0
2025-09-26,1.099,1.099,1.068,1.071,2058851916.0
2025-09-29,1.072,1.085,1.066,1.082,1276842486.0
2025-09-30,1.087,1.096,1.083,1.093,1311132021.0
2025-10-09,1.098,1.119,1.084,1.112,1582291516.0
2025-10-10,1.104,1.11,1.07,1.075,1679889633.0
2025-10-13,1.02,1.054,1.016,1.052,1802153604.0
2025-10-14,1.056,1.063,1.005,1.009,1771709846.0
2025-10-15,1.009,1.034,0.998,1.033,1469701038.0
2025-10-16,1.023,1.027,1.01,1.013,1110310972.0
2025-10-17,1.011,1.014,0.975,0.977,1615095819.0
2025-10-20,0.989,1.004,0.984,0.99,1290198733.0
2025-10-21,0.998,1.01,0.993,1.008,1321924114.0
2025-10-22,1.005,1.02,1.0,1.01,1094687539.0
2025-10-23,1.006,1.011,0.991,1.009,893860484.0
2025-10-24,1.014,1.025,1.011,1.024,1519252899.0
2025-10-27,1.035,1.044,1.024,1.036,1415486343.0
2025-10-28,1.035,1.043,1.028,1.035,1095465386.0
2025-10-29,1.031,1.046,1.029,1.045,1272461961.0
2025-10-30,1.044,1.049,1.028,1.029,1177692600.0
2025-10-31,1.026,1.043,1.022,1.029,1079735794.0
2025-11-03,1.033,1.034,1.012,1.027,882846955.0
2025-11-04,1.022,1.024,0.995,1.001,1209242418.0
2025-11-05,0.987,0.999,0.984,0.996,907374597.0
2025-11-06,1.0,1.018,0.997,1.015,1117789343.0
2025-11-07,1.011,1.011,0.996,0.997,1125562779.0
2025-11-10,0.997,1.004,0.984,0.99,1091072145.0
2025-11-11,0.994,0.997,0.979,0.981,962983096.0
2025-11-12,0.98,0.981,0.963,0.97,1383393854.0
2025-11-13,0.967,0.98,0.967,0.977,944824009.0
2025-11-14,0.969,0.974,0.963,0.964,726994169.0
2025-11-17,0.961,0.968,0.96,0.966,694442138.0
2025-11-18,0.963,0.967,0.959,0.963,939555500.0
2025-11-19,0.965,0.967,0.95,0.955,1253034252.0
2025-11-20,0.96,0.962,0.944,0.945,968485482.0
2025-11-21,0.937,0.945,0.917,0.931,1955846431.0
2025-11-24,0.936,0.944,0.925,0.941,1143193248.0
2025-11-25,0.946,0.958,0.942,0.944,1184365302.0
2025-11-26,0.944,0.951,0.937,0.943,908852794.0
2025-11-27,0.943,0.954,0.94,0.943,945708830.0
2025-11-28,0.939,0.949,0.934,0.949,823565478.0
2025-12-01,0.95,0.961,0.946,0.961,964801769.0
2025-12-02,0.959,0.96,0.945,0.947,854030807.0
2025-12-03,0.947,0.951,0.936,0.939,928283437.0
2025-12-04,0.951,0.963,0.942,0.958,1654946670.0
2025-12-05,0.954,0.971,0.949,0.97,1331468139.0
2025-12-08,0.972,0.982,0.967,0.982,1698492100.0
2025-12-09,0.975,0.982,0.966,0.968,1082237667.0
2025-12-10,0.965,0.975,0.958,0.974,804936986.0
2025-12-11,0.974,0.976,0.954,0.955,984920776.0
2025-12-12,0.955,0.963,0.947,0.96,717285110.0
2025-12-15,0.953,0.956,0.943,0.944,790945060.0
2025-12-16,0.941,0.943,0.923,0.925,1129478780.0
2025-12-17,0.925,0.941,0.921,0.939,932659102.0
2025-12-18,0.932,0.945,0.93,0.931,722172820.0
2025-12-19,0.934,0.947,0.934,0.94,655522260.0
2025-12-22,0.948,0.957,0.944,0.952,1098370024.0
2025-12-23,0.953,0.953,0.942,0.945,765603310.0
2025-12-24,0.945,0.956,0.943,0.955,907474351.0
2025-12-25,0.958,0.985,0.957,0.983,1982547745.0
2025-12-26,0.984,0.99,0.972,0.984,1543690661.0
2025-12-29,0.987,0.998,0.98,0.992,1566957577.0
2025-12-30,0.986,1.026,0.983,1.024,2735138506.0
2025-12-31,1.025,1.029,1.014,1.019,1525668420.0
2026-01-05,1.019,1.038,1.014,1.037,1794183573.0
2026-01-06,1.039,1.044,1.029,1.041,1651957061.0
2026-01-07,1.038,1.046,1.025,1.033,1543918819.0
2026-01-08,1.034,1.048,1.034,1.044,1320332051.0
2026-01-09,1.043,1.066,1.04,1.064,1369304256.0
2026-01-12,1.069,1.096,1.065,1.095,1795803488.0
2026-01-13,1.096,1.111,1.075,1.08,2028049206.0
2026-01-14,1.082,1.11,1.068,1.084,2103819985.0
2026-01-15,1.069,1.091,1.069,1.084,1194984597.0
2026-01-16,1.088,1.112,1.086,1.107,1563566029.0
2026-01-19,1.11,1.121,1.101,1.112,1480462326.0
2026-01-20,1.112,1.124,1.088,1.097,1351133185.0
2026-01-21,1.087,1.12,1.087,1.116,1325111625.0
2026-01-22,1.118,1.127,1.108,1.115,1197588671.0
2026-01-23,1.116,1.13,1.111,1.13,1172468845.0
2026-01-26,1.141,1.152,1.096,1.099,1894644755.0
2026-01-27,1.094,1.108,1.076,1.104,1427113860.0
2026-01-28,1.1,1.104,1.08,1.085,1582808472.0
2026-01-29,1.08,1.099,1.068,1.069,1587423802.0
2026-01-30,1.063,1.076,1.036,1.064,1585197226.0
2026-02-02,1.06,1.069,1.041,1.044,1346611097.0
2026-02-03,1.052,1.072,1.045,1.072,1066941259.0
2026-02-04,1.066,1.068,1.051,1.064,855240625.0
2026-02-05,1.055,1.057,1.04,1.045,982424112.0
2026-02-06,1.035,1.065,1.027,1.052,995309261.0
2026-02-09,1.064,1.07,1.056,1.07,865087060.0
2026-02-10,1.07,1.084,1.066,1.079,1244288662.0
2026-02-11,1.079,1.079,1.067,1.067,764446108.0
2026-02-12,1.067,1.084,1.065,1.082,957101801.0
2026-02-13,1.074,1.087,1.071,1.083,1202331951.0
2026-02-24,1.106,1.109,1.072,1.077,1724542570.0
2026-02-25,1.073,1.08,1.07,1.077,1157541287.0
2026-02-26,1.077,1.087,1.07,1.083,1025361988.0
2026-02-27,1.075,1.087,1.073,1.085,1037582792.0
2026-03-02,1.063,1.074,1.055,1.061,1210766930.0
2026-03-03,1.06,1.065,1.008,1.01,1481784073.0
2026-03-04,0.996,1.016,0.994,1.003,1269489264.0
2026-03-05,1.024,1.028,1.013,1.02,797863497.0
2026-03-06,1.014,1.029,1.013,1.025,527697974.0
2026-03-09,1.005,1.021,0.988,1.017,937591338.0
2026-03-10,1.027,1.038,1.027,1.037,789737521.0
2026-03-11,1.037,1.046,1.031,1.034,475457357.0
2026-03-12,1.031,1.036,1.015,1.023,530629084.0
2026-03-13,1.015,1.02,1.002,1.007,572208524.0
2026-03-16,1.002,1.005,0.989,1.004,733647235.0
2026-03-17,1.008,1.01,0.986,0.987,774091234.0
2026-03-18,0.987,0.994,0.979,0.993,712194754.0
2026-03-19,0.979,0.982,0.963,0.966,803374080.0
2026-03-20,0.967,0.974,0.947,0.948,687535495.0
2026-03-23,0.932,0.944,0.9,0.909,1095343174.0
2026-03-24,0.92,0.924,0.896,0.92,849231553.0
2026-03-25,0.922,0.943,0.922,0.938,748720039.0
2026-03-26,0.938,0.945,0.922,0.925,474244047.0
2026-03-27,0.911,0.936,0.91,0.93,394383784.0
2026-03-30,0.916,0.928,0.911,0.926,396791202.0
2026-03-31,0.929,0.94,0.917,0.918,441229370.0
2026-04-01,0.935,0.943,0.932,0.943,613107200.0
2026-04-02,0.939,0.939,0.916,0.922,451553829.0
2026-04-03,0.923,0.927,0.911,0.912,316452652.0
2026-04-07,0.912,0.917,0.904,0.909,321582745.0
2026-04-08,0.932,0.967,0.932,0.967,1035613652.0
2026-04-09,0.956,0.963,0.946,0.956,513067948.0
2026-04-10,0.962,0.981,0.962,0.971,612971903.0
2026-04-13,0.962,0.976,0.962,0.971,388698205.0
2026-04-14,0.982,0.996,0.981,0.993,822932268.0
2026-04-15,0.998,1.0,0.979,0.982,558477451.0
2026-04-16,0.987,1.002,0.987,1.002,666934395.0
2026-04-17,1.0,1.013,0.997,1.009,556170774.0
2026-04-20,1.012,1.02,1.006,1.017,587496135.0
2026-04-21,1.018,1.019,1.004,1.014,466217972.0
2026-04-22,1.008,1.022,1.006,1.022,552330523.0
2026-04-23,1.022,1.027,1.005,1.013,749422536.0
2026-04-24,1.01,1.013,0.994,1.006,646634223.0
2026-04-27,1.003,1.036,1.002,1.033,824230715.0
2026-04-28,1.024,1.026,1.006,1.012,650808312.0
2026-04-29,1.003,1.023,1.001,1.021,482244431.0
2026-04-30,1.017,1.034,1.016,1.032,579372934.0
2026-05-06,1.039,1.062,1.039,1.056,841336798.0
2026-05-07,1.061,1.097,1.056,1.097,1164190276.0
2026-05-08,1.094,1.126,1.091,1.122,1404124766.0
2026-05-11,1.126,1.145,1.123,1.141,1276434233.0
2026-05-12,1.143,1.145,1.12,1.13,987754522.0
2026-05-13,1.121,1.158,1.121,1.156,977890880.0
2026-05-14,1.163,1.164,1.128,1.128,990391782.0
2026-05-15,1.125,1.192,1.12,1.164,2101757449.0
2026-05-18,1.155,1.19,1.155,1.183,1386065965.0
2026-05-19,1.185,1.199,1.178,1.198,1089606620.0
2026-05-20,1.185,1.195,1.179,1.193,1017271354.0
2026-05-21,1.195,1.233,1.183,1.187,1501971528.0
2026-05-22,1.187,1.213,1.171,1.208,1124384790.0
2026-05-25,1.214,1.224,1.193,1.216,1223632554.0
2026-05-26,1.215,1.231,1.188,1.205,1580355829.0
2026-05-27,1.188,1.202,1.158,1.163,1386672924.0
2026-05-28,1.16,1.174,1.134,1.165,1065608607.0
2026-05-29,1.169,1.18,1.111,1.118,1105226153.0
2026-06-01,1.11,1.134,1.102,1.102,808728297.0
2026-06-02,1.108,1.13,1.103,1.122,973826972.0
2026-06-03,1.118,1.148,1.113,1.127,848448060.0
2026-06-04,1.111,1.146,1.11,1.129,712643731.0
2026-06-05,1.129,1.188,1.096,1.163,1634644921.0
2026-06-08,1.129,1.188,1.126,1.168,1706915021.0
2026-06-09,1.168,1.181,1.151,1.179,1076353461.0
2026-06-10,1.165,1.171,1.112,1.132,1132720328.0
2026-06-11,1.112,1.119,1.083,1.09,1055454082.0
2026-06-12,1.105,1.132,1.079,1.087,825143244.0
2026-06-15,1.091,1.122,1.088,1.121,676109005.0
2026-06-16,1.12,1.144,1.113,1.142,671047538.0
2026-06-17,1.134,1.15,1.126,1.144,598564800.0
2026-06-18,1.139,1.177,1.137,1.17,827014637.0
2026-06-22,1.172,1.176,1.118,1.154,1010513957.0
2026-06-23,1.141,1.164,1.121,1.137,694274165.0
2026-06-24,1.128,1.149,1.111,1.146,641143546.0
2026-06-25,1.144,1.167,1.131,1.141,609010422.0
2026-06-26,1.141,1.144,1.096,1.097,696849565.0
2026-06-29,1.09,1.107,1.057,1.091,732542561.0
2026-06-30,1.09,1.155,1.09,1.15,927130432.0
2026-07-01,1.148,1.175,1.139,1.152,925833191.0
2026-07-02,1.15,1.173,1.125,1.127,995187086.0
2026-07-03,1.124,1.229,1.124,1.203,1757816436.0
2026-07-06,1.201,1.201,1.149,1.151,1632050358.0
2026-07-07,1.144,1.18,1.122,1.135,1073203540.0
2026-07-08,1.125,1.13,1.081,1.084,1051891894.0
2026-07-09,1.081,1.11,1.063,1.109,932403712.0
2026-07-10,1.109,1.145,1.104,1.108,973357706.0
2026-07-13,1.09,1.095,1.04,1.042,1026375074.0
2026-07-14,1.04,1.053,1.013,1.05,735464244.0
2026-07-15,1.054,1.065,1.031,1.046,557305154.0
2026-07-16,1.03,1.06,1.024,1.029,638792785.0
2026-07-17,1.026,1.03,0.957,0.967,1061568000.0
2026-07-20,0.973,0.981,0.915,0.934,922000891.0
2026-07-21,0.937,0.978,0.913,0.978,874761282.0
2026-07-22,0.968,0.978,0.951,0.961,666491652.0
2026-07-23,0.955,0.961,0.944,0.954,500741252.0
2026-07-24,0.935,0.944,0.922,0.924,593029774.0
2026-07-27,0.924,0.947,0.92,0.946,582748113.0
2026-07-28,0.931,0.946,0.918,0.923,608911413.0
2026-07-29,0.923,0.934,0.901,0.926,765155600.0
2026-07-30,0.919,0.928,0.895,0.903,797585874.0
2026-07-31,0.93,0.971,0.93,0.956,1297722691.0
2026-08-03,0.957,0.98,0.956,0.965,785987963.0
2026-08-04,0.971,0.993,0.961,0.99,737433868.0
2026-08-05,0.988,1.021,0.985,1.017,801892024.0
2026-08-06,1.008,1.022,0.999,1.009,780316069.0
2026-08-07,1.009,1.021,0.994,1.021,733313900.0
2026-08-10,1.025,1.025,1.002,1.011,590280200.0
2026-08-11,1.005,1.031,0.996,1.021,752106342.0
2026-08-12,1.02,1.024,1.012,1.016,403260951.0
2026-08-13,1.016,1.029,0.998,0.999,646518847.0
2026-08-14,0.999,1.005,0.986,1.001,527430733.0
2026-08-17,1.004,1.024,0.997,1.023,623900422.0
2026-08-18,1.023,1.037,1.011,1.037,746390310.0
2026-08-19,1.02,1.021,0.953,0.956,1537509228.0
2026-08-20,0.959,0.966,0.95,0.952,574917898.0
2026-08-21,0.95,0.961,0.942,0.958,463059925.0
2026-08-24,0.954,0.958,0.922,0.932,488591418.0
2026-08-25,0.928,0.954,0.927,0.949,545190019.0
2026-08-26,0.948,0.959,0.941,0.947,334060984.0
2026-08-27,0.946,0.965,0.943,0.965,413150551.0
