date,open,high,low,close,volume
2020-03-06,9.2545516,9.36315093,9.04679636,9.05151807,357778256.0
2020-03-09,8.73044179,8.93347532,8.32909644,8.49435629,476315600.0
2020-03-10,8.6407293,9.0656832,8.41408722,8.971249,438322896.0
2020-03-11,8.90514506,8.93819703,8.52268655,8.57934707,327486000.0
2020-03-12,8.47546945,8.66905956,8.39520038,8.55101681,283313104.0
2020-03-13,8.15911488,8.6407293,8.11189778,8.46602603,401504208.0
2020-03-16,8.3574267,8.46130432,7.70110901,7.77665637,425299120.0
2020-03-17,8.026907,8.08828923,7.66333533,7.92302938,321065920.0
2020-03-18,7.9796899,8.14022804,7.6019531,7.63028336,328901920.0
2020-03-19,7.72471756,7.99857674,7.58306626,7.89942083,348306688.0
2020-03-20,7.9796899,8.026907,7.76249124,7.97024648,250325389.0
2020-03-23,7.69166559,7.81443005,7.554736,7.56890113,228745240.0
2020-03-24,7.75776953,7.90414254,7.52640574,7.87581228,275846864.0
2020-03-25,8.026907,8.14022804,7.90886425,7.97024648,316492400.0
2020-03-26,7.8852557,7.98913332,7.81443005,7.83331689,166837540.0
2020-03-27,7.94663793,8.0741241,7.83331689,7.85692544,207462593.0
2020-03-30,7.6491702,7.79554321,7.56417942,7.71527414,180025348.0
2020-03-31,7.81443005,7.81443005,7.56890113,7.57834455,160957628.0
2020-04-01,7.53584916,7.7436044,7.5075189,7.58778797,158255750.0
2020-04-02,7.59250968,7.85692544,7.58778797,7.84748202,193467685.0
2020-04-03,7.76721295,7.7908215,7.63972678,7.66333533,155248680.0
2020-04-07,7.85692544,7.9796899,7.82387347,7.91830767,236024042.0
2020-04-08,7.84276031,7.96080306,7.8380386,7.90414254,137152496.0
2020-04-09,8.08356752,8.40936551,8.08356752,8.23938395,349022672.0
2020-04-10,8.4046438,8.4046438,8.05051555,8.08828923,304429360.0
2020-04-13,8.026907,8.34798328,7.98441161,8.34798328,236483687.0
2020-04-14,8.33853986,8.58406878,8.25354908,8.4518609,306878992.0
2020-04-15,8.38103525,8.45658261,8.16383659,8.17800172,242773271.0
2020-04-16,8.14494975,8.38103525,8.12606291,8.29604447,206886623.0
2020-04-17,8.39520038,8.50852142,8.3102096,8.32909644,267849349.0
2020-04-20,8.33381815,8.47546945,8.28660105,8.3574267,168554720.0
2020-04-21,8.29132276,8.29604447,8.0741241,8.20633198,188007524.0
2020-04-22,8.1213412,8.2629925,8.10717607,8.22521882,155775204.0
2020-04-23,8.22521882,8.23466224,8.08356752,8.09301094,127106547.0
2020-04-24,8.09301094,8.15439317,7.90886425,7.94191622,158192701.0
2020-04-27,7.97024648,8.05051555,7.87581228,7.88997741,135646255.0
2020-04-28,8.02218529,8.2629925,7.95608135,8.13550633,274011952.0
2020-04-29,8.09301094,8.34798328,8.0741241,8.25354908,195326612.0
2020-04-30,8.33853986,8.6407293,8.30076618,8.61239904,290697808.0
2020-05-06,8.47546945,8.70683324,8.44241748,8.69738982,249994913.0
2020-05-07,8.65017272,8.72099837,8.52268655,8.56518194,171202399.0
2020-05-08,8.65489443,8.89097993,8.60295562,8.6879464,264739210.0
2020-05-11,8.66433785,8.7823806,8.54157339,8.61712075,186845853.0
2020-05-12,8.63128588,8.68322469,8.46602603,8.5935122,128866074.0
2020-05-13,8.55101681,8.65961614,8.51796484,8.61712075,117442802.0
2020-05-14,8.55573852,8.5935122,8.44241748,8.44713919,125542924.0
2020-05-15,8.51796484,8.56990365,8.4518609,8.45658261,108682521.0
2020-05-18,8.4518609,8.63128588,8.36687012,8.51324313,161424061.0
2020-05-19,8.65017272,8.73044179,8.60767733,8.62184246,159131574.0
2020-05-20,8.5935122,8.61712075,8.43297406,8.47546945,125891634.0
2020-05-21,8.53224543,8.54927586,8.29381941,8.33355708,153381458.0
2020-05-22,8.31652665,8.35058751,8.03836296,8.05539339,173669408.0
2020-05-25,8.0610702,8.10648468,7.97024124,8.02133253,111019781.0
2020-05-26,8.07242382,8.22569769,8.06674701,8.18028321,149186129.0
2020-05-27,8.16892959,8.16892959,8.01565572,8.07810063,109826527.0
2020-05-28,8.10080787,8.31084984,8.04971658,8.1746064,192988720.0
2020-05-29,8.08945425,8.15757597,8.03836296,8.08945425,124135082.0
2020-06-01,8.3449107,8.8558236,8.3449107,8.76499464,405140880.0
2020-06-02,8.6855193,8.81608593,8.61172077,8.71390335,234854005.0
2020-06-03,8.78770188,8.88420765,8.61739758,8.65713525,257460913.0
2020-06-04,8.73661059,8.78770188,8.6287512,8.65713525,154510415.0
2020-06-05,8.6855193,8.7422874,8.52089181,8.72525697,212877593.0
2020-06-08,8.71958016,8.76499464,8.58901353,8.60604396,160470548.0
2020-06-09,8.6287512,9.15101772,8.62307439,8.92394532,399562416.0
2020-06-10,8.89556127,8.99774385,8.83311636,8.97503661,200283575.0
2020-06-11,8.91826851,9.33267564,8.89556127,8.97503661,378416464.0
2020-06-12,8.77067145,9.24184668,8.71390335,9.15669453,395594272.0
2020-06-15,9.24184668,9.62786976,9.15101772,9.21346263,469622496.0
2020-06-16,9.35538288,9.50865675,9.23049306,9.3667365,295886272.0
2020-06-17,9.36105969,9.39512055,9.17940177,9.32132202,216559494.0
2020-06-18,9.32132202,9.74708277,9.28726116,9.62219295,341324768.0
2020-06-19,9.57110166,10.54751298,9.56542485,10.30341015,503326992.0
2020-06-22,10.39423911,11.09248674,10.3317942,10.75187814,515088464.0
2020-06-23,10.70646366,11.13222441,10.64401875,11.13222441,410550976.0
2020-06-24,11.19466932,11.22305337,10.73484771,10.88812158,397244992.0
2020-06-29,10.73484771,10.8427071,10.46236083,10.5020985,407077184.0
2020-06-30,10.62131151,11.55230835,10.59292746,11.4671562,503416832.0
2020-07-01,11.35362,11.55230835,11.17196208,11.48986344,377769600.0
2020-07-02,11.51257068,12.58548777,11.33658957,12.4322139,555844944.0
2020-07-03,12.44356752,13.31211945,12.27894003,12.9431268,647753136.0
2020-07-06,13.1134311,14.16364095,13.01124852,14.0784888,706535632.0
2020-07-07,14.15796414,14.18067138,13.28941221,13.38591798,618642336.0
2020-07-08,13.59595995,14.72564514,13.57892952,14.72564514,540681072.0
2020-07-09,14.61210894,15.99725058,14.2487931,15.41821596,645810192.0
2020-07-10,14.84485815,15.1003146,14.52127998,14.54966403,537205808.0
2020-07-13,14.33394525,15.95751291,14.18634819,15.28197252,558433408.0
2020-07-14,15.15140589,16.56493158,14.8732422,16.45707219,609802608.0
2020-07-15,16.45139538,16.82038803,15.70205646,15.90642162,511636912.0
2020-07-16,15.63961155,16.33785918,14.31691482,14.35097568,635393200.0
2020-07-17,14.56669446,14.78809005,13.4540397,13.98765984,599857312.0
2020-07-20,14.4758655,14.91865668,14.0784888,14.6461698,495514800.0
2020-07-21,14.6461698,15.07193055,14.49289593,14.68023066,333740992.0
2020-07-22,14.69158428,15.80991585,14.69158428,15.15140589,476817920.0
2020-07-23,14.9867784,15.63961155,14.8164741,15.62825793,494659776.0
2020-07-24,15.37847829,15.42956958,14.17499457,14.19770181,602718480.0
2020-07-27,14.22040905,14.48154231,13.82870916,14.10119604,380488672.0
2020-07-28,14.52695679,14.53831041,13.91386131,14.12958009,328456704.0
2020-07-29,14.01604389,15.18546675,13.93656855,15.1570827,481425696.0
2020-07-30,15.14572908,15.14572908,14.76538281,14.82215091,313147872.0
2020-07-31,14.90730306,15.53175216,14.86188858,15.14005227,390943536.0
2020-08-03,15.42956958,15.81559266,15.07760736,15.74747094,423986608.0
2020-08-04,15.71341008,15.81559266,15.35577105,15.44660001,317922832.0
2020-08-05,15.327387,16.04834187,15.2138508,15.70773327,344029408.0
2020-08-06,15.77585499,16.65008373,15.37847829,16.27541427,426531360.0
2020-08-07,15.6112275,16.0086042,14.97542478,15.28764933,470586064.0
2020-08-10,14.87891901,15.53175216,14.69158428,15.0435465,370322768.0
2020-08-11,15.0435465,15.26494209,14.22040905,14.29988439,388831344.0
2020-08-12,14.29988439,14.49289593,13.624344,14.01036708,392241472.0
2020-08-13,14.192025,14.4758655,14.06145837,14.14093371,269075920.0
2020-08-14,14.0784888,14.45315826,14.05010475,14.37935973,213091202.0
2020-08-17,14.69726109,15.23088123,14.4190974,14.86188858,448335008.0
2020-08-18,14.759706,15.11734503,14.71996833,14.86756539,253994698.0
2020-08-19,14.8164741,14.94704073,14.20337862,14.28285396,308031040.0
2020-08-20,14.192025,14.56101765,14.1352569,14.29420758,234848007.0
2020-08-21,14.50424955,14.8732422,14.45883507,14.84485815,327959920.0
2020-08-24,15.0435465,15.09463779,14.27150034,14.71996833,334669200.0
2020-08-25,14.69158428,15.6112275,14.69158428,15.01516245,459340144.0
2020-08-26,14.8732422,14.95839435,14.27717715,14.35097568,380241248.0
2020-08-27,14.34529887,14.62913937,14.27150034,14.48721912,218920608.0
2020-08-28,14.33962206,15.11734503,14.19770181,14.94704073,393677504.0
2020-08-31,15.09463779,15.42956958,14.82782772,14.85053496,401051280.0
2020-09-01,14.84485815,14.97542478,14.60643213,14.92433349,222147595.0
2020-09-02,14.9300103,15.36144786,14.78809005,15.23655804,427234752.0
2020-09-03,15.2138508,15.43524639,14.83918134,14.94704073,364395056.0
2020-09-04,14.53831041,14.79944367,14.48154231,14.70861471,214825432.0
2020-09-07,14.61778575,14.71429152,13.85709321,13.9649526,391703024.0
2020-09-08,14.05578156,14.3623293,13.77194106,14.19770181,298392912.0
2020-09-09,14.0217207,14.1352569,13.51648461,13.60163676,294545056.0
2020-09-10,13.74355701,13.88547726,13.11910791,13.1701992,268015506.0
2020-09-11,13.1134311,13.37456436,13.056663,13.31779626,197256053.0
2020-09-14,13.41997884,13.53351504,13.2269673,13.40294841,174830108.0
2020-09-15,13.40294841,13.49945418,13.25535135,13.45971651,161093723.0
2020-09-16,13.3972716,13.53351504,13.13613834,13.23832092,180795285.0
2020-09-17,13.14181515,13.49945418,12.95448042,13.32347307,216230993.0
2020-09-18,13.32914988,14.4758655,13.22129049,14.192025,498463520.0
2020-09-21,14.4758655,14.56101765,13.87412364,13.87980045,328010640.0
2020-09-22,13.74355701,14.27150034,13.70381934,13.80032511,248634066.0
2020-09-23,13.80600192,13.88547726,13.60163676,13.69814253,159615463.0
2020-09-24,13.63002081,13.84006278,13.4540397,13.48242375,171193734.0
2020-09-25,13.55054547,13.78897149,13.49377737,13.63569762,167375526.0
2020-09-28,13.55054547,13.66408167,13.46539332,13.55054547,115411676.0
2020-09-29,13.65272805,13.89683088,13.63002081,13.74355701,166321160.0
2020-09-30,13.82870916,13.88547726,13.53351504,13.61866719,133242595.0
2020-10-09,13.90250769,14.12958009,13.84006278,13.97630622,185005686.0
2020-10-12,14.11254966,14.8732422,14.03307432,14.81079729,362616784.0
2020-10-13,14.5894017,14.8732422,14.54398722,14.82782772,234342218.0
2020-10-14,14.74835238,14.80512048,14.56101765,14.69726109,155679661.0
2020-10-15,14.70861471,14.98110159,14.5894017,14.60075532,164318494.0
2020-10-16,14.56669446,14.82782772,14.56669446,14.74835238,157849115.0
2020-10-19,15.31603338,15.327387,14.73132195,14.74267557,266270021.0
2020-10-20,14.75402919,15.25358847,14.74267557,15.18546675,264967843.0
2020-10-21,15.20817399,15.2138508,14.83350453,14.95839435,180202500.0
2020-10-22,14.8164741,15.03219288,14.56101765,14.81079729,193448836.0
2020-10-23,14.82782772,14.89027263,14.29988439,14.29988439,160870151.0
2020-10-26,14.26014672,14.27150034,13.5675759,13.81167873,248332107.0
2020-10-27,13.70949615,13.88547726,13.68678891,13.81167873,130490678.0
2020-10-28,13.77194106,13.92521493,13.64137443,13.81735554,165080997.0
2020-10-29,13.6811121,13.98198303,13.624344,13.83438597,187313844.0
2020-10-30,13.78329468,13.87980045,13.23264411,13.27238178,221671841.0
2020-11-02,13.30076583,13.59028314,13.19858325,13.35185712,162004532.0
2020-11-03,13.40294841,14.05010475,13.40294841,13.7946483,250510016.0
2020-11-04,13.7946483,13.85709321,13.54486866,13.74923382,148974891.0
2020-11-05,14.05010475,14.27717715,13.9649526,14.18067138,256840652.0
2020-11-06,14.16364095,14.37368292,14.02739751,14.3055612,256659606.0
2020-11-09,14.4190974,15.65664198,14.33394525,15.28197252,497659344.0
2020-11-10,15.327387,15.52039854,15.04922331,15.14005227,335161600.0
2020-11-11,15.07193055,15.14005227,14.3623293,14.40206697,319219664.0
2020-11-12,14.45883507,14.60643213,14.31123801,14.44748145,152510778.0
2020-11-13,14.26582353,14.27150034,13.9649526,14.16931776,184681180.0
2020-11-16,14.33962206,14.34529887,14.03307432,14.29420758,135263616.0
2020-11-17,14.22040905,14.28285396,13.87980045,14.28285396,164276601.0
2020-11-18,14.29420758,14.54398722,14.2487931,14.36800611,194035673.0
2020-11-19,14.19770181,14.80512048,14.04442794,14.66320023,229372007.0
2020-11-20,14.5894017,14.74835238,14.47018869,14.60643213,147507576.0
2020-11-23,14.50424955,15.28197252,14.40206697,14.95271754,353762848.0
2020-11-24,14.90162625,15.03786969,14.73699876,14.82215091,186973171.0
2020-11-25,14.93568711,15.14572908,14.57237127,14.57237127,197044118.0
2020-11-26,14.62913937,14.89594944,14.57804808,14.71429152,160302863.0
2020-11-27,14.759706,15.15140589,14.68023066,15.15140589,235784854.0
2020-11-30,15.327387,16.5762852,15.2706189,15.6112275,704893872.0
2020-12-01,15.5544594,16.79200398,15.50904492,16.70117502,593411776.0
2020-12-02,16.6330533,16.78632717,16.10510997,16.27541427,456237792.0
2020-12-03,16.18458531,16.71820545,16.1221404,16.5762852,328012720.0
2020-12-04,16.34353599,16.36624323,15.88371438,16.09943316,298510752.0
2020-12-07,16.28676789,16.28676789,15.73044051,15.75314775,214465825.0
2020-12-08,15.84397671,16.15052445,15.75314775,15.92345205,203288594.0
2020-12-09,15.92345205,16.03131144,15.1570827,15.1570827,352675232.0
2020-12-10,15.16275951,15.36712467,15.06057693,15.17411313,213143426.0
2020-12-11,15.26494209,15.30467976,14.77105962,15.02651607,224526796.0
2020-12-14,15.0435465,15.17978994,14.8164741,15.09463779,167387828.0
2020-12-15,14.99813202,15.29900295,14.88459582,15.1570827,165495334.0
2020-12-16,15.15140589,15.15140589,14.82782772,14.84485815,153909549.0
2020-12-17,14.83918134,15.59987388,14.82782772,15.50336811,317190080.0
2020-12-18,15.37847829,15.45795363,15.16843632,15.2706189,167206428.0
2020-12-21,15.1570827,15.74179413,14.94136392,15.66231879,249119609.0
2020-12-22,15.4976913,15.60555069,14.93568711,14.94136392,240111017.0
2020-12-23,14.94704073,15.3841551,14.94136392,15.12302184,207059346.0
2020-12-24,15.07760736,15.35009424,14.99245521,15.06057693,136058199.0
2020-12-25,14.97542478,15.41253915,14.78241324,15.23088123,207657292.0
2020-12-28,15.20817399,15.895068,14.9867784,15.56581302,272173824.0
2020-12-29,15.67934922,16.15052445,15.60555069,15.66231879,265611289.0
2020-12-30,15.73044051,16.44571857,15.56581302,16.42301133,365498064.0
2020-12-31,16.67846778,18.04090218,16.66711416,17.598111,512471168.0
2021-01-04,18.00684132,18.59722956,17.41645308,18.2793282,475336320.0
2021-01-05,17.98413408,18.733473,17.7684153,18.40989483,434368352.0
2021-01-06,18.53478465,19.26141633,18.4496325,18.7902411,345176352.0
2021-01-07,18.74482662,19.70420751,18.55749189,19.6985307,380011920.0
2021-01-08,19.72691475,19.84612776,18.98892945,19.2443859,357447728.0
2021-01-11,19.46010468,19.48848873,18.5064006,18.75050343,326014128.0
2021-01-12,18.77888748,21.67406058,18.77888748,21.67406058,547589168.0
2021-01-13,21.4015737,22.38933864,21.1745013,22.06008366,486127552.0
2021-01-14,21.6286461,21.6286461,20.64655797,20.73171012,375219552.0
2021-01-15,20.7203565,21.27668388,19.868835,20.45922324,343278176.0
2021-01-18,20.3797479,22.06576047,20.34001023,21.44698818,334752656.0
2021-01-19,21.4015737,21.94087065,20.82253908,21.02690424,296131040.0
2021-01-20,21.4583418,21.98628513,21.08367234,21.25965345,275728048.0
2021-01-21,21.39022008,23.01946455,21.33345198,22.52558208,387440528.0
2021-01-22,22.29850968,22.56531975,21.82733445,22.33824735,313326912.0
2021-01-25,22.70724,23.03081817,22.0260228,22.45746036,341528400.0
2021-01-26,22.139559,22.139559,20.7771246,20.78847822,413462336.0
2021-01-27,21.06664191,21.4583418,20.81686227,21.1177332,256939589.0
2021-01-28,20.78847822,21.16314768,20.52166815,20.5500522,275271104.0
2021-01-29,20.82821589,21.07231872,19.1308497,19.9823712,396024304.0
2021-02-01,20.25485808,20.87363037,20.0959074,20.36839428,245138459.0
2021-02-02,20.54437539,20.97581295,20.18673636,20.91904485,249644689.0
2021-02-03,20.72603331,20.82821589,19.91424948,20.06184654,264230947.0
2021-02-04,19.78935966,20.39110152,19.53390321,20.09023059,218955410.0
2021-02-05,20.3229798,20.65223478,19.95398715,20.07887697,191460894.0
2021-02-08,20.22647403,20.57843625,19.47713511,20.34568704,210516467.0
2021-02-09,20.35136385,21.78759678,20.16402912,21.66270696,350762000.0
2021-02-10,21.7421823,21.9692547,21.35615922,21.85004169,245529649.0
2021-02-18,22.6504719,22.80374577,21.29371431,21.35615922,304172192.0
2021-02-19,21.004197,21.28236069,20.35136385,20.90201442,277189216.0
2021-02-22,20.90201442,20.90201442,19.03434393,19.09111203,446594880.0
2021-02-23,19.05137436,19.48281192,18.82430196,19.04569755,219885018.0
2021-02-24,19.04569755,19.20464823,18.33041949,18.53478465,265741430.0
2021-02-25,18.733473,18.7902411,17.9387196,17.97845727,254264170.0
2021-02-26,17.3142705,17.72300082,17.20641111,17.24614878,266623150.0
2021-03-01,17.47889799,17.85356745,17.36536179,17.78544573,215368144.0
2021-03-02,17.84221383,17.97845727,17.2575024,17.44483713,199630989.0
2021-03-03,17.5413429,18.06928623,17.41077627,18.0522558,207402197.0
2021-03-04,17.7684153,17.7684153,16.94527785,17.09855172,291788064.0
2021-03-05,16.73523588,17.70029358,16.67846778,17.42212989,273195968.0
2021-03-08,17.5413429,17.67190953,16.35488961,16.35488961,297650416.0
2021-03-09,16.28109108,16.49680986,15.57716664,15.62825793,327894832.0
2021-03-10,16.02563463,16.13917083,15.76450137,15.78720861,195250936.0
2021-03-11,15.87803757,16.50816348,15.78720861,16.2356766,217198970.0
2021-03-12,16.2924447,16.40030409,15.84965352,15.98589696,205780247.0
2021-03-15,15.88939119,15.895068,15.36144786,15.51472173,180811997.0
2021-03-16,15.77017818,15.77017818,15.21952761,15.44660001,154958860.0
2021-03-17,15.3841551,15.71908689,15.25926528,15.53742897,153535787.0
2021-03-18,15.62825793,16.25838384,15.56013621,16.03131144,259650026.0
2021-03-19,15.71341008,15.75314775,15.30467976,15.41253915,192209952.0
2021-03-22,15.54310578,15.9518361,15.37280148,15.67367241,183863585.0
2021-03-23,15.6679956,15.77017818,15.16843632,15.41253915,192328984.0
2021-03-24,15.27629571,15.79856223,15.24791166,15.36712467,204952173.0
2021-03-25,15.18546675,15.62258112,15.00948564,15.45795363,169596781.0
2021-03-26,15.58284345,16.11078678,15.56581302,15.9518361,266689562.0
2021-03-29,15.94615929,16.22432298,15.73044051,15.76450137,180624214.0
2021-03-30,15.69637965,15.98022015,15.5544594,15.86668395,137213552.0
2021-03-31,15.80991585,15.81559266,15.36712467,15.47498406,138686340.0
2021-04-01,15.61690431,16.04834187,15.48066087,16.0086042,184918145.0
2021-04-02,16.26973746,16.55925477,16.2356766,16.38895047,238635944.0
2021-04-06,16.52519391,16.66143735,16.0653723,16.24135341,151726172.0
2021-04-07,16.0086042,16.05401868,15.7247637,15.82694628,158070359.0
2021-04-08,15.7247637,16.13917083,15.62258112,15.9518361,141861394.0
2021-04-09,15.895068,15.99157377,15.63393474,15.71341008,107304317.0
2021-04-12,15.73044051,15.91209843,15.17411313,15.24223485,160549589.0
2021-04-13,15.29332614,15.56581302,15.24223485,15.35009424,129641252.0
2021-04-14,15.45227682,16.12781721,15.41821596,16.11078678,205763074.0
2021-04-15,15.90074481,16.20729255,15.87236076,16.20161574,138111145.0
2021-04-16,16.2356766,16.36056642,15.92345205,16.21864617,139928095.0
2021-04-19,16.09375635,17.17235025,15.96886653,17.09855172,287740320.0
2021-04-20,16.89986337,17.22911835,16.86580251,16.90554018,186842016.0
2021-04-21,16.72388226,17.19505749,16.70117502,16.99069233,126948017.0
2021-04-22,17.22344154,17.55837333,17.03043,17.31994731,163334006.0
2021-04-23,17.2575024,18.18849924,17.20641111,17.93304279,252103513.0
2021-04-26,18.165792,18.2793282,17.51295885,17.60946462,256758446.0
2021-04-27,17.0871981,17.5413429,16.66143735,17.14964301,305949344.0
2021-04-28,17.03610681,18.21120648,17.00772276,18.02387175,231761573.0
2021-04-29,17.98413408,18.59155275,17.9387196,18.16011519,226160032.0
2021-04-30,18.1090239,18.55749189,18.04090218,18.30203544,172781143.0
2021-05-06,18.23391372,18.3360963,17.47322118,17.7684153,195178451.0
2021-05-07,17.93304279,17.97278046,17.03610681,17.13828939,161468638.0
2021-05-10,17.11558215,17.2007343,16.75794312,17.02475319,137623518.0
2021-05-11,16.86580251,17.59243419,16.6898214,17.40509946,171375031.0
2021-05-12,17.1439662,17.33130093,17.03043,17.29156326,113511007.0
2021-05-13,17.03043,17.56972695,16.98501552,17.3142705,114002875.0
2021-05-14,17.5413429,19.80639009,17.51863566,19.5282264,453381456.0
2021-05-17,19.2443859,19.72691475,19.1876178,19.48281192,316358096.0
2021-05-18,19.4714583,20.16402912,19.4146902,19.53390321,218217563.0
2021-05-19,19.43172063,20.4932841,19.4146902,19.99372482,229721021.0
2021-05-20,20.0959074,20.70332607,19.9823712,20.27756532,230202481.0
2021-05-21,20.3229798,20.3229798,19.51687278,19.57931769,227752639.0
2021-05-24,20.0959074,20.48193048,19.9256031,20.06752335,229317151.0
2021-05-25,20.0959074,21.73650549,20.06184654,21.56052438,368103520.0
2021-05-26,21.7421823,21.86707212,21.21423897,21.35615922,242414408.0
2021-05-27,21.3697926,21.697299,20.8512408,21.4380231,231073657.0
2021-05-28,21.3561465,22.106682,21.04910925,21.36296955,278433568.0
2021-05-31,21.1787472,21.697299,20.8921791,21.697299,232828956.0
2021-06-01,21.4926075,21.6154224,20.9877018,21.3970848,213190108.0
2021-06-02,21.4380231,21.6017763,20.76254115,20.9058252,210402833.0
2021-06-03,20.9877018,21.7928217,20.9877018,21.0559323,266602422.0
2021-06-04,20.878533,21.81329085,20.7557181,21.1651011,299496048.0
2021-06-07,21.151455,21.560838,20.8103025,21.287916,224338804.0
2021-06-08,21.151455,21.5881302,20.9604096,21.06275535,213861482.0
2021-06-09,21.00817095,21.2196855,20.4145656,20.742072,213757255.0
2021-06-10,20.80347945,21.83376,20.7966564,21.34932345,316801552.0
2021-06-11,21.49943055,21.69047595,21.22650855,21.40390785,253999050.0
2021-06-15,21.40390785,21.5062536,20.742072,21.04910925,191080110.0
2021-06-16,20.95358655,21.1923933,19.650384,19.67085315,383079520.0
2021-06-17,19.7049684,20.4418578,19.7049684,20.24398935,235938004.0
2021-06-18,20.4009195,20.9331174,20.23034325,20.6329032,213217128.0
2021-06-21,20.8648869,21.2060394,20.7284259,20.8921791,202475303.0
2021-06-22,21.0013479,21.07640145,20.54420355,20.85806385,146261680.0
2021-06-23,20.9194713,21.3152082,20.68066455,21.1241628,198009476.0
2021-06-24,21.151455,21.2742699,20.742072,20.8103025,164818655.0
2021-06-25,20.9467635,22.652526,20.7557181,22.3113735,487187616.0
2021-06-28,22.379604,22.45465755,21.96339795,22.3659579,264954426.0
2021-06-29,22.34548875,22.34548875,21.5335458,21.66318375,242087586.0
2021-06-30,21.79964475,22.57747245,21.6836529,22.37278095,258229732.0
2021-07-01,23.02779375,23.1164934,21.24015465,21.2606238,353182816.0
2021-07-02,21.1651011,21.1651011,20.1143514,20.2781046,328294400.0
2021-07-05,20.2098741,20.4555039,19.9369521,20.33951205,195073387.0
2021-07-06,20.35315815,20.5373805,19.93012905,20.50326525,213020212.0
2021-07-07,20.1279975,20.99452485,20.1143514,20.7966564,228947521.0
2021-07-08,21.014994,21.9156366,21.014994,21.287916,339963296.0
2021-07-09,21.0832245,21.62224545,20.91264825,21.48578445,209619728.0
2021-07-12,21.93610575,22.91862495,21.49943055,22.50924195,450854992.0
2021-07-13,22.31819655,22.55018025,21.8883444,22.0520976,216741154.0
2021-07-14,21.93610575,22.41371925,21.7518834,21.93610575,194469809.0
2021-07-15,21.83376,22.7753409,21.7518834,22.57747245,262881617.0
2021-07-16,22.74122565,22.83674835,22.0384515,22.1749125,236598844.0
2021-07-19,21.99069015,22.37278095,21.86787525,22.2294969,151134021.0
2021-07-20,21.9838671,22.45465755,21.92245965,22.15444335,120485295.0
2021-07-21,22.3659579,23.7305679,22.27725825,23.32800795,370694240.0
2021-07-22,23.46446895,24.017136,23.1574317,23.94208245,306114016.0
2021-07-23,23.9489055,24.62438745,23.1301395,23.2802466,370432432.0
2021-07-26,23.46446895,23.51905335,22.1749125,22.3932501,346932256.0
