date,open,high,low,close,volume
2025-08-21,0.644,0.653,0.643,0.647,326752101.0
2025-08-22,0.648,0.651,0.641,0.647,238667900.0
2025-08-25,0.646,0.653,0.645,0.652,370158308.0
2025-08-26,0.651,0.675,0.648,0.669,376695906.0
2025-08-27,0.665,0.671,0.654,0.654,323385502.0
2025-08-28,0.652,0.656,0.637,0.649,868967800.0
2025-08-29,0.647,0.657,0.647,0.653,214001900.0
2025-09-01,0.655,0.656,0.647,0.651,155293825.0
2025-09-02,0.651,0.654,0.643,0.646,206505608.0
2025-09-03,0.646,0.65,0.631,0.633,192939400.0
2025-09-04,0.633,0.64,0.63,0.637,217196402.0
2025-09-05,0.636,0.643,0.63,0.642,251267700.0
2025-09-08,0.645,0.663,0.644,0.662,421111608.0
2025-09-09,0.661,0.665,0.654,0.659,305909301.0
2025-09-10,0.656,0.659,0.649,0.658,247750701.0
2025-09-11,0.659,0.678,0.658,0.674,470163182.0
2025-09-12,0.671,0.678,0.67,0.672,691789100.0
2025-09-15,0.673,0.689,0.671,0.686,476333545.0
2025-09-16,0.686,0.687,0.667,0.676,583959600.0
2025-09-17,0.676,0.679,0.666,0.669,383514299.0
2025-09-18,0.671,0.674,0.653,0.658,413324040.0
2025-09-19,0.658,0.661,0.655,0.659,458093120.0
2025-09-22,0.659,0.66,0.648,0.654,342762665.0
2025-09-23,0.652,0.655,0.641,0.65,349013613.0
2025-09-24,0.646,0.656,0.646,0.655,349358363.0
2025-09-25,0.655,0.655,0.645,0.648,320897110.0
2025-09-26,0.647,0.657,0.645,0.649,240853564.0
2025-09-29,0.649,0.653,0.641,0.653,391839572.0
2025-09-30,0.653,0.654,0.647,0.653,390795811.0
2025-10-09,0.649,0.66,0.641,0.66,553000100.0
2025-10-10,0.653,0.665,0.649,0.663,599068722.0
2025-10-13,0.655,0.663,0.652,0.661,563368502.0
2025-10-14,0.659,0.668,0.658,0.662,611646714.0
2025-10-15,0.661,0.665,0.656,0.663,425782439.0
2025-10-16,0.662,0.666,0.653,0.653,451117482.0
2025-10-17,0.652,0.657,0.646,0.647,564351300.0
2025-10-20,0.649,0.65,0.638,0.641,475442125.0
2025-10-21,0.641,0.648,0.639,0.648,1574351736.0
2025-10-22,0.645,0.646,0.637,0.637,410295699.0
2025-10-23,0.638,0.64,0.632,0.639,194266632.0
2025-10-24,0.64,0.643,0.636,0.638,337101007.0
2025-10-27,0.64,0.652,0.638,0.649,670844075.0
2025-10-28,0.649,0.649,0.643,0.645,261740953.0
2025-10-29,0.645,0.648,0.641,0.646,425117693.0
2025-10-30,0.645,0.647,0.64,0.641,272221341.0
2025-10-31,0.64,0.649,0.639,0.646,396664159.0
2025-11-03,0.646,0.655,0.644,0.654,331211007.0
2025-11-04,0.653,0.653,0.646,0.649,179253157.0
2025-11-05,0.647,0.653,0.644,0.65,173530901.0
2025-11-06,0.649,0.653,0.647,0.653,202120900.0
2025-11-07,0.652,0.657,0.65,0.652,215746829.0
2025-11-10,0.652,0.666,0.649,0.664,359234400.0
2025-11-11,0.663,0.665,0.659,0.663,317772394.0
2025-11-12,0.662,0.665,0.657,0.66,316920911.0
2025-11-13,0.66,0.665,0.655,0.663,260571500.0
2025-11-14,0.662,0.669,0.66,0.66,366069820.0
2025-11-17,0.661,0.663,0.651,0.655,730040400.0
2025-11-18,0.653,0.655,0.647,0.649,148433100.0
2025-11-19,0.648,0.652,0.643,0.651,370039047.0
2025-11-20,0.652,0.653,0.643,0.646,306389099.0
2025-11-21,0.642,0.648,0.632,0.633,365129400.0
2025-11-24,0.634,0.645,0.631,0.633,250576800.0
2025-11-25,0.633,0.639,0.63,0.637,190428729.0
2025-11-26,0.636,0.641,0.633,0.635,235058300.0
2025-11-27,0.636,0.639,0.632,0.635,341509200.0
2025-11-28,0.634,0.64,0.63,0.64,164429187.0
2025-12-01,0.638,0.64,0.634,0.637,126521300.0
2025-12-02,0.637,0.637,0.63,0.634,493687116.0
2025-12-03,0.632,0.638,0.63,0.632,466180700.0
2025-12-04,0.63,0.633,0.627,0.628,224620100.0
2025-12-05,0.627,0.635,0.626,0.633,163439724.0
2025-12-08,0.634,0.638,0.632,0.636,230008660.0
2025-12-09,0.635,0.637,0.627,0.628,148811324.0
2025-12-10,0.627,0.634,0.626,0.633,128410324.0
2025-12-11,0.634,0.635,0.625,0.625,243767900.0
2025-12-12,0.625,0.634,0.624,0.633,123932268.0
2025-12-15,0.63,0.647,0.63,0.639,199163084.0
2025-12-16,0.64,0.645,0.632,0.637,104262768.0
2025-12-17,0.645,0.647,0.629,0.635,178467700.0
2025-12-18,0.63,0.635,0.627,0.63,185804601.0
2025-12-19,0.629,0.639,0.626,0.638,241197632.0
2025-12-22,0.636,0.641,0.634,0.64,382448637.0
2025-12-23,0.641,0.645,0.636,0.638,138086447.0
2025-12-24,0.637,0.639,0.626,0.631,574649101.0
2025-12-25,0.63,0.635,0.627,0.633,183855373.0
2025-12-26,0.633,0.636,0.63,0.635,287181038.0
2025-12-29,0.634,0.639,0.63,0.633,714567875.0
2025-12-30,0.632,0.642,0.631,0.637,201345368.0
2025-12-31,0.636,0.637,0.629,0.631,153205328.0
2026-01-05,0.631,0.635,0.63,0.634,326393376.0
2026-01-06,0.633,0.642,0.632,0.642,669236046.0
2026-01-07,0.641,0.645,0.636,0.639,385795425.0
2026-01-08,0.637,0.64,0.636,0.638,211850202.0
2026-01-09,0.638,0.641,0.636,0.64,279317114.0
2026-01-12,0.639,0.64,0.634,0.64,483088604.0
2026-01-13,0.639,0.643,0.633,0.634,360512401.0
2026-01-14,0.634,0.639,0.626,0.632,299032204.0
2026-01-15,0.632,0.638,0.632,0.633,220805606.0
2026-01-16,0.633,0.636,0.625,0.627,297128700.0
2026-01-19,0.627,0.637,0.626,0.636,277247700.0
2026-01-20,0.636,0.64,0.632,0.634,301133200.0
2026-01-21,0.633,0.634,0.625,0.628,704564069.0
2026-01-22,0.628,0.63,0.626,0.629,197707690.0
2026-01-23,0.628,0.63,0.627,0.628,132738085.0
2026-01-26,0.629,0.642,0.625,0.642,494317342.0
2026-01-27,0.639,0.64,0.626,0.629,210624303.0
2026-01-28,0.628,0.637,0.621,0.633,323382416.0
2026-01-29,0.631,0.641,0.63,0.641,267430606.0
2026-01-30,0.64,0.653,0.636,0.642,359001868.0
2026-02-02,0.637,0.638,0.616,0.62,404449800.0
2026-02-03,0.62,0.623,0.613,0.623,180060100.0
2026-02-04,0.624,0.631,0.62,0.63,250766400.0
2026-02-05,0.627,0.635,0.626,0.628,253493802.0
2026-02-06,0.625,0.634,0.623,0.629,215189410.0
2026-02-09,0.628,0.632,0.627,0.631,114090736.0
2026-02-10,0.63,0.631,0.625,0.628,84329464.0
2026-02-11,0.627,0.632,0.626,0.631,116308376.0
2026-02-12,0.63,0.63,0.622,0.624,157639011.0
2026-02-13,0.624,0.626,0.616,0.617,248179000.0
2026-02-24,0.618,0.623,0.618,0.621,125186393.0
2026-02-25,0.621,0.632,0.62,0.63,194607410.0
2026-02-26,0.63,0.634,0.627,0.629,181837400.0
2026-02-27,0.628,0.64,0.628,0.639,201920552.0
2026-03-02,0.636,0.643,0.63,0.634,280810045.0
2026-03-03,0.635,0.642,0.628,0.63,232597223.0
2026-03-04,0.627,0.635,0.625,0.633,199530101.0
2026-03-05,0.635,0.635,0.622,0.625,248211900.0
2026-03-06,0.625,0.651,0.623,0.65,677959481.0
2026-03-09,0.65,0.66,0.647,0.649,520611401.0
2026-03-10,0.645,0.653,0.644,0.648,326319193.0
2026-03-11,0.646,0.66,0.643,0.659,393378000.0
2026-03-12,0.658,0.668,0.651,0.666,582973777.0
2026-03-13,0.665,0.669,0.659,0.66,309569000.0
2026-03-16,0.662,0.677,0.662,0.667,323361701.0
2026-03-17,0.664,0.673,0.655,0.656,543595900.0
2026-03-18,0.654,0.658,0.648,0.655,350134932.0
2026-03-19,0.651,0.652,0.638,0.64,350523288.0
2026-03-20,0.638,0.646,0.631,0.631,299666695.0
2026-03-23,0.626,0.626,0.59,0.594,705051601.0
2026-03-24,0.599,0.604,0.586,0.599,342970501.0
2026-03-25,0.598,0.608,0.596,0.606,330259500.0
2026-03-26,0.605,0.61,0.598,0.601,250699131.0
2026-03-27,0.596,0.612,0.595,0.61,208861400.0
2026-03-30,0.604,0.615,0.604,0.611,253013800.0
2026-03-31,0.61,0.614,0.597,0.599,254329600.0
2026-04-01,0.602,0.605,0.597,0.604,169723325.0
2026-04-02,0.604,0.622,0.602,0.614,288008000.0
2026-04-03,0.612,0.613,0.597,0.6,340368558.0
2026-04-07,0.601,0.619,0.595,0.611,222491000.0
2026-04-08,0.613,0.619,0.61,0.618,347522200.0
2026-04-09,0.615,0.618,0.607,0.61,229406200.0
2026-04-10,0.612,0.612,0.604,0.607,368628096.0
2026-04-13,0.605,0.617,0.602,0.615,310229630.0
2026-04-14,0.615,0.633,0.609,0.632,655087630.0
2026-04-15,0.632,0.635,0.625,0.634,489242600.0
2026-04-16,0.633,0.634,0.627,0.632,501855700.0
2026-04-17,0.632,0.632,0.622,0.624,382196600.0
2026-04-20,0.627,0.629,0.62,0.622,386887664.0
2026-04-21,0.622,0.627,0.62,0.624,243385092.0
2026-04-22,0.62,0.629,0.615,0.617,367246700.0
2026-04-23,0.614,0.615,0.603,0.608,506198640.0
2026-04-24,0.606,0.606,0.597,0.599,420573821.0
2026-04-27,0.599,0.599,0.592,0.595,414449307.0
2026-04-28,0.594,0.6,0.59,0.6,516408900.0
2026-04-29,0.599,0.621,0.598,0.612,781588211.0
2026-04-30,0.607,0.622,0.606,0.617,495576900.0
2026-05-06,0.616,0.619,0.612,0.619,365931400.0
2026-05-07,0.618,0.62,0.608,0.612,384755600.0
2026-05-08,0.611,0.614,0.605,0.605,286907265.0
2026-05-11,0.606,0.617,0.602,0.612,827397528.0
2026-05-12,0.612,0.612,0.597,0.599,485450638.0
2026-05-13,0.598,0.599,0.589,0.591,399552300.0
2026-05-14,0.591,0.606,0.59,0.6,554709700.0
2026-05-15,0.599,0.6,0.589,0.594,386851808.0
2026-05-18,0.591,0.593,0.576,0.578,432957384.0
2026-05-19,0.579,0.585,0.572,0.581,325265200.0
2026-05-20,0.578,0.581,0.571,0.573,290268601.0
2026-05-21,0.575,0.58,0.564,0.564,331738317.0
2026-05-22,0.567,0.569,0.559,0.562,251785401.0
2026-05-25,0.561,0.561,0.552,0.558,312031051.0
2026-05-26,0.556,0.561,0.554,0.561,274730205.0
2026-05-27,0.56,0.561,0.547,0.548,330404100.0
2026-05-28,0.547,0.552,0.539,0.544,276928900.0
2026-05-29,0.541,0.548,0.539,0.544,222713900.0
2026-06-01,0.543,0.553,0.54,0.552,198188600.0
2026-06-02,0.551,0.552,0.537,0.542,296735100.0
2026-06-03,0.54,0.54,0.531,0.535,245446700.0
2026-06-04,0.535,0.538,0.52,0.522,296439500.0
2026-06-05,0.52,0.525,0.514,0.518,590051909.0
2026-06-08,0.516,0.526,0.509,0.514,308808610.0
2026-06-09,0.511,0.515,0.509,0.513,176997700.0
2026-06-10,0.511,0.517,0.509,0.515,308911600.0
2026-06-11,0.513,0.515,0.507,0.51,230376700.0
2026-06-12,0.511,0.519,0.505,0.518,347263200.0
2026-06-15,0.519,0.524,0.513,0.517,239496300.0
2026-06-16,0.517,0.517,0.507,0.511,233007100.0
2026-06-17,0.51,0.51,0.501,0.502,226751006.0
2026-06-18,0.5,0.502,0.493,0.493,254347800.0
2026-06-22,0.491,0.497,0.481,0.496,331870102.0
2026-06-23,0.494,0.508,0.493,0.494,313754471.0
2026-06-24,0.493,0.495,0.482,0.483,282773700.0
2026-06-25,0.481,0.483,0.472,0.478,461282900.0
2026-06-26,0.48,0.489,0.472,0.48,542569002.0
2026-06-29,0.48,0.499,0.473,0.496,428733674.0
2026-06-30,0.492,0.496,0.485,0.488,302882584.0
2026-07-01,0.488,0.521,0.487,0.517,703406736.0
2026-07-02,0.518,0.524,0.512,0.519,639158787.0
2026-07-03,0.518,0.524,0.509,0.516,566185052.0
2026-07-06,0.519,0.537,0.517,0.536,758857588.0
2026-07-07,0.534,0.534,0.523,0.53,563310018.0
2026-07-08,0.526,0.527,0.514,0.515,540122800.0
2026-07-09,0.511,0.519,0.509,0.513,404515201.0
2026-07-10,0.511,0.526,0.505,0.524,503769014.0
2026-07-13,0.52,0.526,0.515,0.521,487815886.0
2026-07-14,0.519,0.521,0.513,0.521,305195400.0
2026-07-15,0.518,0.536,0.516,0.534,495874838.0
2026-07-16,0.532,0.546,0.532,0.544,644192262.0
2026-07-17,0.541,0.545,0.525,0.528,512771997.0
2026-07-20,0.526,0.538,0.52,0.535,467269594.0
2026-07-21,0.53,0.537,0.524,0.526,441703494.0
2026-07-22,0.524,0.529,0.52,0.528,358345901.0
2026-07-23,0.525,0.533,0.52,0.531,391248344.0
2026-07-24,0.528,0.531,0.514,0.514,418916648.0
2026-07-27,0.514,0.522,0.512,0.521,238164600.0
2026-07-28,0.519,0.525,0.518,0.521,260786822.0
2026-07-29,0.521,0.529,0.52,0.526,310028700.0
2026-07-30,0.525,0.537,0.523,0.531,389303257.0
2026-07-31,0.527,0.535,0.525,0.535,231813256.0
2026-08-03,0.534,0.543,0.532,0.536,303235913.0
2026-08-04,0.537,0.537,0.529,0.531,328768249.0
2026-08-05,0.53,0.536,0.527,0.533,265852409.0
2026-08-06,0.532,0.534,0.525,0.532,324135600.0
2026-08-07,0.531,0.533,0.525,0.53,351167300.0
2026-08-10,0.53,0.549,0.53,0.549,595799886.0
2026-08-11,0.547,0.55,0.54,0.542,413651677.0
2026-08-12,0.541,0.544,0.538,0.543,247699449.0
2026-08-13,0.542,0.543,0.535,0.541,356619115.0
2026-08-14,0.54,0.54,0.531,0.533,339982755.0
2026-08-17,0.533,0.54,0.528,0.536,353067384.0
2026-08-18,0.535,0.55,0.534,0.548,546369111.0
2026-08-19,0.545,0.547,0.531,0.531,519539318.0
2026-08-20,0.532,0.541,0.532,0.541,322497202.0
2026-08-21,0.538,0.538,0.528,0.53,380506701.0
2026-08-24,0.529,0.529,0.522,0.527,357858900.0
2026-08-25,0.526,0.536,0.524,0.536,328038545.0
2026-08-26,0.534,0.541,0.532,0.537,262762087.0
2026-08-27,0.536,0.544,0.533,0.543,336074904.0
