date,open,high,low,close,volume
2025-10-22,19.57,19.57,18.91,18.99,232282912.0
2025-10-23,18.7,18.9,18.3,18.82,156381833.0
2025-10-24,19.0,19.12,18.75,19.0,134575717.0
2025-10-27,19.05,19.9,19.0,19.5,204927705.0
2025-10-28,19.48,19.56,19.12,19.19,134340146.0
2025-10-29,19.12,21.11,19.11,20.9,446187081.0
2025-10-30,20.67,21.29,20.67,20.75,284676226.0
2025-10-31,20.1,20.52,19.56,19.58,335721619.0
2025-11-03,19.66,21.54,19.63,21.54,416423295.0
2025-11-04,22.2,22.68,21.68,21.92,488997925.0
2025-11-05,21.41,24.11,21.41,24.11,447739686.0
2025-11-06,25.68,26.52,24.86,25.44,839951742.0
2025-11-07,25.5,26.74,25.02,26.5,706454370.0
2025-11-10,26.77,27.45,25.51,26.35,610586042.0
2025-11-11,26.35,26.68,25.14,25.27,486300091.0
2025-11-12,25.11,25.44,23.91,24.41,423368273.0
2025-11-13,24.4,25.48,24.13,24.94,386530873.0
2025-11-14,24.27,24.48,23.66,23.66,356669900.0
2025-11-17,23.55,23.88,23.01,23.2,255609796.0
2025-11-18,23.1,23.44,22.69,22.79,198558870.0
2025-11-19,22.82,23.38,22.55,23.03,247219124.0
2025-11-20,23.28,23.91,22.92,23.21,293579517.0
2025-11-21,22.4,22.65,21.41,21.42,320499456.0
2025-11-24,21.66,21.85,21.28,21.52,184963078.0
2025-11-25,21.73,22.46,21.56,22.07,224035677.0
2025-11-26,22.1,22.27,21.63,21.88,172703263.0
2025-11-27,21.87,22.4,21.34,21.38,203780320.0
2025-11-28,21.3,21.87,21.2,21.8,159014034.0
2025-12-01,21.88,22.7,21.87,22.23,195693599.0
2025-12-02,22.1,22.11,21.61,21.76,114027426.0
2025-12-03,21.75,22.05,21.41,21.52,113025582.0
2025-12-04,21.43,21.6,21.23,21.5,91707184.0
2025-12-05,21.43,22.1,21.35,21.99,153931814.0
2025-12-08,22.02,22.37,21.88,22.16,154222231.0
2025-12-09,22.0,22.79,21.71,22.4,199806014.0
2025-12-10,22.45,22.5,21.56,21.98,153976914.0
2025-12-11,22.0,23.16,22.0,22.34,284968165.0
2025-12-12,22.36,24.11,22.35,23.81,408270646.0
2025-12-15,23.9,24.29,23.11,23.27,301475195.0
2025-12-16,22.99,23.0,21.9,22.02,232157627.0
2025-12-17,21.78,22.45,21.6,22.27,161674886.0
2025-12-18,21.94,22.02,21.62,21.62,125282635.0
2025-12-19,21.8,22.08,21.7,21.88,92148905.0
2025-12-22,21.98,22.6,21.92,22.46,152608461.0
2025-12-23,22.47,23.0,22.15,22.99,183907372.0
2025-12-24,22.95,23.4,22.5,23.12,180522198.0
2025-12-25,23.09,23.5,22.88,23.13,142889530.0
2025-12-26,23.01,23.79,22.99,23.46,204451692.0
2025-12-29,23.3,23.31,22.65,22.71,171726544.0
2025-12-30,22.5,22.78,22.4,22.6,110948062.0
2025-12-31,22.58,22.65,22.18,22.22,123990620.0
2026-01-05,22.53,23.3,22.51,22.88,179120289.0
2026-01-06,22.95,23.65,22.95,23.53,212764282.0
2026-01-07,23.71,24.55,23.44,24.19,258689163.0
2026-01-08,24.28,24.61,23.78,24.05,223335273.0
2026-01-09,24.03,25.6,23.88,24.94,311455910.0
2026-01-12,25.98,25.99,24.75,24.88,331751059.0
2026-01-13,24.86,27.37,24.18,27.37,460202961.0
2026-01-14,28.3,29.93,26.8,26.83,943787811.0
2026-01-15,26.2,29.0,26.2,28.49,607258940.0
2026-01-16,30.7,30.7,27.68,27.73,786662532.0
2026-01-19,27.18,30.5,27.17,30.5,743041722.0
2026-01-20,30.9,32.99,29.11,30.78,851523807.0
2026-01-21,29.91,30.77,29.41,29.6,533292388.0
2026-01-22,29.6,30.5,28.58,28.9,437674224.0
2026-01-23,28.91,29.86,28.38,28.55,576804824.0
2026-01-26,28.6,30.28,28.6,29.07,592537186.0
2026-01-27,28.55,28.55,27.32,28.3,440756734.0
2026-01-28,28.31,28.6,27.94,28.06,313869853.0
2026-01-29,28.12,28.64,27.44,27.7,316459287.0
2026-01-30,27.58,27.73,26.35,27.2,268387412.0
2026-02-02,28.43,29.45,27.99,28.35,542786829.0
2026-02-03,28.5,29.3,27.87,29.3,452050548.0
2026-02-04,29.2,29.59,28.66,29.1,283355668.0
2026-02-05,28.75,28.75,27.5,27.63,277760303.0
2026-02-06,27.2,28.2,27.11,27.55,190072298.0
2026-02-09,27.87,28.19,27.47,28.07,206657147.0
2026-02-10,28.0,28.1,27.52,27.84,136476234.0
2026-02-11,27.69,28.1,27.63,27.75,130764964.0
2026-02-12,28.0,29.2,27.88,28.92,327303946.0
2026-02-13,28.63,29.16,28.21,28.75,199925629.0
2026-02-24,29.15,30.21,29.03,29.88,297229216.0
2026-02-25,29.9,30.5,29.6,30.22,302742776.0
2026-02-26,30.15,30.9,29.7,30.58,293943661.0
2026-02-27,30.25,30.63,29.89,30.34,260583530.0
2026-03-02,29.96,32.15,29.9,31.49,397733664.0
2026-03-03,31.4,31.63,29.65,29.68,377892705.0
2026-03-04,29.11,31.59,29.11,30.87,410071120.0
2026-03-05,31.4,33.28,31.4,32.78,552995662.0
2026-03-06,32.4,33.26,32.18,32.23,417543833.0
2026-03-09,31.81,33.15,31.8,32.76,421073209.0
2026-03-10,32.69,32.74,31.65,31.86,353286075.0
2026-03-11,31.87,31.9,30.9,31.04,310469652.0
2026-03-12,31.04,31.26,30.38,30.84,213173772.0
2026-03-13,30.85,31.33,30.2,30.32,204549638.0
2026-03-16,30.32,30.45,28.96,29.3,229413580.0
2026-03-17,29.45,29.78,28.58,28.59,191533972.0
2026-03-18,28.7,29.17,28.29,29.11,178756616.0
2026-03-19,28.6,28.86,28.0,28.14,181897483.0
2026-03-20,28.17,28.63,28.0,28.01,166629157.0
2026-03-23,27.66,28.97,27.33,28.15,272733341.0
2026-03-24,28.5,28.6,27.6,28.51,194492775.0
2026-03-25,28.67,29.26,28.67,29.08,197983139.0
2026-03-26,29.0,29.0,28.16,28.32,137837563.0
2026-03-27,27.8,28.45,27.7,28.25,98003438.0
2026-03-30,27.84,28.07,27.52,27.77,111936804.0
2026-03-31,27.77,27.96,26.5,26.5,191245621.0
2026-04-01,26.98,27.08,26.5,26.78,128957679.0
2026-04-02,26.82,27.37,26.06,26.17,144072954.0
2026-04-03,26.21,26.32,25.39,25.5,144838895.0
2026-04-07,25.5,25.72,25.22,25.35,96259903.0
2026-04-08,26.0,26.98,26.0,26.92,184049556.0
2026-04-09,26.6,27.04,26.2,26.73,126892666.0
2026-04-10,26.99,27.35,26.8,27.09,152584028.0
2026-04-13,26.74,26.99,26.43,26.92,130620910.0
2026-04-14,27.26,27.56,26.93,27.48,161063273.0
2026-04-15,27.75,28.54,27.56,28.22,262088663.0
2026-04-16,27.75,27.96,27.11,27.95,218568204.0
2026-04-17,27.8,27.8,27.3,27.32,158467215.0
2026-04-20,27.34,28.0,26.81,27.89,216858872.0
2026-04-21,27.9,27.93,27.37,27.55,115273309.0
2026-04-22,27.42,27.67,27.33,27.49,121323145.0
2026-04-23,27.6,28.27,27.35,27.68,192971892.0
2026-04-24,27.5,27.51,26.86,26.96,139784935.0
2026-04-27,26.92,26.94,26.5,26.52,117554853.0
2026-04-28,26.45,27.2,26.14,26.84,145033010.0
2026-04-29,26.85,27.3,26.48,27.25,129057169.0
2026-04-30,27.22,27.22,26.75,26.82,119261190.0
2026-05-06,26.9,27.96,26.89,27.78,215000213.0
2026-05-07,27.85,28.03,27.51,27.8,170184838.0
2026-05-08,27.6,27.61,27.0,27.2,168841564.0
2026-05-11,27.32,28.28,27.32,27.98,253425453.0
2026-05-12,27.98,29.29,27.8,28.94,352850949.0
2026-05-13,28.96,29.67,28.54,29.13,360731617.0
2026-05-14,29.13,29.19,27.75,27.76,253395857.0
2026-05-15,27.7,27.92,26.81,26.92,200118327.0
2026-05-18,26.63,27.08,26.5,26.76,125220111.0
2026-05-19,26.79,27.37,26.56,27.22,131698556.0
2026-05-20,27.12,27.12,26.6,26.69,108914071.0
2026-05-21,26.69,26.79,25.85,25.91,161190461.0
2026-05-22,25.9,26.04,25.77,26.02,91701570.0
2026-05-25,26.44,26.99,26.31,26.56,128785060.0
2026-05-26,26.3,26.31,25.87,26.03,115323293.0
2026-05-27,26.04,26.59,25.93,26.06,128912842.0
2026-05-28,26.1,26.27,25.46,25.91,123398088.0
2026-05-29,25.92,26.0,25.23,25.35,125437577.0
2026-06-01,25.66,26.56,25.65,26.46,188461128.0
2026-06-02,26.49,26.5,25.71,26.12,126321594.0
2026-06-03,25.98,26.44,25.6,26.23,140272165.0
2026-06-04,25.9,25.99,25.6,25.65,103531789.0
2026-06-05,25.62,25.85,25.21,25.71,116230086.0
2026-06-08,25.18,25.33,23.67,23.94,174661002.0
2026-06-09,24.0,24.13,22.96,23.51,157687673.0
2026-06-10,23.09,23.09,22.43,22.66,142256379.0
2026-06-11,22.31,22.94,22.27,22.75,101053289.0
2026-06-12,22.92,23.39,22.7,23.03,136225012.0
2026-06-15,23.48,23.96,23.3,23.81,144767268.0
2026-06-16,23.9,24.4,23.6,24.11,151767793.0
2026-06-17,24.11,24.11,23.27,23.44,138730917.0
2026-06-18,23.21,23.76,23.09,23.32,119124819.0
2026-06-22,23.3,25.16,22.94,25.08,276196063.0
2026-06-23,25.05,25.05,23.61,23.75,194295239.0
2026-06-24,23.6,23.82,23.18,23.44,105808163.0
2026-06-25,23.5,23.53,22.99,23.2,108617703.0
2026-06-26,23.48,23.63,22.45,22.45,135079844.0
2026-06-29,22.29,22.86,21.98,22.57,117696178.0
2026-06-30,22.3,22.54,22.04,22.5,94414520.0
2026-07-01,22.5,22.59,21.71,22.26,156597044.0
2026-07-02,22.0,22.38,21.8,21.83,111334991.0
2026-07-03,21.83,22.24,21.79,22.01,86988857.0
2026-07-06,21.78,21.98,21.27,21.35,82725273.0
2026-07-07,21.35,21.35,20.59,20.6,100149822.0
2026-07-08,20.6,20.72,20.03,20.05,85981997.0
2026-07-09,20.0,20.08,19.27,20.04,137871821.0
2026-07-10,20.06,20.49,19.91,20.06,114146759.0
2026-07-13,20.07,20.15,19.13,19.14,110102956.0
2026-07-14,19.08,19.3,18.65,19.3,105886189.0
2026-07-15,19.28,19.47,19.08,19.12,72627936.0
2026-07-16,19.07,19.2,18.81,18.88,73401286.0
2026-07-17,18.8,19.42,18.6,18.66,128472855.0
2026-07-20,18.66,19.3,18.66,19.2,138494797.0
2026-07-21,19.51,19.52,19.02,19.5,128655621.0
2026-07-22,19.45,20.08,19.29,19.78,124721394.0
2026-07-23,19.92,21.7,19.78,21.53,287255714.0
2026-07-24,21.1,21.1,20.33,20.39,200760500.0
2026-07-27,20.49,20.8,20.21,20.65,119562387.0
2026-07-28,20.36,20.36,20.01,20.25,94653897.0
2026-07-29,20.25,20.82,20.12,20.65,113670372.0
2026-07-30,20.45,20.81,20.36,20.75,88720873.0
2026-07-31,20.68,21.04,20.57,20.94,110619357.0
2026-08-03,20.98,21.51,20.93,21.38,127522784.0
2026-08-04,21.44,21.56,21.07,21.38,122043331.0
2026-08-05,21.29,21.75,21.11,21.64,151323582.0
2026-08-06,21.65,21.68,21.11,21.18,106498753.0
2026-08-07,21.21,21.36,21.03,21.33,89381111.0
2026-08-10,21.34,21.8,21.34,21.47,105196801.0
2026-08-11,21.48,21.61,21.24,21.38,72865156.0
2026-08-12,21.35,21.49,21.26,21.34,63038214.0
2026-08-13,21.35,21.43,21.0,21.01,91623322.0
2026-08-14,20.98,21.0,20.65,20.87,69022225.0
2026-08-17,20.95,21.15,20.66,21.14,69355866.0
2026-08-18,21.08,21.19,20.71,20.77,60107249.0
2026-08-19,20.65,20.68,20.16,20.31,78841674.0
2026-08-20,20.33,20.52,20.0,20.05,55766322.0
2026-08-21,19.92,20.11,19.87,20.05,44415503.0
2026-08-24,19.49,19.49,18.81,19.0,141572971.0
2026-08-25,19.01,19.17,18.81,19.0,54932411.0
2026-08-26,18.99,19.3,18.9,19.26,57079064.0
2026-08-27,19.25,19.38,19.03,19.36,62347235.0
