date,open,high,low,close,volume
2025-08-06,28.09,28.12,27.87,27.97,114493479.0
2025-08-07,27.94,28.18,27.84,28.06,105195676.0
2025-08-08,28.06,28.08,27.86,27.86,82497210.0
2025-08-11,27.86,27.88,27.51,27.69,124355056.0
2025-08-12,27.69,27.88,27.64,27.76,74318390.0
2025-08-13,27.77,27.85,27.61,27.63,93425687.0
2025-08-14,27.62,27.89,27.6,27.66,101758796.0
2025-08-15,27.71,27.78,27.6,27.63,107230233.0
2025-08-18,27.64,27.72,27.55,27.64,114736196.0
2025-08-19,27.65,27.78,27.61,27.63,114602398.0
2025-08-20,27.6,27.74,27.46,27.69,102225937.0
2025-08-21,27.69,27.95,27.66,27.85,117934754.0
2025-08-22,27.88,27.92,27.7,27.87,103210400.0
2025-08-25,28.04,28.55,28.03,28.35,218566604.0
2025-08-26,28.35,28.4,28.21,28.31,113061248.0
2025-08-27,28.25,28.3,27.93,27.96,127532414.0
2025-08-28,27.95,27.99,27.69,27.87,109296247.0
2025-08-29,27.9,28.16,27.85,28.09,106729846.0
2025-09-01,28.1,28.1,27.71,27.79,124608667.0
2025-09-02,27.7,28.29,27.7,28.21,175144601.0
2025-09-03,28.25,28.4,27.83,27.96,127133113.0
2025-09-04,27.94,28.3,27.71,28.23,175848097.0
2025-09-05,28.16,28.31,28.0,28.07,106951308.0
2025-09-08,28.02,28.22,28.0,28.15,90074039.0
2025-09-09,28.16,28.2,27.96,28.01,76131632.0
2025-09-10,28.01,28.09,27.9,28.01,59861483.0
2025-09-11,28.0,28.11,27.92,28.0,105396656.0
2025-09-12,28.0,28.15,27.9,27.93,92972812.0
2025-09-15,27.9,27.91,27.76,27.8,72565697.0
2025-09-16,27.79,27.8,27.65,27.73,57512876.0
2025-09-17,27.72,27.83,27.67,27.7,61492675.0
2025-09-18,27.69,27.7,27.21,27.31,144843297.0
2025-09-19,27.32,27.35,27.12,27.2,73467022.0
2025-09-22,27.1,27.25,27.02,27.12,69683094.0
2025-09-23,27.12,27.39,27.03,27.32,87247325.0
2025-09-24,27.28,27.53,27.24,27.25,87441299.0
2025-09-25,27.21,27.33,27.08,27.29,63429258.0
2025-09-26,27.3,27.55,27.24,27.47,79408706.0
2025-09-29,27.43,27.5,27.19,27.3,92703100.0
2025-09-30,27.35,27.36,27.21,27.25,61882774.0
2025-10-09,27.21,27.7,27.15,27.68,113249909.0
2025-10-10,27.65,27.79,27.51,27.73,71260502.0
2025-10-13,27.7,27.9,27.4,27.79,117498220.0
2025-10-14,27.74,28.01,27.55,27.99,136669904.0
2025-10-15,27.98,28.15,27.77,27.93,92632329.0
2025-10-16,27.85,28.17,27.84,28.16,93973494.0
2025-10-17,28.13,28.38,28.06,28.11,114702154.0
2025-10-20,28.12,28.15,27.75,28.05,91423076.0
2025-10-21,28.0,28.1,27.85,27.91,80163574.0
2025-10-22,27.89,28.08,27.85,28.04,61918968.0
2025-10-23,28.04,28.27,28.04,28.23,78558809.0
2025-10-24,28.21,28.29,28.08,28.19,77060006.0
2025-10-27,28.14,28.56,28.02,28.3,124842635.0
2025-10-28,28.26,28.54,28.26,28.46,73263565.0
2025-10-29,28.46,28.46,28.26,28.29,74054303.0
2025-10-30,28.29,28.56,28.19,28.47,86717376.0
2025-10-31,28.46,28.46,27.93,28.1,118470229.0
2025-11-03,28.11,28.35,28.11,28.31,61378322.0
2025-11-04,28.31,28.69,28.28,28.6,104942889.0
2025-11-05,28.63,28.69,28.4,28.42,68579115.0
2025-11-06,28.39,28.6,28.36,28.5,67392832.0
2025-11-07,28.51,28.64,28.43,28.52,55141784.0
2025-11-10,28.52,28.59,28.39,28.53,49334459.0
2025-11-11,28.53,28.72,28.47,28.62,62517578.0
2025-11-12,28.7,28.88,28.61,28.61,62970497.0
2025-11-13,28.62,28.73,28.26,28.44,101232804.0
2025-11-14,28.44,28.71,28.34,28.34,74762518.0
2025-11-17,28.37,28.43,28.03,28.16,72559643.0
2025-11-18,28.16,28.34,28.08,28.15,59013698.0
2025-11-19,28.15,28.33,28.11,28.23,48159761.0
2025-11-20,28.18,28.32,28.05,28.14,57611235.0
2025-11-21,28.17,28.27,28.07,28.16,91994150.0
2025-11-24,28.18,28.2,27.92,28.19,97179569.0
2025-11-25,28.19,28.2,27.83,28.03,92985419.0
2025-11-26,28.03,28.12,27.9,27.94,66273278.0
2025-11-27,27.93,28.14,27.78,28.09,76869286.0
2025-11-28,28.01,28.07,27.95,27.98,59018067.0
2025-12-01,28.05,28.15,27.99,28.07,58252394.0
2025-12-02,28.03,28.27,28.02,28.26,74877962.0
2025-12-03,28.25,28.36,28.21,28.27,44559966.0
2025-12-04,28.3,28.32,28.17,28.24,37996706.0
2025-12-05,28.24,28.24,28.02,28.07,54497550.0
2025-12-08,28.07,28.1,27.86,27.87,75426506.0
2025-12-09,27.93,28.04,27.9,27.97,51230207.0
2025-12-10,27.93,28.07,27.85,27.89,58538954.0
2025-12-11,27.92,27.94,27.75,27.86,69563624.0
2025-12-12,27.85,28.05,27.81,28.04,89870832.0
2025-12-15,27.99,28.15,27.96,28.04,53946613.0
2025-12-16,28.06,28.08,27.82,27.97,67907746.0
2025-12-17,27.93,28.0,27.84,27.92,59243613.0
2025-12-18,27.92,28.09,27.89,28.08,46419794.0
2025-12-19,28.03,28.08,27.82,27.85,79999314.0
2025-12-22,27.84,27.86,27.5,27.54,156403393.0
2025-12-23,27.5,27.74,27.48,27.72,70945112.0
2025-12-24,27.71,27.71,27.55,27.64,49994280.0
2025-12-25,27.63,27.68,27.57,27.64,30080576.0
2025-12-26,27.61,27.67,27.52,27.64,48259339.0
2025-12-29,27.64,27.64,27.5,27.52,68903336.0
2025-12-30,27.5,27.5,27.32,27.32,72424700.0
2025-12-31,27.35,27.37,27.17,27.19,74293024.0
2026-01-05,27.2,27.31,27.1,27.28,76569131.0
2026-01-06,27.3,27.44,27.24,27.44,73843681.0
2026-01-07,27.44,27.45,27.22,27.23,72170195.0
2026-01-08,27.23,27.3,27.19,27.26,47057275.0
2026-01-09,27.27,27.29,27.18,27.29,62903453.0
2026-01-12,27.29,27.45,27.22,27.4,78435554.0
2026-01-13,27.45,27.57,27.32,27.36,78538492.0
2026-01-14,27.45,27.54,26.8,26.81,292750088.0
2026-01-15,26.98,27.01,26.77,26.82,125927447.0
2026-01-16,26.88,27.03,26.44,26.52,238854630.0
2026-01-19,26.61,26.92,26.6,26.8,104721813.0
2026-01-20,26.8,26.94,26.73,26.88,105003377.0
2026-01-21,26.89,26.9,26.55,26.58,116328162.0
2026-01-22,26.58,26.72,26.3,26.31,180784966.0
2026-01-23,26.36,26.42,25.96,26.0,210691513.0
2026-01-26,26.05,26.28,25.86,25.98,202869796.0
2026-01-27,25.98,26.14,25.86,25.93,131381483.0
2026-01-28,25.93,25.94,25.61,25.65,232649760.0
2026-01-29,25.65,26.2,25.38,26.03,261623032.0
2026-01-30,26.04,26.57,26.04,26.36,223849239.0
2026-02-02,26.49,26.55,26.09,26.14,124225665.0
2026-02-03,26.2,26.23,25.91,26.0,88543815.0
2026-02-04,25.97,26.39,25.95,26.38,95705181.0
2026-02-05,26.42,26.69,26.35,26.6,103244750.0
2026-02-06,26.6,26.77,26.38,26.52,72562680.0
2026-02-09,26.53,26.57,26.28,26.46,67829125.0
2026-02-10,26.46,26.6,26.37,26.57,55920101.0
2026-02-11,26.58,26.59,26.41,26.48,53388246.0
2026-02-12,26.27,26.3,26.05,26.12,73734237.0
2026-02-13,26.13,26.18,25.95,26.0,71554068.0
2026-02-24,26.13,26.16,25.98,26.05,73078939.0
2026-02-25,26.08,26.2,25.95,25.97,95620954.0
2026-02-26,25.98,26.09,25.93,26.04,61977169.0
2026-02-27,26.05,26.18,26.02,26.04,91903782.0
2026-03-02,26.12,26.65,26.12,26.57,181772888.0
2026-03-03,26.57,27.1,26.53,26.97,214554653.0
2026-03-04,26.8,27.19,26.52,27.09,175735443.0
2026-03-05,26.98,27.24,26.84,27.08,132914871.0
2026-03-06,27.06,27.15,26.98,27.14,87836924.0
2026-03-09,27.16,27.63,27.09,27.2,207502799.0
2026-03-10,27.01,27.24,26.73,27.15,119285715.0
2026-03-11,27.15,27.31,26.95,27.3,89744546.0
2026-03-12,27.32,27.5,27.16,27.5,107896209.0
2026-03-13,27.5,27.63,27.35,27.42,94277629.0
2026-03-16,27.42,27.5,27.24,27.36,87203787.0
2026-03-17,27.32,27.57,27.28,27.49,85028895.0
2026-03-18,27.48,27.65,27.24,27.29,80028992.0
2026-03-19,27.27,27.48,27.2,27.26,101525781.0
2026-03-20,27.26,27.39,27.02,27.18,84555509.0
2026-03-23,27.07,27.26,26.66,26.74,175727130.0
2026-03-24,26.9,27.13,26.72,27.1,91076718.0
2026-03-25,27.15,27.27,26.92,27.21,86054505.0
2026-03-26,27.19,27.45,27.1,27.31,84501370.0
2026-03-27,27.28,27.4,27.18,27.25,68551722.0
2026-03-30,27.25,27.25,27.01,27.14,69278060.0
2026-03-31,27.14,27.33,27.04,27.04,80258884.0
2026-04-01,27.12,27.12,26.84,26.88,90608171.0
2026-04-02,26.9,27.02,26.76,27.01,73984893.0
2026-04-03,27.0,27.0,26.66,26.7,65627680.0
2026-04-07,26.71,26.75,26.4,26.48,72627179.0
2026-04-08,26.52,26.58,26.39,26.58,80619977.0
2026-04-09,26.58,26.58,26.31,26.39,69128454.0
2026-04-10,26.47,26.5,26.32,26.4,66558904.0
2026-04-13,26.39,26.43,26.24,26.42,62626392.0
2026-04-14,26.42,26.5,26.32,26.42,70116597.0
2026-04-15,26.41,26.67,26.36,26.55,97056586.0
2026-04-16,26.56,26.7,26.52,26.55,71958595.0
2026-04-17,26.55,26.58,26.38,26.38,83606671.0
2026-04-20,26.41,26.84,26.41,26.84,95041799.0
2026-04-21,26.86,27.15,26.85,27.13,90443249.0
2026-04-22,27.13,27.13,26.82,26.86,74160924.0
2026-04-23,26.86,27.01,26.66,26.95,84590800.0
2026-04-24,26.91,26.95,26.75,26.81,56446440.0
2026-04-27,26.8,26.85,26.62,26.66,56259868.0
2026-04-28,26.68,26.78,26.61,26.73,70060777.0
2026-04-29,26.71,26.8,26.6,26.77,85596119.0
2026-04-30,27.09,27.42,26.94,27.32,191463737.0
2026-05-06,27.34,27.34,27.04,27.2,123774954.0
2026-05-07,27.18,27.2,26.9,27.05,97328307.0
2026-05-08,27.06,27.16,26.98,27.0,80442310.0
2026-05-11,27.05,27.2,26.95,27.01,103095275.0
2026-05-12,27.01,27.17,26.91,27.04,101176233.0
2026-05-13,27.08,27.29,26.97,27.0,139691941.0
2026-05-14,26.98,27.08,26.85,26.94,110294232.0
2026-05-15,26.9,27.15,26.72,27.03,118755488.0
2026-05-18,27.04,27.18,26.81,26.89,91589769.0
2026-05-19,26.89,27.35,26.77,27.25,172564585.0
2026-05-20,27.25,27.28,26.87,26.9,128434436.0
2026-05-21,26.86,26.97,26.63,26.66,116610037.0
2026-05-22,26.73,26.76,26.5,26.56,91588815.0
2026-05-25,26.6,26.83,26.55,26.67,84154393.0
2026-05-26,26.66,27.15,26.59,27.14,162652981.0
2026-05-27,27.06,27.33,27.01,27.24,111271540.0
2026-05-28,27.25,27.37,27.11,27.22,114657318.0
2026-05-29,27.2,27.76,27.08,27.75,213437057.0
2026-06-01,27.74,27.87,27.55,27.77,139278066.0
2026-06-02,27.82,28.15,27.62,27.96,125757446.0
2026-06-03,27.85,27.98,27.51,27.89,114300588.0
2026-06-04,27.83,27.96,27.61,27.72,87497229.0
2026-06-05,27.72,28.1,27.51,27.61,109413563.0
2026-06-08,27.5,27.61,27.26,27.51,118065467.0
2026-06-09,27.51,27.7,27.39,27.63,88253597.0
2026-06-10,27.6,27.82,27.43,27.69,88750011.0
2026-06-11,27.69,27.95,27.6,27.89,99125010.0
2026-06-12,27.77,28.29,27.67,28.28,149424523.0
2026-06-15,28.24,28.24,27.39,27.57,207661158.0
2026-06-16,27.41,27.45,27.14,27.19,120599299.0
2026-06-17,27.22,27.27,26.91,27.0,103444150.0
2026-06-18,26.93,26.98,26.65,26.66,129594498.0
2026-06-22,26.66,27.09,26.51,26.94,149732867.0
2026-06-23,26.93,27.25,26.86,26.87,118565470.0
2026-06-24,26.87,27.0,26.56,26.6,113456072.0
2026-06-25,26.5,26.58,26.2,26.22,132187574.0
2026-06-26,26.25,26.72,26.15,26.65,128265188.0
2026-06-29,26.55,26.9,26.26,26.84,123257906.0
2026-06-30,26.71,26.84,26.38,26.47,102277653.0
2026-07-01,26.44,26.72,26.36,26.64,90939756.0
2026-07-02,26.79,27.09,26.55,26.95,140055304.0
2026-07-03,26.96,27.23,26.81,27.05,102824327.0
2026-07-06,26.91,27.2,26.78,27.19,92457731.0
2026-07-07,27.19,27.46,27.05,27.41,126822030.0
2026-07-08,27.38,28.15,27.25,27.83,164844014.0
2026-07-09,27.7,27.85,27.53,27.77,116039936.0
2026-07-10,27.75,28.12,27.6,28.03,147074295.0
2026-07-13,27.93,28.48,27.8,28.42,200809214.0
2026-07-14,28.4,28.73,28.21,28.55,159241008.0
2026-07-15,28.4,28.77,28.25,28.68,119360883.0
2026-07-16,28.65,28.76,28.13,28.24,146113464.0
2026-07-17,27.61,28.19,27.35,27.99,242860129.0
2026-07-20,27.75,28.98,27.75,28.98,229266916.0
2026-07-21,29.0,29.54,28.51,28.73,255005593.0
2026-07-22,28.53,29.09,28.34,29.09,168282572.0
2026-07-23,29.09,29.17,28.66,28.94,108155288.0
2026-07-24,29.2,29.3,28.75,28.9,102175770.0
2026-07-27,29.15,29.15,28.3,28.35,138719264.0
2026-07-28,28.45,29.07,28.31,29.07,161302844.0
2026-07-29,29.5,29.57,28.7,28.93,131444127.0
2026-07-30,28.85,29.53,28.81,29.49,193063376.0
2026-07-31,28.99,29.09,28.47,29.09,172339493.0
2026-08-03,28.99,29.2,28.75,29.05,101801037.0
2026-08-04,28.89,29.02,28.18,28.3,150898453.0
2026-08-05,28.28,28.3,27.65,27.76,162011766.0
2026-08-06,27.77,27.83,27.57,27.75,107092691.0
2026-08-07,27.76,27.84,27.51,27.75,103438314.0
2026-08-10,27.68,28.21,27.57,28.05,118747347.0
2026-08-11,28.09,28.4,27.96,28.31,109150749.0
2026-08-12,28.21,28.3,27.96,28.02,68860401.0
2026-08-13,27.9,28.24,27.8,28.24,76607981.0
2026-08-14,28.11,28.21,27.93,28.1,73543285.0
2026-08-17,28.08,28.15,27.91,27.96,75398039.0
2026-08-18,27.92,28.15,27.91,28.12,71508633.0
2026-08-19,28.24,28.43,28.07,28.42,128036154.0
2026-08-20,28.21,28.35,28.02,28.16,82162445.0
2026-08-21,28.15,28.23,27.93,27.96,63514724.0
2026-08-24,27.93,28.25,27.86,28.15,93557336.0
2026-08-25,28.16,28.39,28.12,28.21,90148572.0
2026-08-26,28.2,28.49,28.12,28.24,76106307.0
2026-08-27,28.19,28.28,27.9,28.1,94775418.0
