date,open,high,low,close,volume
2020-04-01,23.10131589,23.39115946,22.82713954,22.9524773,56808249.0
2020-04-02,22.86630759,23.02297979,22.54512958,22.89764203,40248140.0
2020-04-03,22.83497315,23.36765863,22.72530261,23.05431423,38832352.0
2020-04-07,23.38332585,23.80634079,23.38332585,23.64966859,74944943.0
2020-04-08,23.50083,23.64966859,23.2658217,23.44599473,35990802.0
2020-04-09,23.54783166,23.87684328,23.53216444,23.61833415,41212718.0
2020-04-10,23.61833415,24.18235407,23.50083,23.6575022,47280471.0
2020-04-13,23.64966859,23.64966859,23.14048394,23.39115946,34209997.0
2020-04-14,23.49299639,24.01001465,23.14831755,23.90817772,56934408.0
2020-04-15,23.96301299,24.01001465,23.35199141,23.48516278,44135806.0
2020-04-16,23.41466029,23.64966859,23.20315282,23.3441578,30322811.0
2020-04-17,23.5791661,23.7358383,23.39115946,23.46166195,37875851.0
2020-04-20,23.7358383,24.08835075,23.50866361,23.8925105,59572089.0
2020-04-21,23.8925105,23.8925105,23.25798809,23.52433083,60355286.0
2020-04-22,23.3441578,23.78283996,23.32065697,23.75933913,41391770.0
2020-04-23,23.7358383,24.41736237,23.72017108,24.07268353,58380677.0
2020-04-24,24.15101963,24.6758715,23.9708466,24.4408632,60367387.0
2020-04-27,24.49569847,24.63670345,24.1275188,24.30769183,37325208.0
2020-04-28,24.32335905,24.73854038,23.93167855,24.61320262,60087289.0
2020-04-29,23.6575022,23.6575022,22.70963539,22.94464369,183535564.0
2020-04-30,22.94464369,23.14831755,22.5607968,22.90547564,107814315.0
2020-05-06,22.49029431,22.8741412,22.4824607,22.85064037,98649301.0
2020-05-07,22.86630759,23.03864701,22.68613456,22.76447066,64781449.0
2020-05-08,22.84280676,23.22665365,22.68613456,23.06214784,79537690.0
2020-05-11,23.02297979,23.47732917,22.75663705,22.88980842,68164476.0
2020-05-12,22.78797149,22.99164535,22.70963539,22.81930593,61031713.0
2020-05-13,22.81930593,23.21882004,22.59996485,23.09348228,72158052.0
2020-05-14,22.88197481,23.01514618,22.68613456,22.717469,58055960.0
2020-05-15,22.80363871,22.82713954,22.28662045,22.31012128,83648411.0
2020-05-18,22.31012128,22.6391329,22.0124441,22.46679348,66015811.0
2020-05-19,22.64696651,22.7958051,22.52162875,22.717469,56898198.0
2020-05-20,22.67830095,22.93681008,22.4041246,22.49812792,55192397.0
2020-05-21,22.61563207,22.70180178,22.27878684,22.38845738,44280704.0
2020-05-22,22.26311962,22.31012128,21.83227107,21.84793829,72327761.0
2020-05-25,21.99677688,22.43545904,21.58159555,22.3257885,58449767.0
2020-05-26,22.56863041,22.60779846,22.14561547,22.41979182,51757466.0
2020-05-27,22.41195821,22.78013788,22.33362211,22.50596153,50075524.0
2020-05-28,22.50596153,22.67046734,22.02811132,22.27878684,40702704.0
2020-05-29,22.22395157,22.51379514,22.09861381,22.28662045,43697295.0
2020-06-01,22.4824607,22.81930593,22.3257885,22.65480012,78006370.0
2020-06-02,22.56863041,22.64696651,22.35712294,22.59213124,61188567.0
2020-06-03,22.63129929,22.77230427,22.41979182,22.52946236,56582801.0
2020-06-04,22.73313622,22.74096983,22.50596153,22.62346568,47680421.0
2020-06-05,22.6391329,22.67830095,22.1691163,22.31012128,80649607.0
2020-06-08,22.5607968,23.8925105,22.53729597,23.72017108,189537220.0
2020-06-09,24.03351548,24.34685988,23.80634079,23.93167855,136287437.0
2020-06-10,23.96387666,24.01215848,23.52934028,23.61785695,64572092.0
2020-06-11,23.7385615,23.80293726,22.9338645,23.24769633,78532535.0
2020-06-12,22.89362965,23.4166827,22.8533948,23.4166827,54400167.0
2020-06-15,23.0948039,23.38449482,22.96605238,23.0143342,59911757.0
2020-06-16,23.26379027,23.42472967,23.07870996,23.26379027,55765244.0
2020-06-17,23.336213,23.7385615,23.1752736,23.65004483,57285958.0
2020-06-18,23.71442059,23.8190312,23.45691755,23.52934028,49558224.0
2020-06-19,23.4971524,24.28575546,23.46496452,24.06848727,106305607.0
2020-06-22,24.13286303,24.68810396,24.0604403,24.21333273,76843976.0
2020-06-23,24.25356758,24.73638578,24.07653424,24.33403728,93230029.0
2020-06-24,24.7041979,25.05021761,24.49497668,24.80076154,75472536.0
2020-06-29,24.945607,25.29162671,24.58349335,24.84904336,67543239.0
2020-06-30,25.1065464,25.29967368,24.83294942,25.05021761,65468239.0
2020-07-01,25.14678125,25.85491461,25.01802973,25.66178733,74340113.0
2020-07-02,25.750304,25.97561916,25.30772065,25.70202218,76937053.0
2020-07-03,26.1526525,26.17679341,25.07435852,25.42037823,96229554.0
2020-07-06,25.6698343,27.5206374,25.62959945,27.1987586,141382069.0
2020-07-07,27.67352983,27.67352983,26.99758435,27.0378192,104279815.0
2020-07-08,27.0378192,28.28509955,26.97344344,28.03564348,115098932.0
2020-07-09,28.03564348,28.55869653,27.82642226,28.18048894,81078707.0
2020-07-10,28.12416015,28.41385107,27.62524801,27.81032832,80311064.0
2020-07-13,27.359698,29.02542079,27.26313436,28.52650865,110736545.0
2020-07-14,28.25291167,28.969092,27.9229859,28.29314652,70184476.0
2020-07-15,28.88057533,29.1300314,28.07587833,28.52650865,78701179.0
2020-07-16,28.4862738,28.969092,26.6354707,26.6354707,117199570.0
2020-07-17,26.43429645,27.96322075,26.43429645,27.64134195,78978618.0
2020-07-20,27.64938892,28.0839253,26.1526525,26.90906768,125281187.0
2020-07-21,26.96539647,27.8425162,26.67570555,27.40797982,79075277.0
2020-07-22,27.1987586,29.47605111,27.1987586,28.969092,118137648.0
2020-07-23,28.77596472,29.2105011,27.89884499,28.59893138,78068781.0
2020-07-24,28.2448647,28.55064956,26.9573495,27.38383891,101088500.0
2020-07-27,27.85056317,28.03564348,26.98953738,27.2792283,54136386.0
2020-07-28,27.7620465,29.17026625,27.61720104,28.45408592,96266709.0
2020-07-29,28.4862738,29.03346776,28.0034556,28.86448139,77353337.0
2020-07-30,29.25073595,29.63699051,28.77596472,28.98518594,78286110.0
2020-07-31,28.969092,29.76574203,28.7276829,29.47605111,71692210.0
2020-08-03,30.0151981,30.96474056,30.00715113,30.6589557,78650930.0
2020-08-04,31.19810269,31.20614966,29.94277537,30.39340569,61447608.0
2020-08-05,30.28879508,30.94059965,30.08762083,30.36121781,59904200.0
2020-08-06,30.10371477,30.36121781,29.50823899,29.87839961,59362164.0
2020-08-07,29.91863446,30.02324507,28.90471624,29.31511171,63933034.0
2020-08-10,29.5323799,29.74964809,28.8886223,29.30706474,47404868.0
2020-08-11,29.55652081,30.13590265,28.8886223,28.969092,50530724.0
2020-08-12,28.96104503,29.16221928,27.67352983,28.42189804,56136780.0
2020-08-13,28.47822683,28.5667435,27.96322075,28.03564348,40333514.0
2020-08-14,28.03564348,28.41385107,27.69767074,28.35752228,49269246.0
2020-08-17,28.2448647,28.7276829,27.96322075,28.44603895,70828067.0
2020-08-18,28.38971016,29.32315868,28.18853591,29.08174958,63263983.0
2020-08-19,28.92885715,28.92885715,28.0839253,28.15634803,49197507.0
2020-08-20,28.04369045,28.04369045,27.23899345,27.41602679,70536549.0
2020-08-21,27.82642226,28.27705258,27.47235558,28.07587833,54779277.0
2020-08-24,28.37361622,28.94495109,28.05173742,28.34142834,58620040.0
2020-08-25,28.22877076,28.8886223,28.17244197,28.36556925,46219083.0
2020-08-26,28.46213289,29.09784352,28.35752228,28.82424654,63032132.0
2020-08-27,29.5323799,30.4175466,29.17026625,29.6933193,92110461.0
2020-08-28,32.1074103,32.66265123,31.47169967,32.66265123,131957357.0
2020-08-31,33.3949255,34.66634676,33.16961034,33.74899218,176066776.0
2020-09-01,33.53977096,33.91797855,32.85577851,33.41101944,86455766.0
2020-09-02,33.8777437,34.17548159,33.25008004,33.4753952,74919983.0
2020-09-03,33.57195884,34.62611191,33.21789216,33.43516035,91935496.0
2020-09-04,33.08109367,33.41906641,32.35686637,32.97648306,68140896.0
2020-09-07,33.45930126,34.26399826,32.14764515,32.49366486,80507613.0
2020-09-08,32.2683497,32.8316376,31.53607543,32.09131636,63807454.0
2020-09-09,31.72920271,32.0269406,30.93255268,31.51998149,50524914.0
2020-09-10,31.8660012,32.0269406,31.15786784,31.23833754,48721220.0
2020-09-11,31.6245921,31.6245921,30.87622389,31.25443148,44147554.0
2020-09-14,31.98670575,32.13959818,31.07739814,31.39927694,55359345.0
2020-09-15,31.383183,32.44538304,31.383183,32.13155121,68685191.0
2020-09-16,31.96256484,32.23616182,31.19810269,31.4636527,45588321.0
2020-09-17,31.18200875,31.24638451,30.18418447,30.70723752,61675013.0
2020-09-18,30.84403601,31.66482695,30.55434509,31.66482695,47901784.0
2020-09-21,31.65677998,31.84990726,31.00497541,31.02106935,37997101.0
2020-09-22,30.9808345,31.67287392,30.83598904,31.08544511,31906391.0
2020-09-23,31.31076027,31.50388755,30.96474056,31.26247845,30305291.0
2020-09-24,31.0613042,31.10153905,30.2566072,30.4980163,44750231.0
2020-09-25,30.4175466,30.97278753,30.39340569,30.66700267,25261534.0
2020-09-28,31.33490118,31.39927694,30.578486,30.72333146,30194790.0
2020-09-29,31.06935117,31.10153905,30.59457994,30.81184813,26277063.0
2020-09-30,31.02911632,31.66482695,30.8198951,30.9808345,36227254.0
2020-10-09,31.7855315,32.98453003,31.43951179,32.4292891,53966845.0
2020-10-12,32.81554366,33.67656945,32.6706982,33.54781793,47976053.0
2020-10-13,33.3144558,33.62024066,33.22593913,33.37883156,25550318.0
2020-10-14,33.3949255,34.0386831,33.32250277,33.6363346,35489823.0
2020-10-15,33.7168043,33.797274,33.18570428,33.37078459,35850635.0
2020-10-16,33.3144558,33.90993158,32.87187245,33.16156337,26238069.0
2020-10-19,33.16156337,33.51563005,32.23616182,32.33272546,51692734.0
2020-10-20,32.54999365,33.5558649,32.52585274,33.3949255,39656596.0
2020-10-21,33.66852248,33.7168043,33.11328155,33.67656945,36838077.0
2020-10-22,33.95016643,34.0386831,33.2339861,33.90993158,36586747.0
2020-10-23,33.90993158,33.90993158,32.44538304,32.54999365,38887949.0
2020-10-26,32.54194668,33.66047551,31.90623605,33.3144558,29084220.0
2020-10-27,33.78922703,33.9582134,32.90406033,33.16961034,34648744.0
2020-10-28,33.52367702,34.97213162,33.36273762,34.59392403,76055352.0
2020-10-29,34.58587706,35.84120438,34.32032705,35.51932558,81557539.0
2020-10-30,32.98453003,33.3949255,31.97061181,31.97061181,134286954.0
2020-11-02,31.13372693,31.66482695,30.05543295,30.4980163,169931648.0
2020-11-03,30.64286176,31.64068604,30.52215721,31.47169967,91665907.0
2020-11-04,31.5441224,31.92232999,30.90841177,31.75334362,52002204.0
2020-11-05,31.98670575,32.14764515,31.31076027,31.76943756,64212084.0
2020-11-06,32.05912848,32.06717545,31.04521026,31.28661936,53479775.0
2020-11-09,31.64068604,31.99475272,31.4636527,31.79357847,56694522.0
2020-11-10,31.77748453,31.79357847,31.1417739,31.33490118,49244249.0
2020-11-11,31.6245921,32.27639667,31.52802846,31.59240422,57887339.0
2020-11-12,31.7855315,32.0269406,31.2222436,31.39122997,43650486.0
2020-11-13,31.3027133,31.3027133,30.4175466,30.83598904,44855242.0
2020-11-16,30.9808345,31.12567996,30.50606327,30.75551934,40338119.0
2020-11-17,30.64286176,30.73137843,30.04738598,30.55434509,51169550.0
2020-11-18,30.54629812,30.94059965,30.40145266,30.84403601,40068415.0
2020-11-19,30.85208298,31.48779361,30.67504964,31.44755876,45899462.0
2020-11-20,31.4636527,31.89014211,31.18200875,31.56826331,43450054.0
2020-11-23,31.56826331,32.1074103,31.47169967,31.79357847,44902648.0
2020-11-24,31.98670575,31.98670575,30.94059965,31.1417739,48493261.0
2020-11-25,31.1417739,31.26247845,30.34512387,30.40949963,54809150.0
2020-11-26,30.34512387,30.74747237,30.19223144,30.67504964,34981647.0
2020-11-27,30.66700267,30.8198951,30.26465417,30.8198951,30412665.0
2020-11-30,30.78770722,30.88427086,30.40145266,30.40949963,43322613.0
2020-12-01,30.67504964,31.15786784,30.57043903,31.02106935,35901791.0
2020-12-02,31.28661936,31.3027133,30.71528449,31.01302238,32254111.0
2020-12-03,31.10153905,31.4636527,30.91645874,31.33490118,33924680.0
2020-12-04,31.56826331,32.09131636,31.37513603,32.01889363,52929585.0
2020-12-07,32.18788,32.6706982,32.01084666,32.33272546,69308570.0
2020-12-08,32.33272546,33.12132852,32.06717545,32.73507396,52931735.0
2020-12-09,32.992577,33.18570428,32.2683497,32.38100728,49796043.0
2020-12-10,32.08326939,32.54999365,31.45560573,31.72920271,53594121.0
2020-12-11,31.80967241,31.90623605,30.86817692,31.41537088,54645264.0
2020-12-14,31.5441224,32.30858455,31.383183,32.23616182,51774364.0
2020-12-15,32.58218153,32.66265123,32.0269406,32.5097588,53387884.0
2020-12-16,32.48561789,32.87991942,32.05108151,32.58218153,52504131.0
2020-12-17,32.87991942,33.64438157,32.68679214,33.24203307,80985688.0
2020-12-18,33.00062397,33.33859671,32.39710122,32.7511679,54402481.0
2020-12-21,32.75921487,33.70071036,32.59827547,33.3949255,62481883.0
2020-12-22,33.34664368,33.91797855,32.90406033,32.96038912,60962118.0
2020-12-23,33.29031489,34.04673007,33.0730467,33.45125429,68201231.0
2020-12-24,33.37883156,33.37883156,32.5097588,32.59827547,58205300.0
2020-12-25,32.71898002,33.06499973,32.15569212,32.18788,54349159.0
2020-12-28,32.48561789,33.7168043,32.34077243,33.70875733,85011410.0
2020-12-29,34.1191528,34.32032705,33.57195884,33.69266339,57771647.0
2020-12-30,33.69266339,35.47909073,33.60414672,35.37448012,96387984.0
2020-12-31,35.09283617,36.211365,35.0847892,35.70440589,83561335.0
2021-01-04,35.8894862,38.625456,35.54346649,38.11044992,87538655.0
2021-01-05,38.7059257,41.72353945,38.7059257,40.98321821,125276269.0
2021-01-06,41.4418955,41.72353945,39.6715621,40.68548032,97835732.0
2021-01-07,40.7176682,41.71549248,39.80031362,41.59478793,98355135.0
2021-01-08,41.2809561,41.72353945,39.17264996,39.64742119,113557968.0
2021-01-11,39.430153,40.36360152,38.64154994,39.14046208,90644829.0
2021-01-12,39.1887439,40.23485,39.0278045,39.96929999,61285750.0
2021-01-13,40.09000454,40.6371985,38.68178479,39.10022723,77807589.0
2021-01-14,38.73811358,39.47038785,37.61153778,37.78052415,81171035.0
2021-01-15,37.29770595,37.97365143,36.8551226,37.53911505,69765378.0
2021-01-18,37.53911505,38.81858328,37.53911505,38.23115447,70675567.0
2021-01-19,38.23115447,38.27943629,36.99192109,37.12871958,63822949.0
2021-01-20,37.12067261,37.3379408,36.62176047,37.14481352,65172501.0
2021-01-21,37.2574711,37.4988802,36.22745894,37.21723625,98622642.0
2021-01-22,37.02410897,37.81271203,36.51714986,37.04824988,119443915.0
2021-01-25,37.12871958,39.36577724,37.12871958,39.29335451,152055108.0
2021-01-26,38.63350297,38.7863954,37.48278626,37.81271203,94322495.0
2021-01-27,37.97365143,37.9816984,36.38035137,37.18504837,82759501.0
2021-01-28,36.6941832,36.91949836,35.14916496,35.43885588,96681832.0
2021-01-29,35.66417104,36.01019075,35.06869526,35.5676074,77663335.0
2021-02-01,36.0504256,36.16308318,35.3261983,35.60784225,53356045.0
2021-02-02,35.60784225,36.52519683,35.34229224,36.19527106,77051545.0
2021-02-03,36.32402258,36.33206955,34.64220585,34.82728616,130760919.0
2021-02-04,34.81923919,35.66417104,34.33642099,35.18939981,79495944.0
2021-02-05,35.55151346,36.29988167,35.12502405,35.52737255,79759179.0
2021-02-08,35.94581499,36.82293472,35.62393619,36.79074684,89439787.0
2021-02-09,36.88731048,37.36208171,36.38839834,37.03215594,84801370.0
2021-02-10,37.03215594,37.70005445,36.63785441,37.41036353,85323531.0
2021-02-18,38.3035772,38.51279842,36.40449228,36.8551226,94251189.0
2021-02-19,36.99192109,38.93124086,36.43668016,38.81858328,113356573.0
2021-02-22,38.83467722,38.84272419,37.0965317,37.48278626,102000229.0
2021-02-23,37.00801503,37.26551807,36.211365,36.21941197,72002219.0
2021-02-24,36.48496198,36.82293472,35.0847892,35.5676074,69734794.0
2021-02-25,35.7285468,36.211365,35.26182254,35.4871377,51144581.0
2021-02-26,34.601971,35.2457286,34.28813917,34.77900434,57781316.0
2021-03-01,35.0847892,35.38252709,34.82728616,35.2457286,45989454.0
2021-03-02,35.43080891,35.63198316,34.20766947,34.601971,59416504.0
2021-03-03,34.601971,35.19744678,34.40884372,35.14111799,39323030.0
2021-03-04,34.72267555,34.9238498,33.19375125,33.3949255,68887578.0
2021-03-05,32.992577,33.8777437,32.38100728,33.36273762,47505006.0
2021-03-08,33.43516035,33.66047551,31.7855315,32.0269406,74116651.0
2021-03-09,31.79357847,31.90623605,30.35317084,30.53825115,99147646.0
2021-03-10,31.383183,31.64873301,30.82794207,30.91645874,68500539.0
2021-03-11,31.3027133,31.90623605,31.0613042,31.6245921,61323559.0
2021-03-12,31.7855315,31.8660012,31.3027133,31.76943756,47451033.0
2021-03-15,31.60849816,31.64873301,30.50606327,30.80380116,47568319.0
2021-03-16,31.24638451,31.72920271,31.03716329,31.39927694,42344805.0
2021-03-17,31.42341785,32.04303454,31.02911632,31.85795423,38892845.0
2021-03-18,31.92232999,32.49366486,31.80967241,32.30858455,39100722.0
2021-03-19,31.91428302,32.09936333,31.08544511,31.35099512,44257880.0
2021-03-22,31.4636527,31.76139059,31.04521026,31.58435725,28169507.0
2021-03-23,31.50388755,31.84990726,31.05325723,31.35099512,32619642.0
2021-03-24,31.34294815,32.2683497,31.26247845,31.4636527,46347783.0
2021-03-25,31.383183,31.73724968,31.1417739,31.57631028,26722892.0
2021-03-26,31.63263907,32.73507396,31.6245921,32.49366486,56352760.0
2021-03-29,32.5902285,32.92820124,32.17178606,32.5097588,35968571.0
2021-03-30,32.30858455,32.77530881,32.23616182,32.39710122,34763395.0
2021-03-31,32.4292891,32.47757092,31.85795423,32.21202091,27775544.0
2021-04-01,32.20397394,32.5097588,32.0269406,32.4292891,26220463.0
2021-04-02,32.5902285,32.992577,32.22811485,32.5902285,38391148.0
2021-04-06,32.5902285,32.96843609,32.38100728,32.81554366,28449464.0
2021-04-07,32.89601336,32.89601336,31.58435725,31.81771938,46487627.0
2021-04-08,31.75334362,33.37078459,31.7050618,32.96843609,66200201.0
2021-04-09,32.97648306,33.08914064,31.74529665,32.0269406,49746092.0
2021-04-12,32.01084666,32.14764515,31.39122997,31.63263907,39241225.0
2021-04-13,31.75334362,32.55804062,31.68896786,32.0269406,32087869.0
2021-04-14,32.34077243,32.38905425,31.7855315,31.93037696,25512605.0
2021-04-15,32.11545727,32.12350424,30.68309661,31.23029057,53954546.0
2021-04-16,31.1417739,31.50388755,31.01302238,31.39927694,29090089.0
2021-04-19,31.2222436,32.42124213,30.8198951,32.2683497,48555183.0
2021-04-20,32.19592697,32.38100728,31.93037696,32.18788,29026918.0
2021-04-21,31.7855315,32.1074103,31.43146482,31.92232999,35602721.0
2021-04-22,32.16373909,32.24420879,31.74529665,32.17178606,30546225.0
2021-04-23,32.03498757,32.83968457,31.84990726,32.59827547,41502542.0
2021-04-26,32.71093305,32.992577,31.7855315,31.88209514,44732085.0
2021-04-27,31.85795423,32.11545727,31.51193452,31.97061181,25233315.0
2021-04-28,31.87404817,31.87404817,31.0613042,31.58435725,59144078.0
2021-04-29,33.3144558,34.32837402,33.1535164,33.86164976,149418945.0
2021-04-30,33.797274,33.84555582,32.64655729,32.95234215,87674877.0
2021-05-06,32.71898002,32.81554366,31.71310877,31.90623605,80527759.0
2021-05-07,31.97061181,32.0269406,31.0613042,31.06935117,74908984.0
2021-05-10,31.0613042,31.0613042,29.81402385,30.20027841,88881681.0
2021-05-11,30.21637235,31.03716329,29.98301022,30.89231783,63012391.0
2021-05-12,30.69919055,30.9808345,30.48192236,30.86817692,40010512.0
2021-05-13,30.578486,31.26247845,30.48192236,31.19810269,45075687.0
2021-05-14,31.383183,31.8660012,30.90841177,31.60045119,62678121.0
2021-05-17,31.5441224,32.15569212,31.39927694,31.91428302,63130352.0
2021-05-18,31.8660012,31.8660012,31.1417739,31.52802846,51236125.0
2021-05-19,31.43951179,31.43951179,30.97278753,31.2222436,38236984.0
2021-05-20,31.3027133,32.27639667,31.3027133,32.12350424,84693930.0
2021-05-21,32.18788,32.33272546,31.31076027,31.383183,53856148.0
2021-05-24,31.21419663,31.61654513,30.8198951,31.47169967,47119194.0
2021-05-25,31.56021634,33.0730467,31.56021634,33.00062397,121772886.0
2021-05-26,33.37883156,33.37883156,32.6706982,33.03281185,68503961.0
2021-05-27,33.03281185,33.27422095,32.51780577,32.7511679,56624373.0
2021-05-28,32.87187245,33.03281185,32.2683497,32.63851032,50666468.0
2021-05-31,32.44538304,32.5902285,32.01084666,32.58218153,60447137.0
2021-06-01,33.00867094,33.16156337,31.9464709,32.39710122,73289357.0
2021-06-02,32.17983303,32.54999365,31.47169967,31.75334362,68177945.0
2021-06-03,31.82576635,32.13959818,31.7050618,31.7855315,48009459.0
2021-06-04,31.64068604,32.14764515,31.42341785,31.84990726,48626497.0
2021-06-07,30.68309661,31.02911632,29.9347284,30.32902993,183297704.0
2021-06-08,30.34512387,30.56239206,30.06347992,30.46582842,81838382.0
2021-06-09,30.52215721,32.2683497,30.48192236,32.04303454,161516746.0
2021-06-10,32.17983303,32.50171183,31.65677998,31.71310877,79586761.0
2021-06-11,31.79528724,31.79528724,30.92418348,31.44191496,71566953.0
2021-06-15,31.12963248,31.30220964,30.48041364,31.01458104,66928476.0
2021-06-16,31.08854268,32.44450608,30.89131164,31.639146,79924666.0
2021-06-17,31.3104276,31.60627416,31.17894024,31.3926072,47053910.0
2021-06-18,31.29399168,31.32686352,30.81735,30.99814512,54165010.0
2021-06-21,30.74338836,31.11319656,30.406452,30.63655488,62971577.0
2021-06-22,30.62833692,30.72695244,30.22565688,30.42288792,66419230.0
2021-06-23,30.42288792,30.63655488,30.00377196,30.5708112,51708066.0
2021-06-24,30.63655488,30.7351704,30.3242724,30.52150344,41557353.0
2021-06-25,30.56259324,30.89131164,30.41466996,30.74338836,55936292.0
2021-06-28,30.8584398,30.96527328,30.4886316,30.6529908,41345384.0
2021-06-29,30.67764468,30.72695244,29.9544642,30.6529908,69003166.0
2021-06-30,30.406452,30.56259324,30.16813116,30.26674668,42503634.0
2021-07-01,30.26674668,30.62011896,29.995554,30.406452,56079588.0
2021-07-02,30.1599132,30.26674668,29.8311948,29.9544642,59768558.0
2021-07-05,29.77366908,29.77366908,28.66424448,28.93543716,93362128.0
2021-07-06,28.74642408,28.8039498,28.20403872,28.79573184,68452689.0
2021-07-07,28.52453916,29.19841188,28.52453916,28.83682164,57217862.0
2021-07-08,28.82038572,28.82860368,28.01502564,28.11364116,72535789.0
2021-07-09,28.04789748,28.37661588,27.85066644,28.19582076,48467205.0
2021-07-12,28.351962,28.7217702,27.95749992,28.4752314,58530394.0
2021-07-13,28.5163212,29.06692452,28.48344936,28.91078328,55592285.0
2021-07-14,28.90256532,29.15732208,28.5163212,29.04227064,49699921.0
2021-07-15,29.0093988,29.73257928,28.82038572,29.4202968,63377359.0
2021-07-16,29.173758,29.37098904,28.76286,28.8450396,48782183.0
2021-07-19,28.61493672,28.86147552,28.17116688,28.81216776,51724969.0
2021-07-20,28.6806804,28.94365512,28.33552608,28.6806804,33504095.0
2021-07-21,28.9272192,29.5435662,28.71355224,28.7217702,52274623.0
2021-07-22,28.58206488,29.0093988,28.27800036,28.81216776,36033880.0
2021-07-23,28.6806804,28.74642408,27.7767048,28.0232436,71114155.0
2021-07-26,27.92462808,27.92462808,26.88094716,27.18501168,77259813.0
