date,open,high,low,close,volume
2026-07-20,0.944,0.96,0.889,0.91,287073800.0
2026-07-21,0.928,0.948,0.883,0.948,412711251.0
2026-07-22,0.936,0.944,0.916,0.925,275522400.0
2026-07-23,0.914,0.925,0.907,0.92,197297700.0
2026-07-24,0.894,0.91,0.885,0.885,299190320.0
2026-07-27,0.885,0.92,0.885,0.92,212695687.0
2026-07-28,0.902,0.927,0.901,0.903,195482100.0
2026-07-29,0.905,0.917,0.887,0.912,229076634.0
2026-07-30,0.903,0.912,0.877,0.882,288820701.0
2026-07-31,0.914,0.95,0.91,0.936,428961463.0
2026-08-03,0.938,0.967,0.936,0.957,254004700.0
2026-08-04,0.96,0.981,0.946,0.977,263239577.0
2026-08-05,0.98,1.007,0.974,1.004,243299616.0
2026-08-06,0.993,1.007,0.983,0.994,204306100.0
2026-08-07,0.998,1.005,0.977,1.005,170849400.0
2026-08-10,1.009,1.01,0.985,0.994,146835300.0
2026-08-11,0.987,1.025,0.98,1.016,230375300.0
2026-08-12,1.01,1.014,1.003,1.007,107827600.0
2026-08-13,1.01,1.02,0.991,0.991,141529100.0
2026-08-14,0.991,0.997,0.978,0.993,124987100.0
2026-08-17,0.992,1.019,0.989,1.018,133319556.0
2026-08-18,1.019,1.044,1.009,1.044,193911701.0
2026-08-19,1.029,1.029,0.947,0.949,325370588.0
2026-08-20,0.953,0.958,0.936,0.941,152226680.0
2026-08-21,0.934,0.949,0.927,0.947,110040300.0
2026-08-24,0.942,0.944,0.908,0.918,125369000.0
2026-08-25,0.913,0.948,0.913,0.941,117076112.0
2026-08-26,0.938,0.95,0.93,0.934,82484400.0
2026-08-27,0.934,0.952,0.931,0.95,82956500.0
