date,open,high,low,close,volume
2020-05-12,3.7585736,3.80322992,3.66181824,3.72136,90389801.0
2020-05-13,3.6841464,3.78090176,3.67670368,3.74368816,61018751.0
2020-05-14,3.72880272,3.73624544,3.6469328,3.6469328,70864740.0
2020-05-15,3.6469328,3.72136,3.6469328,3.65437552,68278056.0
2020-05-18,3.65437552,3.67670368,3.55762016,3.63204736,67965886.0
2020-05-19,3.6097192,3.6469328,3.5725056,3.61716192,75752636.0
2020-05-20,3.58739104,3.78090176,3.56506288,3.69903184,132694387.0
2020-05-21,3.70647456,3.71391728,3.63204736,3.63949008,67079495.0
2020-05-22,3.67670368,3.70647456,3.4980784,3.54273472,87557731.0
2020-05-25,3.51296384,3.55762016,3.44597936,3.51296384,63878681.0
2020-05-26,3.54273472,3.7585736,3.50552112,3.72136,137342831.0
2020-05-27,3.7585736,3.78090176,3.65437552,3.65437552,69007116.0
2020-05-28,3.69158912,3.69903184,3.5725056,3.63204736,67691505.0
2020-05-29,3.6097192,3.70647456,3.58739104,3.67670368,61719794.0
2020-06-01,3.66926096,3.92975616,3.66926096,3.81067264,193718075.0
2020-06-02,3.81811536,3.8702144,3.72136,3.74368816,106524039.0
2020-06-03,3.76601632,3.89998528,3.7585736,3.85532896,149690196.0
2020-06-04,3.84788624,3.97441248,3.78834448,3.95208432,128314411.0
2020-06-05,3.98929792,4.13815232,3.95952704,4.07861056,178594489.0
2020-06-08,4.10093872,4.1307096,3.98929792,4.00418336,141432176.0
2020-06-09,4.04883968,4.093496,3.98929792,4.03395424,97319940.0
2020-06-10,4.04139696,4.0562824,3.87765712,3.93719888,107061569.0
2020-06-11,3.93719888,3.9446416,3.81067264,3.8702144,99835162.0
2020-06-12,3.77345904,3.93719888,3.7585736,3.91487072,83207792.0
2020-06-15,3.92231344,3.92231344,3.75113088,3.78834448,155708491.0
2020-06-16,3.81067264,3.92231344,3.80322992,3.907428,91370365.0
2020-06-17,3.91487072,3.93719888,3.81811536,3.88509984,78201567.0
2020-06-18,3.8702144,4.02651152,3.8330008,3.89254256,104068285.0
2020-06-19,3.87765712,3.907428,3.84044352,3.86277168,102942549.0
2020-06-22,3.8702144,4.0562824,3.84044352,3.9818552,193075950.0
2020-06-23,3.98929792,4.1679232,3.95952704,4.13815232,197832786.0
2020-06-24,4.1679232,4.2423504,4.07861056,4.1307096,127155525.0
2020-06-29,4.07116784,4.093496,3.99674064,4.03395424,109592883.0
2020-06-30,4.04139696,4.17536592,4.03395424,4.14559504,107605078.0
2020-07-01,4.1307096,4.33910576,4.10093872,4.30933488,171370464.0
2020-07-02,4.25723584,4.38376208,4.25723584,4.29444944,157461239.0
2020-07-03,4.3167776,4.32422032,4.16048048,4.22746496,149276499.0
2020-07-06,4.25723584,4.52517376,4.24979312,4.5028456,211216459.0
2020-07-07,4.52543384,4.58567256,4.42754592,4.42754592,153144347.0
2020-07-08,4.45766528,4.5555532,4.41248624,4.46519512,153955644.0
2020-07-09,4.45766528,4.67603064,4.42754592,4.58567256,206314854.0
2020-07-10,4.54802336,4.69862016,4.51037416,4.53296368,191710884.0
2020-07-13,4.51037416,4.6308516,4.47272496,4.54802336,207772454.0
2020-07-14,4.517904,4.60073224,4.32212816,4.39742656,207512528.0
2020-07-15,4.4426056,4.58567256,4.35224752,4.41248624,180980704.0
2020-07-16,4.4049564,4.60826208,4.30706848,4.33718784,226568160.0
2020-07-17,4.33718784,4.39742656,4.2167104,4.26188944,150645258.0
2020-07-20,4.31459832,4.56308304,4.31459832,4.5555532,238618549.0
2020-07-21,4.5555532,4.69109032,4.52543384,4.57061288,170810680.0
2020-07-22,4.62332176,4.82662744,4.50284432,4.72873952,267441716.0
2020-07-23,4.69862016,4.78897824,4.52543384,4.75885888,205010424.0
2020-07-24,4.72120968,4.72873952,4.46519512,4.50284432,168424554.0
2020-07-27,4.52543384,4.60826208,4.41248624,4.4802548,118441525.0
2020-07-28,4.50284432,4.68356048,4.49531448,4.64591128,137135547.0
2020-07-29,4.5932024,4.73626936,4.54802336,4.72120968,138964743.0
2020-07-30,4.72120968,4.7437992,4.63838144,4.66097096,84341023.0
2020-07-31,4.6308516,4.67603064,4.4049564,4.56308304,237687893.0
2020-08-03,4.5555532,4.60073224,4.42754592,4.53296368,245746425.0
2020-08-04,4.52543384,4.53296368,4.42754592,4.48778464,120575876.0
2020-08-05,4.48778464,4.60073224,4.45013544,4.5555532,157572581.0
2020-08-06,4.52543384,4.54802336,4.37483704,4.42754592,167461070.0
2020-08-07,4.38989672,4.43507576,4.27694912,4.38236688,148241480.0
2020-08-10,4.35224752,4.6308516,4.32212816,4.61579192,217304775.0
2020-08-11,4.57814272,4.75132904,4.52543384,4.57814272,205186249.0
2020-08-12,4.57814272,4.62332176,4.45766528,4.53296368,129706020.0
2020-08-13,4.56308304,4.57814272,4.45766528,4.4802548,82751697.0
2020-08-14,4.4802548,4.64591128,4.4802548,4.60826208,114302579.0
2020-08-17,4.62332176,5.06758232,4.62332176,5.06758232,398254336.0
2020-08-18,5.06758232,5.06758232,4.87180648,4.97722424,215056165.0
2020-08-19,4.97722424,4.99228392,4.83415728,4.87933632,149857813.0
2020-08-20,4.87180648,4.94710488,4.75132904,4.79650808,150036427.0
2020-08-21,5.1202912,5.27841784,5.0449928,5.27841784,358115920.0
2020-08-24,5.3461864,5.80550664,5.33112672,5.80550664,554142400.0
2020-08-25,5.82809616,6.1368196,5.67749936,5.84315584,392660928.0
2020-08-26,5.8732752,5.89586472,5.63985016,5.77538728,232947434.0
2020-08-27,5.78291712,5.835626,5.58714128,5.62479048,198567508.0
2020-08-28,5.66243968,5.7603276,5.5720816,5.73773808,201728987.0
2020-08-31,5.88833488,5.9109244,5.65490984,5.67749936,178494768.0
2020-09-01,5.64738,5.6850292,5.51937272,5.5720816,139095360.0
2020-09-02,5.64738,5.7226784,5.5344324,5.64738,166993139.0
2020-09-03,5.64738,5.66996952,5.47419368,5.51184288,126318880.0
2020-09-04,5.41395496,5.55702192,5.3838356,5.45160416,150995305.0
2020-09-07,5.459134,5.835626,5.45160416,5.54949208,253379032.0
2020-09-08,5.60220096,5.70008888,5.54196224,5.62479048,140113637.0
2020-09-09,5.57961144,5.63232032,5.22570896,5.24076864,210056295.0
2020-09-10,5.3085372,5.40642512,5.1579404,5.1955896,165293413.0
2020-09-11,5.1955896,5.54949208,5.1955896,5.47419368,167500686.0
2020-09-14,5.52690256,5.65490984,5.40642512,5.46666384,148745384.0
2020-09-15,5.44407432,5.73773808,5.39889528,5.70008888,183937185.0
2020-09-16,5.66996952,5.73773808,5.58714128,5.66243968,120765392.0
2020-09-17,5.60220096,5.7603276,5.50431304,5.74526792,116237062.0
2020-09-18,5.70761872,6.03893168,5.70761872,6.023872,163631876.0
2020-09-21,6.03893168,6.03893168,5.80550664,5.86574536,119746717.0
2020-09-22,5.7603276,6.023872,5.73020824,5.89586472,120179905.0
2020-09-23,5.85068568,6.00881232,5.79044696,5.9485736,95481444.0
2020-09-24,5.90339456,5.99375264,5.66996952,5.66996952,141014143.0
2020-09-25,5.7979768,5.97116312,5.70761872,5.91845424,118948360.0
2020-09-28,5.9485736,6.00881232,5.85068568,5.88833488,83252207.0
2020-09-29,5.9485736,6.0615212,5.80550664,6.01634216,132648357.0
2020-09-30,6.07658088,6.23470752,5.99375264,6.07658088,160540731.0
2020-10-09,6.14434944,6.212118,6.04646152,6.0615212,123413154.0
2020-10-12,6.14434944,6.3627148,6.12175992,6.33259544,155347131.0
2020-10-13,6.31753576,6.84462456,6.27988656,6.75426648,195081582.0
2020-10-14,7.43195208,7.43195208,6.93498264,7.07051976,401179440.0
2020-10-15,6.95004232,7.14581816,6.776856,6.91239312,237020699.0
2020-10-16,6.93498264,7.19852704,6.85968424,7.0404004,173260173.0
2020-10-19,7.03287056,7.03287056,6.76932616,6.94251248,144284224.0
2020-10-20,6.95757216,7.20605688,6.8898036,7.0404004,137590049.0
2020-10-21,7.0780496,7.2662956,7.07051976,7.20605688,122142596.0
2020-10-22,7.2286464,7.2286464,6.78438584,6.89733344,178439466.0
2020-10-23,7.0404004,7.1909972,6.90486328,6.95757216,136463343.0
2020-10-26,6.95757216,7.341594,6.74673664,7.31900448,159553768.0
2020-10-27,7.341594,7.341594,7.01028104,7.17593752,145662181.0
2020-10-28,7.18346736,7.62019808,7.10063912,7.52984,141290256.0
2020-10-29,7.39430288,7.49972064,7.2662956,7.40183272,151907924.0
2020-10-30,7.37171336,7.3792432,7.01781088,7.03287056,115914806.0
2020-11-02,7.02534072,7.4921908,7.02534072,7.25876576,185662398.0
2020-11-03,7.33406416,7.57501904,7.17593752,7.25123592,129110428.0
2020-11-04,7.1909972,7.36418352,7.05546008,7.22111656,111733098.0
2020-11-05,7.2662956,7.718086,7.25123592,7.6051384,194463406.0
2020-11-06,7.58254888,7.65784728,7.4545416,7.63525776,135139868.0
2020-11-09,7.6804368,7.74067552,7.31900448,7.40183272,235585058.0
2020-11-10,7.40183272,7.49972064,7.22111656,7.43195208,101686378.0
2020-11-11,7.3792432,7.4921908,7.31147464,7.32653432,87300441.0
2020-11-12,7.32653432,7.59760856,7.08557944,7.28135528,159504982.0
2020-11-13,7.2286464,7.27382544,7.01028104,7.153348,136066047.0
2020-11-16,7.153348,7.341594,7.06298992,7.20605688,113629704.0
2020-11-17,7.21358672,7.32653432,7.12322864,7.20605688,95536072.0
2020-11-18,7.21358672,7.28135528,7.13828832,7.23617624,73099916.0
2020-11-19,7.17593752,7.2662956,6.79944552,7.13075848,148888056.0
2020-11-20,7.16087784,7.44701176,7.0780496,7.31147464,105881820.0
2020-11-23,7.3039448,7.36418352,7.12322864,7.14581816,112879067.0
2020-11-24,7.19852704,7.19852704,6.84462456,6.965102,147639210.0
2020-11-25,6.94251248,7.13828832,6.90486328,6.99522136,82289547.0
2020-11-26,7.01028104,7.13828832,6.93498264,7.08557944,52693789.0
2020-11-27,7.05546008,7.153348,6.99522136,7.10816896,61157118.0
2020-11-30,7.0780496,7.43948192,7.0780496,7.3039448,126955574.0
2020-12-01,7.31900448,7.74820536,7.2662956,7.71055616,156438115.0
2020-12-02,7.7557352,8.03433928,7.70302632,7.84609328,135773092.0
2020-12-03,7.7557352,8.00421992,7.67290696,7.77079488,92696633.0
2020-12-04,7.77079488,7.8310336,7.65784728,7.74067552,49646765.0
2020-12-07,7.77079488,7.8686828,7.55242952,7.7557352,77747758.0
2020-12-08,7.7557352,7.906332,7.70302632,7.80091424,63755775.0
2020-12-09,7.89880216,7.906332,7.65784728,7.67290696,56048210.0
2020-12-10,7.67290696,7.99669008,7.65031744,7.89127232,92747001.0
2020-12-11,7.91386184,7.9439812,7.10063912,7.10063912,321346928.0
2020-12-14,7.03287056,7.39430288,6.95757216,7.09310928,219554794.0
2020-12-15,7.18346736,7.61266824,7.16840768,7.49972064,165750662.0
2020-12-16,7.5674892,7.69549648,7.01781088,7.1909972,175315839.0
2020-12-17,7.09310928,7.1156988,6.82956488,7.0404004,135677214.0
2020-12-18,7.718086,7.74820536,7.6051384,7.74820536,267625439.0
2020-12-21,7.80091424,7.89880216,7.43195208,7.46960128,252110425.0
2020-12-22,7.49972064,7.50725048,7.17593752,7.25123592,152765314.0
2020-12-23,7.2286464,7.4545416,7.16840768,7.32653432,107406763.0
2020-12-24,7.31147464,7.55995936,7.29641496,7.36418352,81030799.0
2020-12-25,7.34912384,7.37171336,7.17593752,7.2286464,109741881.0
2020-12-28,7.21358672,7.3039448,7.09310928,7.22111656,94107335.0
2020-12-29,7.1909972,7.35665368,7.03287056,7.24370608,99857663.0
2020-12-30,7.1909972,7.3792432,7.18346736,7.3039448,76775509.0
2020-12-31,7.32653432,7.46207144,7.25876576,7.43195208,107474743.0
2021-01-04,7.47713112,7.68796664,7.4168924,7.55995936,147594901.0
2021-01-05,7.55995936,7.5674892,7.13075848,7.43195208,233036439.0
2021-01-06,7.42442224,7.8310336,7.28888512,7.8310336,241072166.0
2021-01-07,7.83856344,8.11716752,7.62772792,8.01174976,208159440.0
2021-01-08,8.19246592,8.5840176,8.08704816,8.22258528,267233117.0
2021-01-11,8.23764496,8.85509184,8.18493608,8.53883856,240713152.0
2021-01-12,8.4334208,8.53130872,8.2075256,8.50118936,183172971.0
2021-01-13,8.5087192,8.72708456,8.31294336,8.38071192,154279298.0
2021-01-14,8.3581224,8.67437568,8.1698764,8.2075256,168820996.0
2021-01-15,8.21505544,8.53130872,8.12469736,8.3957716,155781956.0
2021-01-18,8.3957716,9.0734572,8.3957716,8.96803944,215068663.0
2021-01-19,8.94544992,8.95297976,8.6216668,8.79485312,175221158.0
2021-01-20,8.67437568,9.035808,8.67437568,8.87768136,121034503.0
2021-01-21,8.81744264,9.01321848,8.5463684,8.62919664,171815891.0
2021-01-22,8.51624904,8.90780072,8.4334208,8.7722636,159953753.0
2021-01-25,8.8099128,9.30688224,8.67437568,9.17134512,163899703.0
2021-01-26,9.12616608,9.1487556,8.34306272,8.47107,258280734.0
2021-01-27,8.47107,8.68943536,8.3581224,8.5087192,144927354.0
2021-01-28,8.40330144,8.44848048,8.0569288,8.282824,144532821.0
2021-01-29,8.37318208,8.49365952,7.9816304,8.17740624,127286402.0
2021-02-01,8.22258528,8.65178616,8.19999576,8.61413696,148194413.0
2021-02-02,8.68190552,8.74214424,8.44848048,8.5840176,130121461.0
2021-02-03,8.5840176,8.86262168,8.52377888,8.74214424,135353882.0
2021-02-04,8.75720392,8.80238296,8.3204732,8.3581224,133905209.0
2021-02-05,8.48612968,9.02827816,8.44095064,8.68943536,170824098.0
2021-02-08,8.74967408,8.85509184,8.37318208,8.847562,152385181.0
2021-02-09,8.84003216,9.2617032,8.7346144,9.1487556,153398551.0
2021-02-10,9.08851688,9.35959112,9.01321848,9.25417336,150900957.0
2021-02-18,9.64572504,9.93185896,9.39724032,9.69090408,237040066.0
2021-02-19,9.70596376,9.76620248,8.9605096,9.28429272,168253190.0
2021-02-22,9.26923304,9.32947176,8.659316,8.74214424,169366632.0
2021-02-23,8.67437568,8.847562,8.3957716,8.4334208,157063110.0
2021-02-24,8.44848048,8.56895792,8.11716752,8.19999576,170154682.0
2021-02-25,8.35059256,8.76473376,8.3204732,8.4334208,191592707.0
2021-02-26,8.22258528,8.4334208,8.16234656,8.2451748,167513635.0
2021-03-01,8.3957716,8.68190552,8.3581224,8.63672648,165460136.0
2021-03-02,8.6216668,8.65178616,8.01174976,8.26776432,242120314.0
2021-03-03,8.1698764,8.40330144,8.03433928,8.38824176,109460749.0
2021-03-04,8.282824,8.282824,7.906332,7.98916024,183456083.0
2021-03-05,7.74067552,8.04939896,7.73314568,7.95904088,141297004.0
2021-03-08,8.0192796,8.25270464,7.54489968,7.62019808,206513988.0
2021-03-09,7.53736984,7.8310336,7.29641496,7.6051384,153320105.0
2021-03-10,7.7557352,8.07198848,7.70302632,7.98916024,147750049.0
2021-03-11,7.906332,8.0569288,7.20605688,7.4168924,486723200.0
2021-03-12,7.55995936,7.85362312,7.49972064,7.65031744,257831332.0
2021-03-15,7.51478032,7.80844408,7.35665368,7.52231016,199351099.0
2021-03-16,7.4921908,7.71055616,7.48466096,7.62772792,118167630.0
2021-03-17,7.65031744,8.06445864,7.5674892,7.80844408,111478750.0
2021-03-18,7.87621264,8.08704816,7.74067552,7.95151104,121310010.0
2021-03-19,7.81597392,7.82350376,7.53736984,7.55995936,153724980.0
2021-03-22,7.52984,7.8310336,7.46207144,7.81597392,126198952.0
2021-03-23,7.8310336,7.91386184,7.55995936,7.6427876,92812487.0
2021-03-24,7.62772792,7.67290696,7.49972064,7.52984,88579563.0
2021-03-25,7.78585456,7.8686828,7.25123592,7.4168924,210271905.0
2021-03-26,7.51478032,7.88374248,7.4545416,7.6051384,182025776.0
2021-03-29,7.21358672,7.21358672,6.84462456,7.13075848,353216912.0
2021-03-30,7.05546008,7.3792432,6.965102,7.32653432,298779008.0
2021-03-31,7.29641496,7.34912384,6.85968424,6.98769152,232319582.0
2021-04-01,6.9274528,7.10063912,6.91992296,7.01781088,118415334.0
2021-04-02,7.06298992,7.153348,6.86721408,6.99522136,134183652.0
2021-04-06,7.0027512,7.04793024,6.9274528,7.0027512,71208322.0
2021-04-07,7.05546008,7.18346736,6.965102,7.13828832,133773118.0
2021-04-08,7.16840768,7.28888512,7.07051976,7.2286464,100522409.0
2021-04-09,7.24370608,7.31900448,7.13828832,7.14581816,86329364.0
2021-04-12,7.153348,7.341594,6.965102,6.99522136,105946899.0
2021-04-13,6.95004232,7.01781088,6.73167696,6.82203504,131136436.0
2021-04-14,6.8145052,7.09310928,6.776856,7.06298992,105175925.0
2021-04-15,7.1156988,7.14581816,6.82203504,6.8521544,106995056.0
2021-04-16,6.90486328,7.01781088,6.8521544,6.91239312,88043026.0
2021-04-19,6.91992296,7.35665368,6.87474392,7.31900448,153886694.0
2021-04-20,7.3039448,7.35665368,7.24370608,7.27382544,72476014.0
2021-04-21,7.1156988,7.341594,7.10816896,7.3039448,76734606.0
2021-04-22,7.37171336,7.5674892,7.153348,7.52231016,128972930.0
2021-04-23,7.77832472,7.86115296,7.42442224,7.57501904,221702810.0
2021-04-26,7.66537712,8.0192796,7.65784728,7.89127232,191973916.0
2021-04-27,7.93645136,7.95904088,7.80091424,7.93645136,111690188.0
2021-04-28,7.9439812,8.14728688,7.86115296,8.06445864,104306959.0
2021-04-29,7.97410056,8.07198848,7.8310336,8.0192796,132759636.0
2021-04-30,8.0192796,8.23011512,7.98916024,8.11716752,94362969.0
2021-05-06,8.11716752,8.33553288,7.91386184,8.07198848,125287087.0
2021-05-07,8.1322272,8.14728688,7.87621264,7.91386184,104504801.0
2021-05-10,7.86115296,7.93645136,7.52984,7.62772792,159971284.0
2021-05-11,7.5674892,7.6804368,7.38677304,7.46960128,96060118.0
2021-05-12,7.4545416,7.62019808,7.3792432,7.58254888,71741360.0
2021-05-13,7.4921908,7.55242952,7.341594,7.42442224,69884181.0
2021-05-14,7.38677304,7.50725048,7.3039448,7.4545416,96591359.0
2021-05-17,7.4921908,7.9439812,7.4921908,7.71055616,143851059.0
2021-05-18,7.7557352,7.8686828,7.72561584,7.78585456,74687277.0
2021-05-19,7.7933844,7.8310336,7.62772792,7.74820536,64322218.0
2021-05-20,7.76326504,8.00421992,7.62772792,7.87621264,105106518.0
2021-05-21,7.8686828,7.97410056,7.70302632,7.78585456,88444799.0
2021-05-24,7.718086,7.7933844,7.62019808,7.7557352,99673539.0
2021-05-25,7.7557352,8.2075256,7.71055616,8.1698764,168774237.0
2021-05-26,8.1322272,8.22258528,7.67290696,7.7557352,203281041.0
2021-05-27,7.76326504,7.8310336,7.62772792,7.76326504,93167098.0
2021-05-28,7.76326504,8.03433928,7.74820536,7.83856344,115849761.0
2021-05-31,7.76326504,7.7933844,7.57501904,7.71055616,116549974.0
2021-06-01,7.6804368,7.718086,7.55242952,7.59007872,100454276.0
2021-06-02,7.6051384,7.62772792,7.32653432,7.40183272,127097748.0
2021-06-03,7.40183272,7.55242952,7.31900448,7.34912384,83633212.0
2021-06-04,7.34912384,7.50725048,7.24370608,7.4921908,109039452.0
2021-06-07,7.48466096,7.66537712,7.40183272,7.63525776,110250510.0
2021-06-08,7.62772792,7.69549648,7.49972064,7.53736984,83847113.0
2021-06-09,7.5674892,7.58254888,7.29641496,7.31147464,93650521.0
2021-06-10,7.35665368,7.4921908,7.28888512,7.32653432,108317283.0
2021-06-11,7.3792432,7.3792432,7.153348,7.28135528,107662290.0
2021-06-15,7.27382544,7.29641496,6.9274528,7.06298992,124194388.0
2021-06-16,7.08557944,7.10816896,6.97263184,6.98769152,65874519.0
2021-06-17,6.93498264,7.03287056,6.80697536,6.8521544,115700346.0
2021-06-18,6.91239312,7.01781088,6.80697536,6.8145052,114489525.0
2021-06-21,6.80697536,6.82203504,6.58861,6.69402776,169635848.0
2021-06-22,6.74673664,6.79191568,6.6639084,6.73167696,125007909.0
2021-06-23,6.74673664,7.10063912,6.74673664,7.02534072,191096260.0
2021-06-24,7.04793024,7.07051976,6.71661728,6.7392068,141952682.0
2021-06-25,6.7015576,6.89733344,6.61119952,6.8898036,127933931.0
2021-06-28,6.8898036,7.01781088,6.76179632,6.98769152,128291558.0
2021-06-29,7.0027512,7.16840768,6.95757216,7.10063912,128009902.0
2021-06-30,7.0780496,7.153348,6.95757216,7.08557944,78777281.0
2021-07-01,7.08557944,7.09310928,6.82203504,6.91992296,84477847.0
2021-07-02,6.8521544,6.89733344,6.65637856,6.69402776,106747496.0
2021-07-05,6.7015576,6.7015576,6.31000592,6.43048336,209242377.0
2021-07-06,6.36182706,6.43047987,6.22452144,6.4075956,148464797.0
2021-07-07,6.33894279,6.53727313,6.33894279,6.44573605,108766567.0
2021-07-08,6.4838765,6.4838765,6.20926526,6.22452144,161054988.0
2021-07-09,6.23214953,6.38471133,6.102472,6.29317425,158620391.0
2021-07-12,6.35419897,6.42285178,6.15586863,6.32368661,135690410.0
2021-07-13,6.30080234,6.46099223,6.2550338,6.44573605,116812704.0
2021-07-14,6.49913268,6.49913268,6.29317425,6.39233942,95958484.0
2021-07-15,6.39233942,6.47624841,6.26266189,6.44573605,104124141.0
2021-07-16,6.41522369,6.43810796,6.2550338,6.27791807,85883473.0
2021-07-19,6.1787529,6.3313147,6.16349672,6.27791807,79312411.0
2021-07-20,6.23977762,6.27791807,6.16349672,6.19400908,61655129.0
2021-07-21,6.18638099,6.39233942,6.18638099,6.27028998,104647739.0
2021-07-22,6.27028998,6.57541358,6.23977762,6.4075956,147552948.0
2021-07-23,6.42285178,6.45336414,6.06433155,6.09484391,222151192.0
2021-07-26,5.9499102,6.14061245,5.82023267,5.93465402,225955484.0
